id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,504,5215,1410129,328,3.6,1.54,297,3.26,1.63,376,4.13,2.16,0.96,0.97,0.6,0.41,30.83,116.18
1,1197,7064,1863152,539,4.15,1.66,495,3.81,1.76,1035,7.96,3.23,0.63,0.67,0.51,0.38,17.55,86.92
2,530,5738,1655916,348,4.05,1.85,356,4.14,2.05,379,4.41,2.05,0.98,0.98,0.52,0.35,26.42,125.97
3,446,5844,1837458,307,3.7,1.61,275,3.31,1.4,324,3.9,1.68,0.99,1.0,0.54,0.36,35.41,119.32
4,675,6236,1656980,440,4.54,1.8,437,4.51,1.89,480,4.95,2.04,0.99,0.99,0.52,0.35,21.71,146.78
5,643,8083,2681854,417,4.53,1.83,427,4.64,1.97,465,5.05,2.05,0.98,0.99,0.5,0.35,25.96,133.31
6,682,8056,2543645,441,4.28,1.71,438,4.25,1.96,487,4.73,1.84,0.97,0.97,0.5,0.32,28.83,116.97
7,477,5819,1664697,323,3.71,1.63,295,3.39,1.68,343,3.94,1.77,0.96,0.97,0.56,0.41,29.68,109.77
8,573,5512,1576480,337,3.83,1.26,351,3.99,1.51,388,4.41,1.57,0.97,0.97,0.51,0.34,19.6,142.76
9,719,4826,1387855,371,4.08,1.54,420,4.62,1.61,461,5.07,1.75,0.96,0.98,0.45,0.29,13.42,179.96
10,630,5016,1515195,347,3.94,1.61,378,4.3,2.05,397,4.51,1.77,0.96,0.96,0.51,0.38,16.45,172.27
11,638,5387,1496482,387,4.4,1.53,368,4.18,1.93,415,4.72,1.7,0.99,0.99,0.5,0.35,19.09,163.33
12,636,5979,2107777,367,4.22,1.53,379,4.36,2.48,391,4.49,1.74,0.99,0.99,0.53,0.42,18.35,158.72
13,463,5973,2057562,318,3.49,1.73,321,3.53,2.95,348,3.82,1.96,0.96,0.96,0.55,0.37,36.76,122.46
14,419,5325,1307498,308,3.5,1.47,287,3.26,1.44,330,3.75,1.66,0.99,0.99,0.55,0.34,37.45,128.74
15,467,7304,2061607,320,3.37,1.54,294,3.09,1.58,353,3.72,1.65,0.97,0.98,0.5,0.3,42.52,129.98
16,553,6616,1601902,367,4.17,1.61,369,4.19,2.14,418,4.75,1.95,0.99,0.99,0.53,0.37,27.23,145.1
17,741,8655,2056180,495,4.54,1.73,484,4.44,2.36,547,5.02,1.99,0.92,0.92,0.5,0.34,28.2,122.26
18,570,9243,2694527,382,3.75,1.82,352,3.45,1.74,426,4.18,2.01,0.98,0.99,0.52,0.31,41.6,118.24
19,661,8644,2045741,402,3.79,1.73,443,4.18,4.31,441,4.16,1.91,0.99,1.0,0.52,0.32,43.25,124.75
20,620,8621,2243640,409,4.05,1.61,376,3.72,1.52,446,4.42,1.69,0.97,0.97,0.49,0.29,40.66,124.74
21,556,8191,2311718,390,4.02,1.68,365,3.76,1.71,430,4.43,1.95,0.99,1.0,0.53,0.36,37.55,129.77
22,519,7294,1897541,380,3.84,1.63,350,3.54,1.59,410,4.14,1.75,0.98,0.99,0.52,0.35,44.99,124.9
23,550,7836,1975475,380,4.0,1.47,365,3.84,1.63,422,4.44,1.72,0.98,0.99,0.53,0.36,43.81,122.74
24,469,5244,1398997,334,3.71,1.42,306,3.4,1.4,362,4.02,1.69,0.98,0.99,0.54,0.36,45.02,127.21
25,529,7805,1825024,318,3.7,1.69,302,3.51,1.88,360,4.19,1.98,0.99,0.99,0.59,0.41,40.14,113.65
26,553,5601,1450394,347,3.77,1.75,314,3.41,1.83,377,4.1,1.9,0.98,0.98,0.52,0.35,43.68,121.42
27,640,7494,1806046,394,4.15,1.75,367,3.86,1.79,429,4.52,1.97,0.99,0.99,0.54,0.36,50.18,117.76
28,568,7604,2698913,384,3.76,1.71,371,3.64,1.93,411,4.03,1.89,0.98,0.98,0.54,0.38,37.56,124.4
29,657,10948,4671656,406,3.94,1.53,437,4.24,2.46,436,4.23,1.69,0.98,0.99,0.53,0.44,30.95,128.23
30,496,6124,1409227,345,3.52,1.29,317,3.23,1.57,377,3.85,1.48,0.98,0.99,0.53,0.36,46.7,119.84
31,2477,11365,2708791,388,3.77,1.73,2213,21.49,181.94,417,4.05,1.88,0.97,0.97,0.57,0.47,40.19,120.72
32,681,149975,134403462,464,4.11,1.7,430,3.81,2.04,499,4.42,1.89,0.91,0.9,0.48,0.35,34.82,126.38
33,540,6248,1822511,371,3.64,1.46,343,3.36,1.56,409,4.01,1.61,0.99,0.99,0.55,0.39,37.72,122.79
34,569,6374,2108097,375,3.57,1.6,342,3.26,1.44,420,4.0,1.82,0.99,0.99,0.57,0.39,34.42,120.78
35,474,5585,1686731,320,3.4,1.42,286,3.04,1.46,355,3.78,1.59,0.98,0.98,0.56,0.38,37.16,121.37
36,484,6652,2329918,325,3.39,1.42,289,3.01,1.69,353,3.68,1.56,0.97,0.97,0.53,0.34,41.16,115.89
37,522,6718,1822091,348,3.59,1.76,313,3.23,2.14,379,3.91,1.87,0.97,0.97,0.51,0.33,44.92,120.98
38,634,9349,2719836,399,3.95,1.8,355,3.51,1.65,446,4.42,2.04,0.99,1.0,0.52,0.33,51.12,125.39
39,1122,11388,2809866,397,3.78,1.62,834,7.94,46.73,436,4.15,1.77,0.98,0.98,0.51,0.31,45.39,118.59
40,641,10152,2517332,380,3.62,1.64,344,3.28,1.72,439,4.18,1.87,0.99,1.0,0.52,0.29,37.9,118.82
41,650,9684,3012089,416,3.78,1.82,366,3.33,1.61,460,4.18,2.03,0.99,1.0,0.55,0.35,49.64,111.27
42,562,6606,1704432,361,4.15,1.52,298,3.43,1.48,393,4.52,1.75,0.98,0.98,0.54,0.34,41.19,135.97
43,593,9639,3757442,373,3.62,1.78,297,2.88,1.47,411,3.99,2.05,0.98,0.99,0.58,0.42,54.97,112.33
44,570,10329,5123146,380,3.96,1.59,339,3.53,1.69,406,4.23,1.7,0.98,0.99,0.58,0.43,42.3,120.0
45,646,9561,4299644,429,3.9,1.72,375,3.41,1.59,468,4.25,1.88,0.91,0.92,0.55,0.39,42.23,105.7
46,524,6845,1957302,333,3.33,1.34,298,2.98,1.26,357,3.57,1.44,0.98,0.99,0.56,0.4,39.95,108.24
47,610,9238,2598329,378,3.44,1.57,328,2.98,1.58,421,3.83,1.81,0.98,0.99,0.6,0.4,47.95,108.06
48,816,6447,1911117,418,4.31,1.46,386,3.98,1.44,451,4.65,1.63,0.99,0.99,0.54,0.41,26.29,168.43
49,810,6906,2411322,467,4.32,1.6,443,4.1,1.6,565,5.23,2.24,0.91,0.92,0.49,0.35,24.49,141.78
50,670,8737,2816682,416,4.29,1.95,376,3.88,2.09,449,4.63,2.2,0.98,0.98,0.52,0.36,35.16,146.81
51,596,8032,2299216,399,3.99,1.58,353,3.53,1.49,447,4.47,1.88,0.97,0.97,0.56,0.37,40.92,130.82
52,649,9604,2023553,412,4.08,1.65,368,3.64,1.81,438,4.34,1.82,0.99,0.99,0.58,0.42,43.0,140.08
53,667,7874,2226453,414,3.91,1.62,368,3.47,1.49,464,4.38,2.08,0.96,0.97,0.57,0.39,36.17,128.98
54,1455,9763,2403044,604,4.83,1.88,550,4.4,1.81,1131,9.05,3.94,0.68,0.73,0.47,0.32,16.22,98.08
55,705,7244,1745128,394,4.43,1.7,373,4.19,1.96,438,4.92,2.1,0.99,1.0,0.52,0.37,33.56,151.84
56,583,7435,1916268,354,3.81,1.68,329,3.54,1.72,386,4.15,1.93,0.96,0.96,0.53,0.36,37.85,138.51
57,643,6285,1865836,380,4.27,1.54,345,3.88,1.57,408,4.58,1.67,0.98,0.99,0.48,0.32,32.99,154.47
58,852,12959,9499358,534,4.94,1.83,476,4.41,1.59,567,5.25,2.08,0.92,0.93,0.45,0.32,28.87,144.91
59,652,9405,2742550,361,3.84,1.66,317,3.37,1.65,395,4.2,1.97,1.0,1.0,0.51,0.32,43.13,143.43
60,625,6846,2019198,359,3.82,1.7,323,3.44,1.65,400,4.26,1.87,0.98,0.99,0.52,0.36,28.67,130.65
61,884,9271,3218114,475,4.66,1.69,463,4.54,2.25,517,5.07,2.07,0.97,0.97,0.48,0.33,31.48,153.83
62,1680,11457,2653080,604,4.44,1.74,578,4.25,2.3,1348,9.91,4.24,0.66,0.73,0.48,0.33,16.8,81.4
63,868,7474,2224313,520,4.64,1.69,499,4.46,2.07,563,5.03,1.83,0.94,0.93,0.47,0.32,24.78,146.04
64,678,8984,2207973,370,3.94,1.64,337,3.59,1.79,394,4.19,1.76,0.99,0.99,0.52,0.36,33.11,135.0
65,585,7209,2078279,367,3.71,1.66,335,3.38,2.77,402,4.06,1.86,0.99,0.99,0.53,0.35,39.99,106.05
66,635,6980,2050983,433,4.01,1.9,393,3.64,1.78,471,4.36,2.03,0.95,0.95,0.53,0.38,36.09,115.91
67,508,7473,4446617,365,3.8,1.61,320,3.33,1.54,395,4.11,1.83,0.97,0.97,0.59,0.42,38.32,120.66
68,634,7775,2027235,453,4.31,1.79,405,3.86,1.75,481,4.58,1.95,0.99,0.99,0.53,0.34,38.04,132.9
69,1153,8794,2224601,611,5.01,2.03,539,4.42,1.94,924,7.57,3.61,0.77,0.8,0.49,0.34,23.72,112.08
70,598,7342,2033332,420,4.2,1.81,360,3.6,1.63,443,4.43,1.97,0.99,0.99,0.55,0.38,44.99,123.73
71,518,7184,2652002,358,3.93,1.66,308,3.38,1.62,382,4.2,1.83,0.99,0.99,0.6,0.43,46.25,123.09
72,581,14159,10485090,373,3.69,1.64,312,3.09,1.87,404,4.0,1.84,0.99,0.99,0.55,0.35,49.72,125.07
73,551,6742,2172268,378,4.06,1.57,340,3.66,1.56,404,4.34,1.75,0.98,0.98,0.56,0.42,29.77,130.45
74,596,7227,2705844,415,4.56,1.71,370,4.07,1.67,441,4.85,1.79,0.99,0.99,0.54,0.37,35.42,137.82
75,625,7684,1901436,434,4.52,1.66,378,3.94,1.65,455,4.74,1.8,0.98,0.99,0.5,0.3,38.97,137.14
76,775,9009,3396072,490,4.67,1.74,479,4.56,7.19,525,5.0,1.95,0.91,0.91,0.48,0.35,33.28,113.6
77,753,8467,2545224,431,4.44,1.77,458,4.72,10.44,464,4.78,1.95,0.98,0.99,0.5,0.31,39.48,132.96
78,619,7621,2309215,389,3.89,1.41,362,3.62,3.56,414,4.14,1.6,0.99,0.99,0.55,0.36,39.16,127.91
79,613,6005,1645601,347,3.99,1.75,397,4.56,8.83,373,4.29,1.95,0.97,0.98,0.54,0.38,38.12,130.1
80,529,6538,1710495,324,3.56,1.48,306,3.36,2.69,360,3.96,1.66,0.98,0.98,0.55,0.37,38.58,123.55
81,520,6208,1651356,315,3.62,1.75,317,3.64,5.38,344,3.95,1.93,0.99,1.0,0.54,0.34,45.76,109.57
82,593,8175,2241873,333,3.74,1.47,363,4.08,6.92,368,4.13,1.74,0.98,0.98,0.49,0.31,41.12,114.6
83,631,7159,1978572,430,3.87,1.9,388,3.5,2.11,468,4.22,2.15,0.9,0.89,0.52,0.36,37.56,106.16
84,622,6548,1761410,354,3.81,1.72,411,4.42,6.93,379,4.08,1.85,0.99,0.99,0.52,0.35,35.82,125.4
85,488,7452,5137782,274,3.81,1.53,282,3.92,4.52,289,4.01,1.71,0.98,0.98,0.51,0.35,25.82,140.47
86,542,6445,1548151,340,3.78,1.44,339,3.77,3.67,358,3.98,1.61,0.98,0.98,0.54,0.38,32.07,145.17
87,486,5487,1490749,317,3.96,1.47,289,3.61,1.51,333,4.16,1.55,0.99,0.99,0.52,0.36,31.87,149.83
88,561,4501,1387596,335,3.81,1.48,335,3.81,2.76,378,4.3,1.77,0.9,0.89,0.48,0.32,19.55,139.21
89,491,5154,1193319,316,4.16,1.54,342,4.5,4.03,330,4.34,1.64,0.99,0.99,0.48,0.3,23.01,140.12
90,570,5104,1284716,363,3.42,1.52,351,3.31,1.7,451,4.25,2.06,0.81,0.81,0.54,0.42,18.64,113.62
91,371,4595,1451911,251,3.39,1.52,244,3.3,2.05,269,3.64,1.7,1.0,1.0,0.56,0.38,28.16,119.77
92,382,4320,1046032,273,3.64,1.54,259,3.45,1.7,283,3.77,1.58,0.97,0.98,0.5,0.35,31.73,141.39
93,438,4947,1471832,320,4.05,1.48,295,3.73,1.54,335,4.24,1.67,0.99,1.0,0.55,0.41,27.16,145.46
94,532,5420,1472148,303,3.94,1.47,383,4.97,8.5,325,4.22,1.62,0.97,0.98,0.5,0.37,23.84,132.27
95,618,8454,2369262,409,4.09,1.69,397,3.97,1.8,442,4.42,1.89,0.99,0.99,0.52,0.4,31.49,144.19
96,554,6161,2247706,351,4.08,1.67,354,4.12,2.16,386,4.49,1.9,0.98,0.98,0.48,0.33,28.45,139.79
97,473,5182,1487331,304,3.95,1.35,296,3.84,1.76,327,4.25,1.49,0.98,0.98,0.47,0.33,25.88,142.16
98,376,4355,1518507,259,3.6,1.59,241,3.35,1.61,276,3.83,1.66,1.0,1.0,0.54,0.41,29.48,131.88
99,388,5251,1685210,268,3.39,1.36,250,3.16,1.61,281,3.56,1.45,0.98,0.99,0.51,0.34,34.55,125.96
100,437,5915,1946684,287,3.68,1.55,280,3.59,1.82,301,3.86,1.7,0.99,0.99,0.55,0.39,33.55,128.65
101,425,4456,1109618,323,3.76,1.62,308,3.58,1.58,342,3.98,1.69,0.99,1.0,0.55,0.38,33.92,128.7
102,441,4096,1028182,269,3.49,1.39,304,3.95,1.56,328,4.26,1.81,0.97,0.98,0.54,0.39,30.08,148.44
103,602,4160,873992,314,3.88,1.26,464,5.73,5.64,411,5.07,1.8,0.99,1.0,0.46,0.34,20.97,179.24
104,675,3949,898582,317,3.91,1.36,509,6.28,7.74,413,5.1,1.81,0.98,0.98,0.44,0.3,16.85,182.09
105,491,5834,1957160,355,3.7,1.4,353,3.68,1.57,384,4.0,1.53,0.87,0.86,0.48,0.36,24.25,140.75
106,438,7632,1390653,319,3.47,1.55,295,3.21,1.39,337,3.66,1.73,0.98,0.98,0.54,0.37,37.82,132.59
107,402,4855,1147219,289,3.57,1.48,274,3.38,1.62,309,3.81,1.69,0.99,1.0,0.54,0.38,40.96,131.94
108,353,4116,1088304,256,3.61,1.97,246,3.46,1.91,272,3.83,2.18,0.99,0.99,0.48,0.32,36.79,133.87
109,506,4941,1434015,355,4.38,1.97,357,4.41,2.13,379,4.68,2.1,0.99,0.99,0.48,0.34,26.52,153.25
110,1423,9321,2208368,638,4.76,1.84,610,4.55,2.02,1221,9.11,3.99,0.62,0.68,0.44,0.33,12.36,92.4
111,579,7192,2084259,376,4.13,1.86,365,4.01,1.95,416,4.57,2.11,0.98,0.98,0.49,0.3,40.27,125.64
112,641,6839,2064038,353,3.97,1.62,457,5.13,10.01,370,4.16,1.7,0.97,0.97,0.51,0.36,34.5,136.59
113,418,6176,1423447,287,3.26,1.39,274,3.11,1.84,307,3.49,1.59,0.99,0.99,0.5,0.35,51.56,123.18
114,415,19522,13423832,306,3.48,1.5,280,3.18,1.38,324,3.68,1.59,0.99,0.99,0.56,0.39,42.24,125.86
115,469,167268,169589366,273,3.17,1.45,255,2.97,3.51,331,3.85,2.33,0.98,0.98,0.54,0.36,45.13,101.47
116,626,5159,1311327,404,3.85,1.64,336,3.2,1.45,521,4.96,2.33,0.75,0.76,0.5,0.39,27.01,86.43
117,349,4341,1181945,265,3.12,1.56,240,2.82,1.45,282,3.32,1.74,0.99,0.99,0.59,0.42,44.76,103.55
118,358,4750,1218814,247,2.91,1.49,228,2.68,1.52,270,3.18,1.71,1.0,1.0,0.58,0.41,58.98,99.56
119,417,5877,2020383,299,3.56,1.51,274,3.26,1.53,315,3.75,1.68,0.98,0.99,0.58,0.42,40.44,112.32
120,485,7264,2871521,311,3.34,1.65,342,3.68,3.75,334,3.59,1.78,0.97,0.98,0.56,0.39,49.21,111.56
121,386,4806,1415180,267,3.1,1.69,254,2.95,1.86,284,3.3,1.79,0.99,0.99,0.6,0.45,40.44,105.24
122,472,13953,12261128,332,3.42,1.47,309,3.19,1.56,351,3.62,1.57,0.99,0.99,0.57,0.42,53.94,108.43
123,421,6292,1852688,282,3.28,1.29,254,2.95,1.44,305,3.55,1.38,0.99,0.99,0.56,0.4,53.56,101.92
124,421,5452,1578906,290,3.37,1.53,249,2.9,1.46,304,3.53,1.63,0.99,0.99,0.54,0.35,54.15,107.42
125,450,4880,1354399,270,3.0,1.29,255,2.83,1.47,288,3.2,1.39,0.99,0.99,0.58,0.43,41.51,118.26
126,433,4180,1721121,272,3.49,1.43,278,3.56,1.75,295,3.78,1.58,0.98,0.98,0.53,0.37,27.42,151.69
127,436,4236,1194567,233,3.19,1.37,294,4.03,6.81,250,3.42,1.55,0.99,1.0,0.54,0.42,44.5,134.46
128,592,6021,1822471,359,3.7,1.41,344,3.55,1.44,402,4.14,1.81,0.99,1.0,0.54,0.37,32.21,151.48
129,1428,9319,4541011,475,3.44,1.7,428,3.1,2.18,1246,9.03,4.74,0.47,0.53,0.48,0.39,11.73,67.06
130,355,5092,1810429,246,3.04,1.41,222,2.74,1.48,268,3.31,1.59,0.99,0.99,0.58,0.46,46.34,104.01
131,365,140413,140201547,240,2.93,1.35,205,2.5,1.26,266,3.24,1.74,0.98,0.98,0.54,0.34,46.34,107.45
132,1502,489501,463925221,496,3.62,1.6,460,3.36,1.67,1297,9.47,4.44,0.56,0.64,0.46,0.33,12.9,70.64
133,449,7007,1936803,295,3.28,1.59,288,3.2,2.39,313,3.48,1.77,0.99,0.99,0.56,0.42,49.67,104.91
134,480,7265,1836004,263,3.29,1.62,312,3.9,6.92,284,3.55,1.74,0.98,0.98,0.56,0.4,40.74,97.16
135,995,10230,6847743,422,3.22,1.51,380,2.9,1.39,864,6.6,3.1,0.55,0.6,0.52,0.41,17.43,72.22
136,444,5640,1539482,312,3.59,1.63,289,3.32,1.57,333,3.83,1.86,0.97,0.98,0.58,0.43,45.28,112.84
137,474,6358,1962308,326,3.36,1.61,303,3.12,1.84,371,3.82,2.03,0.98,0.98,0.55,0.41,54.38,124.02
138,701,6130,1630690,390,3.45,1.46,341,3.02,1.3,542,4.8,2.32,0.81,0.84,0.52,0.39,35.18,91.08
139,505,15263,11918945,316,3.22,1.59,276,2.82,1.69,340,3.47,1.66,0.99,0.98,0.56,0.37,51.14,104.43
140,374,6406,2896066,253,3.01,1.39,219,2.61,1.28,269,3.2,1.5,0.98,0.97,0.56,0.4,46.39,107.62
141,617,7328,4094007,271,3.11,1.44,481,5.53,11.73,434,4.99,8.06,0.97,0.97,0.54,0.38,36.38,104.27
142,787,7123,2537737,423,3.52,2.16,367,3.06,1.55,702,5.85,3.37,0.6,0.64,0.52,0.42,15.83,88.33
143,367,4656,2021361,262,3.28,1.48,237,2.96,1.39,277,3.46,1.51,0.98,0.98,0.53,0.35,24.1,119.38
144,410,6156,2696968,247,3.09,1.56,246,3.08,3.02,267,3.34,1.59,0.99,0.99,0.53,0.35,36.25,106.14
145,346,5088,2285207,241,3.05,1.48,225,2.85,1.59,261,3.3,1.65,0.97,0.97,0.57,0.43,29.23,112.12
146,403,5318,1717683,277,3.6,1.51,244,3.17,1.49,298,3.87,1.56,0.98,0.98,0.52,0.33,32.57,121.14
147,412,14504,11797025,260,3.21,1.7,288,3.56,6.64,278,3.43,1.78,0.99,1.0,0.57,0.39,37.46,118.7
148,408,4354,1249148,258,3.22,1.37,282,3.52,4.09,282,3.52,1.59,0.96,0.97,0.53,0.32,25.02,118.46
149,362,56883,14358537,247,3.29,1.4,218,2.91,1.41,277,3.69,1.81,0.98,0.97,0.57,0.39,26.64,119.06
150,380,7323,3963312,258,3.15,1.56,231,2.82,1.55,277,3.38,1.68,0.97,0.98,0.53,0.34,29.05,121.04
151,343,7299,2089675,258,3.39,1.71,234,3.08,1.61,276,3.63,1.77,0.98,0.98,0.58,0.42,25.24,116.64
152,490,5846,1720104,317,3.77,1.59,308,3.67,1.63,341,4.06,1.74,0.99,0.99,0.52,0.34,34.41,122.8
153,428,4899,1585242,281,3.05,1.44,253,2.75,1.49,305,3.32,1.58,0.97,0.98,0.54,0.35,29.06,115.82
154,382,4593,1585197,240,3.04,1.51,257,3.25,4.0,251,3.18,1.61,0.99,1.0,0.56,0.41,33.47,112.56
155,338,8619,8404136,224,2.87,1.32,204,2.62,1.6,240,3.08,1.34,0.96,0.97,0.54,0.36,31.21,102.75
156,387,9044,5806057,262,3.45,1.49,255,3.36,1.69,289,3.8,1.74,0.97,0.97,0.57,0.4,23.46,113.8
157,429,11537,11180008,273,2.94,1.49,264,2.84,1.95,304,3.27,1.67,0.98,0.98,0.54,0.33,40.6,114.5
158,402,4771,1469617,269,3.2,1.41,244,2.9,1.54,294,3.5,1.63,0.99,0.99,0.56,0.37,32.23,110.01
