id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,444,630,27621,396,3.33,1.47,434,3.65,1.75,429,3.61,1.73,0.96,0.93,0.46,0.43,0.24,212.77
1,407,578,24855,367,3.25,1.42,394,3.49,1.56,394,3.49,1.56,0.97,0.96,0.52,0.51,0.21,205.54
2,382,517,25210,326,3.17,1.44,353,3.43,1.71,351,3.41,1.69,0.97,0.95,0.46,0.44,0.03,213.02
3,400,530,24152,344,3.16,1.5,384,3.52,1.71,380,3.49,1.68,0.96,0.95,0.47,0.45,0.21,210.2
4,485,632,29037,391,3.55,1.49,451,4.1,2.04,427,3.88,1.62,0.97,0.95,0.41,0.39,0.13,214.56
5,353,494,22111,296,3.12,1.46,329,3.46,1.8,319,3.36,1.68,0.98,0.95,0.46,0.44,0.56,202.54
6,532,714,31701,448,3.5,1.47,499,3.9,1.89,476,3.72,1.63,0.96,0.93,0.48,0.45,0.49,203.97
7,326,447,20631,293,2.9,1.25,311,3.08,1.4,306,3.03,1.35,0.97,0.95,0.46,0.44,0.39,203.26
8,501,600,26345,302,3.18,1.17,387,4.07,1.68,387,4.07,1.68,0.97,0.95,0.38,0.36,0.42,223.16
9,755,850,34501,401,3.4,1.35,531,4.5,1.69,527,4.47,1.59,0.99,0.99,0.29,0.29,0.0,236.24
10,687,799,32886,385,3.47,1.24,486,4.38,1.58,484,4.36,1.57,0.98,0.98,0.31,0.31,0.02,237.6
11,636,782,32585,433,3.8,1.25,475,4.17,1.53,472,4.14,1.4,0.98,0.96,0.31,0.3,0.01,234.99
12,526,677,28451,364,3.34,1.27,398,3.65,1.4,397,3.64,1.39,0.98,0.97,0.35,0.34,0.15,231.66
13,351,474,19912,294,2.83,1.3,338,3.25,1.61,336,3.23,1.59,0.97,0.96,0.48,0.47,0.82,216.7
14,347,465,19485,294,3.06,1.51,322,3.35,1.88,317,3.3,1.71,0.98,0.98,0.5,0.49,0.27,212.68
15,432,544,23664,354,3.37,1.6,405,3.86,2.04,400,3.81,2.03,0.97,0.95,0.44,0.42,0.36,224.87
16,416,534,22751,312,2.92,1.3,391,3.65,1.87,383,3.58,1.67,0.98,0.97,0.47,0.45,0.46,230.2
17,423,549,24912,344,3.19,1.55,409,3.79,2.03,398,3.69,1.81,0.96,0.94,0.47,0.44,0.03,220.38
18,325,468,20076,285,2.82,1.15,318,3.15,1.4,312,3.09,1.32,0.96,0.95,0.52,0.5,0.3,201.65
19,502,821,34437,422,3.84,7.21,383,3.48,1.89,471,4.28,9.48,0.94,0.92,0.49,0.47,0.95,206.09
20,422,597,25989,362,3.38,1.55,410,3.83,1.88,405,3.79,1.82,0.97,0.94,0.47,0.45,0.23,211.19
21,358,488,22066,296,2.82,1.41,341,3.25,1.74,340,3.24,1.71,0.97,0.95,0.5,0.48,0.12,217.72
22,381,507,22602,324,2.82,1.35,367,3.19,1.62,369,3.21,1.62,0.95,0.92,0.51,0.49,0.34,218.73
23,394,565,24793,327,2.97,1.17,378,3.44,1.81,365,3.32,1.35,0.97,0.95,0.46,0.44,0.1,210.35
24,387,619,26618,343,2.98,1.41,376,3.27,1.57,374,3.25,1.56,0.96,0.94,0.48,0.46,1.01,201.94
25,349,498,21206,299,2.79,1.41,325,3.04,1.52,327,3.06,1.54,0.97,0.96,0.49,0.48,0.08,213.58
26,345,469,21636,289,2.83,1.16,337,3.3,1.47,337,3.3,1.47,0.96,0.93,0.47,0.44,0.06,205.9
27,394,521,23586,329,2.76,1.33,384,3.23,1.49,384,3.23,1.5,0.95,0.94,0.51,0.49,0.05,207.32
28,405,552,23084,335,3.19,1.43,373,3.55,1.62,371,3.53,1.61,0.97,0.97,0.45,0.44,0.57,202.73
29,352,455,19774,303,2.89,1.47,331,3.15,1.59,330,3.14,1.59,0.95,0.93,0.48,0.46,0.04,205.38
30,446,625,28551,387,3.22,1.55,429,3.58,1.75,429,3.58,1.77,0.97,0.95,0.48,0.46,0.05,204.38
31,399,548,24197,340,3.09,1.58,374,3.4,1.77,379,3.45,1.79,0.95,0.93,0.53,0.51,0.15,209.26
32,360,525,21874,306,2.76,1.46,350,3.15,1.84,346,3.12,1.81,0.98,0.98,0.58,0.56,0.5,207.08
33,480,663,28380,361,3.09,1.68,424,3.62,2.76,407,3.48,1.95,0.95,0.95,0.47,0.45,0.28,205.21
34,408,590,25906,352,3.12,1.54,395,3.5,1.87,395,3.5,1.87,0.96,0.96,0.49,0.48,1.97,213.62
