id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,366,434,20379,313,3.4,1.68,342,3.72,1.97,351,3.82,2.13,0.86,0.82,0.43,0.41,0.5,140.26
1,293,381,18538,257,3.21,1.45,285,3.56,1.7,282,3.52,1.7,0.79,0.76,0.46,0.44,0.12,146.81
2,339,386,17292,288,3.51,1.44,302,3.68,1.61,303,3.7,1.62,0.91,0.89,0.36,0.35,0.02,158.75
3,324,438,21405,280,3.26,1.48,308,3.58,1.75,309,3.59,1.74,0.87,0.84,0.42,0.41,0.23,146.29
4,428,509,22010,324,3.56,1.33,353,3.88,1.51,352,3.87,1.51,0.92,0.9,0.38,0.37,0.04,154.57
5,438,511,22155,382,3.75,1.53,412,4.04,1.65,411,4.03,1.66,0.93,0.91,0.37,0.36,0.22,141.02
6,413,967,40933,362,3.29,1.45,396,3.6,1.6,396,3.6,1.63,0.91,0.89,0.45,0.44,0.51,136.62
7,324,455,20810,293,3.15,1.37,310,3.33,1.62,312,3.35,1.61,0.83,0.81,0.48,0.47,0.17,128.4
8,602,708,31461,352,3.29,1.39,439,4.1,1.89,440,4.11,1.9,0.94,0.92,0.37,0.36,0.15,160.89
9,775,861,35561,398,3.55,1.24,544,4.86,1.64,543,4.85,1.64,0.96,0.95,0.27,0.27,0.14,185.47
10,537,628,27263,327,3.24,1.29,403,3.99,1.58,403,3.99,1.58,0.96,0.94,0.33,0.33,0.12,176.56
11,702,899,37522,469,4.04,1.37,517,4.46,1.56,516,4.45,1.56,0.96,0.94,0.28,0.28,0.15,185.77
12,554,688,29672,390,3.39,1.37,417,3.63,1.49,417,3.63,1.47,0.91,0.89,0.34,0.34,0.02,177.51
13,381,531,24063,339,3.0,1.28,373,3.3,1.48,370,3.27,1.47,0.91,0.88,0.44,0.43,0.37,150.13
14,307,414,18919,254,2.95,1.34,278,3.23,1.67,285,3.31,1.6,0.87,0.85,0.44,0.43,0.79,145.82
15,362,484,21154,292,3.17,1.45,341,3.71,1.8,342,3.72,1.8,0.89,0.87,0.44,0.42,1.58,141.2
16,446,554,25330,346,3.26,1.38,420,3.96,1.87,431,4.07,1.89,0.85,0.83,0.4,0.38,0.42,139.05
17,434,563,26249,346,3.39,1.59,397,3.89,1.88,395,3.87,1.88,0.92,0.9,0.43,0.42,0.09,155.08
18,330,429,22685,281,2.96,1.47,319,3.36,1.63,309,3.25,1.62,0.86,0.82,0.46,0.45,0.04,141.28
19,412,549,27317,355,3.48,1.66,380,3.73,1.82,392,3.84,1.93,0.82,0.78,0.43,0.42,0.37,133.72
20,481,740,36280,408,3.78,1.83,460,4.26,2.16,458,4.24,2.13,0.87,0.85,0.4,0.39,0.58,138.86
21,487,719,36150,385,3.6,1.69,425,3.97,2.01,442,4.13,2.06,0.83,0.81,0.4,0.39,0.94,135.31
22,452,596,27656,366,3.77,1.44,407,4.2,1.7,420,4.33,1.8,0.88,0.85,0.38,0.37,0.36,155.83
23,370,469,21040,312,3.18,1.28,347,3.54,1.49,348,3.55,1.49,0.93,0.91,0.41,0.39,0.04,142.68
24,397,513,22894,327,3.08,1.35,380,3.58,1.71,386,3.64,1.81,0.83,0.82,0.42,0.4,0.17,128.67
25,321,444,21112,275,2.93,1.35,310,3.3,1.5,316,3.36,1.66,0.84,0.83,0.46,0.45,0.16,118.93
26,333,428,18542,271,2.71,1.26,322,3.22,1.47,324,3.24,1.48,0.91,0.9,0.52,0.5,1.14,125.52
27,318,390,17285,271,2.88,1.24,303,3.22,1.51,304,3.23,1.53,0.88,0.85,0.49,0.48,0.05,132.85
28,402,583,24956,336,3.43,3.93,332,3.39,1.81,386,3.94,4.87,0.89,0.88,0.51,0.51,0.11,126.78
29,373,466,21639,309,3.15,1.35,348,3.55,1.79,353,3.6,1.71,0.88,0.86,0.45,0.44,0.08,131.76
30,368,478,22525,312,3.09,1.39,346,3.43,1.58,354,3.5,1.56,0.82,0.8,0.47,0.46,0.14,126.96
31,380,467,21368,317,3.17,1.33,369,3.69,1.61,368,3.68,1.56,0.91,0.89,0.42,0.39,0.04,144.49
32,404,508,24870,308,3.24,1.5,355,3.74,1.89,362,3.81,1.94,0.84,0.82,0.37,0.36,0.23,148.46
33,389,491,21409,325,3.42,1.4,375,3.95,1.61,377,3.97,1.59,0.82,0.82,0.41,0.4,0.21,130.52
34,409,531,24204,345,3.22,1.67,393,3.67,1.91,390,3.64,1.86,0.9,0.89,0.45,0.43,0.1,133.24
35,302,409,18674,268,3.23,1.46,292,3.52,1.63,294,3.54,1.66,0.85,0.84,0.46,0.44,0.13,128.91
36,280,358,17141,248,3.22,1.56,269,3.49,1.66,271,3.52,1.67,0.85,0.82,0.42,0.4,0.11,143.29
37,367,449,22209,303,3.06,1.35,340,3.43,1.69,347,3.51,1.75,0.8,0.78,0.46,0.44,0.06,119.76
38,321,399,17384,270,2.9,1.22,302,3.25,1.41,300,3.23,1.3,0.9,0.88,0.49,0.47,0.03,128.97
39,410,522,22785,330,3.4,1.48,378,3.9,1.84,374,3.86,1.83,0.9,0.88,0.4,0.39,0.44,142.55
40,402,549,26629,349,3.64,1.6,381,3.97,1.79,383,3.99,1.8,0.88,0.85,0.41,0.4,0.25,140.31
41,453,558,26216,364,3.71,1.39,400,4.08,1.74,404,4.12,1.82,0.85,0.83,0.37,0.36,0.11,145.19
42,457,570,27882,350,3.72,1.51,372,3.96,1.84,384,4.09,1.86,0.84,0.81,0.38,0.36,0.21,151.64
43,318,393,20074,267,3.03,1.36,288,3.27,1.46,290,3.3,1.47,0.9,0.87,0.44,0.43,0.1,140.74
44,351,422,18937,311,3.42,1.54,328,3.6,1.6,329,3.62,1.6,0.89,0.87,0.41,0.38,0.03,144.84
45,296,392,18599,273,3.1,1.41,286,3.25,1.48,291,3.31,1.54,0.81,0.78,0.42,0.41,0.04,150.61
