id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,259,1562,941626,231,3.45,1.72,230,3.43,1.76,248,3.7,1.79,0.91,0.9,0.39,0.25,0.98,156.76
1,219,2054,1650666,190,3.06,1.3,197,3.18,1.36,207,3.34,1.43,0.94,0.93,0.38,0.26,1.53,153.12
2,223,1070,405585,203,3.12,1.58,196,3.02,1.6,212,3.26,1.61,0.91,0.89,0.38,0.23,1.14,150.04
3,225,3625,3709562,194,2.94,1.42,189,2.86,1.38,212,3.21,1.69,0.93,0.91,0.41,0.29,0.7,150.88
4,321,1224,477036,257,4.02,1.47,269,4.2,1.61,286,4.47,1.79,0.94,0.93,0.33,0.24,0.75,171.93
5,359,1483,457450,293,3.45,1.4,297,3.49,1.44,324,3.81,1.58,0.94,0.92,0.38,0.29,1.06,157.34
6,308,22736,30002587,267,3.3,1.46,255,3.15,1.34,285,3.52,1.64,0.94,0.93,0.4,0.28,1.71,158.83
7,254,1068,402475,225,3.12,1.45,220,3.06,1.49,236,3.28,1.59,0.96,0.95,0.42,0.33,1.19,148.33
8,265,3491,2797567,173,2.93,1.24,178,3.02,1.37,201,3.41,1.58,0.94,0.92,0.39,0.28,0.8,170.69
9,371,1310,484423,208,3.25,0.99,245,3.83,1.12,254,3.97,1.19,0.97,0.96,0.31,0.21,0.73,202.25
10,329,1013,279416,209,3.48,1.0,232,3.87,1.2,236,3.93,1.23,0.98,0.97,0.38,0.31,1.8,199.74
11,384,20844,24120465,239,3.79,1.47,242,3.84,1.61,262,4.16,1.95,0.97,0.97,0.35,0.32,1.09,201.33
12,310,5566,4278623,231,3.55,1.63,228,3.51,1.47,245,3.77,1.79,0.97,0.96,0.43,0.38,2.19,182.99
13,233,1797,1037674,216,3.09,1.43,218,3.11,1.39,226,3.23,1.42,0.9,0.88,0.36,0.27,0.82,153.4
14,262,15911,19513718,223,3.19,1.55,221,3.16,1.58,241,3.44,1.68,0.94,0.91,0.39,0.3,1.76,161.13
15,260,1915,1499649,213,2.92,1.66,216,2.96,1.86,234,3.21,2.03,0.94,0.94,0.41,0.31,1.49,157.29
16,261,1214,370182,226,3.23,1.22,238,3.4,1.34,252,3.6,1.41,0.94,0.93,0.47,0.37,18.89,175.05
17,289,8445,6313690,256,3.37,1.37,262,3.45,1.54,280,3.68,1.6,0.97,0.97,0.45,0.32,26.35,161.2
18,235,9501,12346726,197,2.77,1.48,191,2.69,1.47,221,3.11,1.79,0.96,0.96,0.49,0.37,36.43,141.81
19,282,3480,1340945,250,3.38,1.33,244,3.3,1.3,263,3.55,1.44,0.95,0.94,0.45,0.35,21.58,145.07
