id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,284,7786,6543231,190,3.96,2.32,160,3.33,1.81,226,4.71,3.39,0.98,0.97,0.48,0.37,15.1,136.81
1,72,395,160738,61,2.44,1.16,64,2.56,1.36,70,2.8,1.5,0.99,0.99,0.52,0.45,1.3,131.25
2,173,376254,442272569,106,2.94,1.9,98,2.72,1.54,161,4.47,4.97,0.96,0.96,0.44,0.36,26.48,139.44
3,126,951,586223,109,3.03,1.28,116,3.22,1.44,122,3.39,1.52,0.98,0.99,0.48,0.45,1.27,142.57
4,184,800,200639,157,3.57,1.76,165,3.75,1.75,177,4.02,2.18,0.98,0.98,0.45,0.45,0.13,174.07
7,186,65206,90972955,136,3.4,1.57,136,3.4,1.3,167,4.18,2.46,0.99,0.99,0.45,0.38,3.58,136.05
8,153,3059,3541137,129,3.31,1.15,130,3.33,1.26,142,3.64,1.39,0.98,0.97,0.49,0.48,2.55,158.74
9,137,990,363216,68,4.0,1.66,75,4.41,1.66,93,5.47,2.45,0.96,0.96,0.4,0.33,5.73,190.96
10,244,4288,3097388,137,4.15,2.24,134,4.06,1.5,179,5.42,3.73,0.97,0.95,0.39,0.32,7.6,180.13
11,169,2373,790216,115,3.59,1.43,119,3.72,1.4,132,4.12,1.84,0.99,1.0,0.42,0.41,1.27,184.98
14,223,422093,538191725,175,3.89,2.77,134,2.98,1.34,208,4.62,3.56,1.0,1.0,0.44,0.34,40.19,148.14
15,164,1274,722706,118,2.95,1.32,126,3.15,1.42,149,3.72,2.28,0.99,0.99,0.55,0.52,0.85,150.62
16,214,4866,2678550,147,3.27,2.1,135,3.0,1.49,198,4.4,3.39,0.96,0.94,0.47,0.4,15.36,140.63
17,119,767,402950,87,2.56,1.26,93,2.74,1.6,111,3.26,1.96,1.0,1.0,0.56,0.51,3.35,149.04
