id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,685,97336,60473663,271,5.42,4.57,142,2.84,1.53,562,11.24,13.92,0.98,0.98,0.5,0.43,62.04,147.28
1,452,16979,11964880,261,4.92,4.11,157,2.96,1.44,411,7.75,7.07,0.97,0.96,0.49,0.43,35.28,148.76
2,505,21489,12577286,265,4.21,1.93,215,3.41,1.58,434,6.89,4.54,0.92,0.93,0.44,0.43,49.45,152.98
3,217,14367,8851617,118,5.62,3.07,73,3.48,1.29,174,8.29,4.84,0.9,0.9,0.45,0.36,26.42,140.21
4,1261,94231,89068964,488,8.87,5.93,217,3.95,1.78,899,16.35,11.81,0.98,0.98,0.42,0.34,50.69,144.2
5,543,6042,2373214,372,3.65,1.35,379,3.72,1.44,479,4.7,1.92,0.98,0.98,0.5,0.53,1.66,159.64
6,1244,9541,4854637,590,4.34,1.68,550,4.04,1.6,1183,8.7,4.28,0.78,0.87,0.47,0.48,3.88,164.14
7,518,20998,22585450,353,3.39,1.52,341,3.28,1.48,487,4.68,2.49,0.91,0.94,0.5,0.53,1.91,148.13
8,633,3873,1750062,352,3.71,1.49,370,3.89,1.73,536,5.64,2.66,0.87,0.89,0.46,0.47,2.85,167.72
9,645,5544,4109067,324,3.81,1.53,379,4.46,1.48,488,5.74,2.63,0.89,0.91,0.38,0.4,1.28,193.62
10,479,3950,1978229,265,3.68,1.36,273,3.79,1.28,335,4.65,2.36,0.99,0.99,0.45,0.5,1.48,193.92
11,629,3764,1774267,383,4.21,1.22,388,4.26,1.36,455,5.0,1.45,0.96,0.97,0.43,0.47,0.93,196.73
12,496,78674,91644203,310,3.65,1.45,311,3.66,1.59,389,4.58,2.11,0.99,1.0,0.5,0.52,1.66,187.86
13,432,4836,2369134,311,3.24,1.46,308,3.21,1.6,404,4.21,1.91,0.97,0.97,0.52,0.52,1.37,158.72
14,372,5578,3034150,200,3.33,1.55,187,3.12,1.66,342,5.7,3.75,0.93,0.94,0.43,0.41,23.58,161.81
15,1168,74265,46222124,400,6.25,4.69,172,2.69,1.11,813,12.7,13.23,0.99,0.99,0.47,0.34,18.97,146.88
16,742,20899,15197581,311,4.51,2.84,211,3.06,1.42,625,9.06,6.2,0.97,0.98,0.47,0.42,26.6,141.82
17,412,34350,18655244,205,4.46,1.89,162,3.52,1.56,347,7.54,4.19,0.93,0.93,0.43,0.37,25.35,151.27
18,263,18168,19698500,165,3.44,1.87,150,3.12,1.63,238,4.96,4.51,0.97,0.98,0.55,0.52,6.7,140.42
19,1186,55599,30040562,510,5.15,1.92,354,3.58,1.62,936,9.45,4.6,0.97,0.95,0.51,0.47,80.87,138.31
20,1615,29509,12390647,780,5.65,1.93,537,3.89,1.75,1411,10.22,3.72,0.96,0.95,0.52,0.48,70.01,141.08
21,1708,29365,12499898,816,5.91,1.77,578,4.19,1.64,1448,10.49,4.44,0.94,0.94,0.5,0.47,61.45,149.44
