id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,88,4384,5093806,58,3.62,1.41,49,3.06,1.12,74,4.62,2.13,0.84,0.83,0.55,0.56,20.46,130.55
1,125,2325,1178933,100,3.03,1.45,88,2.67,1.31,118,3.58,1.84,0.94,0.96,0.59,0.51,9.28,106.28
2,743,218508,281174694,338,6.38,2.91,170,3.21,1.54,563,10.62,5.1,0.95,0.95,0.37,0.28,46.11,127.96
3,387,12887,10138294,234,4.25,2.41,185,3.36,1.48,328,5.96,4.07,0.94,0.93,0.56,0.51,13.4,103.54
4,238,149222,203914716,175,4.27,2.01,168,4.1,1.64,210,5.12,2.97,0.98,0.97,0.55,0.53,7.05,143.07
5,152,1718,788632,110,3.67,1.42,117,3.9,1.37,135,4.5,2.21,0.97,0.96,0.57,0.59,5.53,131.07
6,46,348,131815,35,3.89,1.27,35,3.89,1.36,40,4.44,1.67,1.0,1.0,0.62,0.63,4.83,151.54
7,232,6667,2112769,154,3.95,2.05,134,3.44,1.47,194,4.97,2.63,0.82,0.82,0.57,0.5,10.8,96.65
8,213,2900,1220218,132,4.4,2.24,108,3.6,1.54,188,6.27,4.12,0.93,0.94,0.48,0.42,8.23,107.63
9,350,38721,19989251,190,5.28,2.43,163,4.53,1.42,260,7.22,3.02,0.81,0.78,0.5,0.41,8.29,153.14
10,107,3288,1841123,67,4.79,2.08,55,3.93,1.14,84,6.0,3.04,0.95,0.92,0.47,0.46,10.41,156.09
14,29,581,293652,26,2.89,1.96,26,2.89,1.83,28,3.11,1.96,0.83,0.84,0.63,0.58,7.94,107.8
15,240,267326,329409293,120,5.0,2.57,84,3.5,1.93,184,7.67,5.77,0.63,0.6,0.47,0.37,53.28,121.55
16,320,1454,354755,87,2.56,1.02,88,2.59,1.1,92,2.71,1.14,0.1,0.06,0.44,0.3,2.46,75.59
17,163,9141,9821749,82,4.82,2.13,66,3.88,1.8,129,7.59,4.58,0.7,0.67,0.4,0.33,9.02,95.68
18,8,31,1668,7,3.5,3.54,8,4.0,2.83,8,4.0,2.83,1.0,1.0,0.55,0.55,30.79,83.42
21,270,15385,12389859,147,4.45,1.79,125,3.79,1.47,213,6.45,4.23,0.91,0.9,0.57,0.46,5.94,107.01
22,301,11171,6573355,194,3.73,1.94,168,3.23,1.5,260,5.0,2.94,0.95,0.94,0.49,0.41,13.08,103.8
23,94,24956,33757888,72,2.88,1.05,69,2.76,1.2,91,3.64,1.7,0.96,0.95,0.57,0.59,10.79,92.73
24,154,4836,3242329,74,4.11,2.17,47,2.61,1.5,133,7.39,5.87,0.94,0.94,0.49,0.37,40.79,125.0
25,34,408,120994,27,3.0,1.73,24,2.67,1.87,33,3.67,2.35,0.99,0.98,0.69,0.73,13.24,109.85
27,150,12891,12614121,28,4.67,3.39,20,3.33,1.86,78,13.0,12.28,1.0,1.0,0.51,0.37,12.17,140.69
28,213,31205,25136166,119,3.5,1.58,99,2.91,1.71,183,5.38,4.34,0.96,0.97,0.47,0.4,53.6,141.82
29,59,563,191072,20,5.0,4.24,18,4.5,3.32,36,9.0,9.02,1.0,1.0,0.5,0.45,69.82,155.2
31,13,193,65517,10,3.33,0.58,7,2.33,0.58,13,4.33,0.58,0.75,0.7,0.39,0.15,11.7,91.47
32,94,5846,6083036,46,4.6,2.07,34,3.4,1.51,80,8.0,6.11,0.98,1.0,0.46,0.26,41.57,121.41
34,90,4315,4409336,42,3.82,2.04,32,2.91,1.3,71,6.45,5.01,1.0,1.0,0.32,0.17,38.84,130.11
35,449,11830,10403970,218,4.36,1.91,171,3.42,1.64,332,6.64,3.64,0.95,0.95,0.46,0.4,15.41,105.23
36,619,17379,8122999,316,3.76,1.54,236,2.81,1.07,480,5.71,3.16,0.9,0.91,0.53,0.45,19.67,102.38
37,569,151403,201151780,291,3.88,1.85,225,3.0,1.51,444,5.92,3.95,0.96,0.96,0.44,0.35,18.14,92.98
38,563,27852,12726732,355,4.33,1.85,265,3.23,1.35,489,5.96,3.11,0.88,0.87,0.44,0.41,17.15,97.89
39,70,856,639438,51,4.25,1.36,49,4.08,1.24,67,5.58,3.34,0.86,0.84,0.42,0.41,3.66,112.67
40,54,531,166650,37,4.62,2.07,31,3.88,1.81,48,6.0,2.56,0.96,0.99,0.42,0.37,6.35,99.06
41,1222,1330961,1591649103,572,5.61,2.28,346,3.39,1.37,921,9.03,5.4,0.91,0.91,0.43,0.36,53.88,88.93
42,966,26474,12974005,506,5.82,2.07,370,4.25,1.62,747,8.59,4.28,0.94,0.94,0.44,0.36,22.39,119.87
43,571,253809,333928110,395,4.25,2.13,327,3.52,1.72,471,5.06,2.7,0.92,0.93,0.45,0.38,20.57,104.44
44,607,687798,713501671,309,4.83,2.55,228,3.56,1.65,457,7.14,4.98,0.93,0.93,0.45,0.35,23.46,97.33
45,458,51215,62670648,255,4.4,1.76,179,3.09,1.16,355,6.12,4.05,0.95,0.96,0.44,0.34,16.58,93.76
46,195,133550,128590240,134,4.47,1.74,119,3.97,1.54,177,5.9,3.22,0.85,0.85,0.49,0.44,11.91,94.26
47,40,1227,889528,18,6.0,2.65,14,4.67,0.58,29,9.67,6.03,0.98,1.0,0.6,0.56,9.12,83.89
49,53,954,439926,33,3.0,1.1,34,3.09,1.45,45,4.09,1.76,0.98,0.97,0.5,0.55,11.36,122.45
50,314,14441,14336442,189,5.73,1.82,131,3.97,1.59,255,7.73,3.56,0.91,0.92,0.41,0.32,27.46,139.15
51,264,14663,11838514,147,6.39,3.58,95,4.13,1.74,214,9.3,7.65,0.84,0.84,0.52,0.43,19.14,96.42
52,124,3349,2397845,81,5.4,4.22,55,3.67,1.5,107,7.13,5.84,0.89,0.91,0.51,0.43,11.05,104.03
53,507,48667,42094678,298,6.21,2.47,150,3.12,1.31,455,9.48,4.75,0.82,0.79,0.44,0.34,67.62,129.35
56,59,1837,1590676,34,2.83,1.4,30,2.5,1.09,47,3.92,2.11,1.0,1.0,0.51,0.48,9.06,129.14
57,234,8055,7417660,143,4.93,2.33,108,3.72,1.62,184,6.34,3.92,0.96,0.96,0.47,0.37,26.77,170.0
58,345,21859,21307948,142,4.44,2.05,109,3.41,1.76,238,7.44,5.38,0.9,0.89,0.48,0.41,12.76,111.31
59,295,17623,19151228,153,4.14,2.95,118,3.19,1.13,222,6.0,7.04,0.98,0.98,0.54,0.47,7.31,142.16
60,243,32119,35249429,115,5.48,3.11,69,3.29,1.38,193,9.19,6.19,0.99,0.99,0.49,0.37,51.96,135.65
63,363,17571,15624070,159,4.08,1.72,138,3.54,1.25,217,5.56,2.59,0.89,0.87,0.47,0.44,6.95,143.43
64,594,19921,16796905,280,6.36,6.02,136,3.09,1.18,469,10.66,12.95,0.99,0.98,0.41,0.34,55.83,141.52
65,384,13251,9192571,199,5.69,2.63,123,3.51,1.52,318,9.09,4.91,0.79,0.77,0.5,0.41,29.32,107.95
66,400,136634,171889303,201,4.57,2.34,123,2.8,1.37,345,7.84,4.88,0.97,0.96,0.45,0.42,40.42,123.37
67,220,5411,2139403,106,5.05,2.11,64,3.05,1.12,153,7.29,5.08,0.99,0.99,0.48,0.38,20.92,98.66
70,77,7377,7651448,36,4.5,3.07,25,3.12,1.73,60,7.5,8.67,0.94,0.93,0.52,0.48,8.9,148.19
71,79,2115,294094,51,3.19,1.64,46,2.88,1.36,69,4.31,2.3,0.88,0.81,0.58,0.63,9.41,94.73
73,16,93,56464,8,4.0,0.0,8,4.0,0.0,12,6.0,2.83,1.0,1.0,0.15,0.08,6.94,141.52
85,19,128,49658,14,4.67,1.15,13,4.33,1.53,17,5.67,1.53,1.0,1.0,0.41,0.38,3.42,137.41
93,25,360,171367,19,4.75,2.22,18,4.5,3.11,22,5.5,2.52,1.0,1.0,0.44,0.32,7.02,118.6
94,28,2423,3169340,25,3.57,1.51,25,3.57,1.9,27,3.86,1.57,0.53,0.56,0.54,0.56,6.98,112.89
100,31,731,375278,13,3.25,0.96,9,2.25,1.26,25,6.25,4.03,0.97,0.98,0.49,0.22,8.38,96.42
102,16,210,139333,10,3.33,1.53,11,3.67,3.06,13,4.33,1.53,1.0,1.0,0.49,0.44,6.61,148.58
105,8,138,42513,7,1.75,0.96,6,1.5,1.0,8,2.0,1.15,1.0,1.0,0.66,0.56,8.9,76.34
115,84,3976,1805680,35,2.92,1.56,26,2.17,1.47,63,5.25,5.53,0.99,0.98,0.61,0.51,8.14,85.41
126,343,47563,46480497,168,4.94,2.17,107,3.15,1.46,285,8.38,4.45,0.96,0.96,0.47,0.39,34.5,114.48
127,298,13222,9822083,127,4.7,1.98,78,2.89,1.37,224,8.3,3.96,0.92,0.92,0.44,0.41,29.56,109.4
128,163,18423,21661444,67,4.19,1.38,48,3.0,1.15,122,7.62,5.23,0.98,1.0,0.39,0.32,29.89,145.11
129,66,1424,1182022,47,3.36,2.44,40,2.86,2.07,61,4.36,3.89,0.76,0.82,0.51,0.45,7.62,82.59
132,195,62237,61533048,129,4.78,2.87,77,2.85,1.38,178,6.59,4.96,0.97,0.97,0.43,0.32,60.02,126.83
133,646,41591,35289330,441,3.64,1.67,301,2.49,1.25,577,4.77,2.82,0.89,0.87,0.48,0.39,41.83,123.86
134,427,18411,10862365,280,3.73,2.03,184,2.45,1.13,384,5.12,3.77,0.79,0.76,0.48,0.4,58.95,114.69
135,418,54009,27710120,237,3.65,1.97,176,2.71,1.34,308,4.74,2.86,0.79,0.8,0.51,0.44,23.34,81.89
136,153,5228,3341385,100,3.45,1.55,79,2.72,1.31,142,4.9,2.23,0.87,0.87,0.57,0.45,11.73,94.01
140,124,23768,24210947,77,3.67,1.49,45,2.14,1.01,107,5.1,2.61,0.86,0.86,0.41,0.33,21.2,88.46
141,100,2107,1422029,63,3.5,1.25,42,2.33,0.97,91,5.06,2.46,0.9,0.89,0.51,0.45,42.46,128.29
142,453,52524,61451406,213,3.33,1.4,199,3.11,1.22,317,4.95,2.46,0.88,0.87,0.53,0.6,18.92,125.62
143,173,9614,9683723,129,4.3,1.64,109,3.63,1.54,163,5.43,2.08,0.74,0.73,0.48,0.39,22.53,116.4
147,179,20272,17734574,91,3.96,2.93,55,2.39,1.41,138,6.0,4.96,0.96,0.95,0.47,0.36,18.48,92.28
148,194,6428,5226940,81,3.86,1.62,59,2.81,1.08,171,8.14,4.08,0.93,0.94,0.49,0.42,35.1,131.6
149,364,33714,23654829,145,4.68,1.9,91,2.94,1.55,234,7.55,3.32,0.8,0.78,0.6,0.52,19.39,84.46
150,194,34498,35742057,93,3.58,1.88,61,2.35,1.32,149,5.73,4.09,0.89,0.87,0.4,0.25,25.09,107.92
153,6,8,380,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.46,0.5,10.54,118.0
154,98,1364,613161,74,3.22,1.65,58,2.52,1.04,93,4.04,2.36,0.85,0.82,0.59,0.5,3.5,97.08
155,60,1675,1399611,45,3.0,1.46,37,2.47,1.19,53,3.53,2.2,0.91,0.89,0.54,0.45,9.06,69.2
156,219,3817,1374335,132,6.0,2.31,83,3.77,1.63,199,9.05,5.53,0.9,0.87,0.49,0.39,38.39,104.62
157,210,96802,131806113,116,4.14,2.21,81,2.89,1.57,177,6.32,4.71,0.9,0.89,0.5,0.47,61.07,124.59
161,34,336,121507,26,3.25,1.04,25,3.12,0.64,32,4.0,1.31,1.0,1.0,0.68,0.6,2.66,143.22
162,65,2654,446713,41,2.73,1.49,39,2.6,1.55,60,4.0,3.16,0.76,0.79,0.45,0.37,19.94,101.51
163,81,30794,37599719,47,3.36,1.28,37,2.64,0.93,71,5.07,2.27,0.73,0.73,0.5,0.42,15.42,104.89
164,605,23754,15791690,286,6.98,3.21,153,3.73,1.57,443,10.8,6.6,0.86,0.82,0.46,0.4,38.36,134.96
165,6,19,2643,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.69,0.74,0.05,105.25
168,42,381,213439,21,3.0,1.0,27,3.86,0.9,31,4.43,2.99,0.95,0.94,0.52,0.46,3.86,165.67
169,110,6436,5049533,55,4.58,1.38,45,3.75,1.48,96,8.0,4.51,0.62,0.59,0.39,0.28,18.17,101.87
170,160,3760,1657180,82,4.1,2.05,64,3.2,1.77,122,6.1,3.74,0.91,0.88,0.48,0.34,16.55,108.12
