id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,45,57,2720,28,4.0,1.53,27,3.86,1.35,41,5.86,3.34,0.5,0.45,0.26,0.33,2.76,165.01
1,311,423,17666,199,2.93,1.48,189,2.78,1.61,298,4.38,2.31,0.29,0.3,0.4,0.38,4.11,162.75
2,15,18,910,14,3.5,2.38,15,3.75,2.75,15,3.75,2.75,0.38,0.34,0.41,0.38,0.07,133.24
3,36,41,2621,30,3.33,1.8,31,3.44,1.88,36,4.0,1.58,0.49,0.43,0.34,0.39,0.0,136.53
4,73,88,3452,50,3.85,2.03,53,4.08,1.93,68,5.23,2.17,0.55,0.59,0.27,0.25,0.66,178.51
5,848,1010,41268,375,3.54,1.47,374,3.53,1.63,739,6.97,3.64,0.35,0.37,0.34,0.32,2.43,174.93
6,30,40,2202,28,3.5,1.51,29,3.62,1.77,29,3.62,1.77,0.59,0.51,0.24,0.35,0.06,109.64
7,255,324,15365,152,3.62,1.36,151,3.6,1.55,249,5.93,2.54,0.33,0.33,0.32,0.3,4.25,170.67
8,307,349,14434,138,3.07,1.18,151,3.36,1.28,252,5.6,2.65,0.43,0.43,0.37,0.38,3.76,157.84
9,846,944,38140,325,3.49,1.21,371,3.99,1.23,649,6.98,3.14,0.52,0.53,0.27,0.25,1.68,195.64
10,2114,2619,99612,643,4.59,1.58,537,3.84,1.53,1820,13.0,4.7,0.25,0.27,0.36,0.35,5.26,187.65
11,2187,2730,102515,741,5.22,1.6,604,4.25,1.66,1888,13.3,4.57,0.27,0.29,0.37,0.36,5.5,188.97
12,2458,3046,113795,635,4.44,1.5,532,3.72,1.59,2187,15.29,5.02,0.2,0.22,0.39,0.39,5.74,181.99
13,2611,3284,123683,594,4.12,1.35,434,3.01,1.26,2492,17.31,5.95,0.09,0.1,0.46,0.45,5.95,165.35
14,1895,2428,91851,479,3.37,1.27,376,2.65,1.41,1819,12.81,5.28,0.1,0.11,0.44,0.42,5.62,174.17
