id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,47,114,7555,40,3.33,1.23,42,3.5,1.51,42,3.5,1.51,0.99,0.99,0.58,0.71,90.08,140.99
1,40,95,6653,39,3.0,1.63,40,3.08,1.66,40,3.08,1.66,0.99,0.98,0.71,0.82,105.34,123.57
2,26,64,4640,21,2.33,0.87,23,2.56,1.24,23,2.56,1.24,1.0,1.0,0.76,0.85,111.7,147.24
3,66,139,9823,59,3.47,1.59,62,3.65,1.87,62,3.65,1.87,0.98,0.97,0.68,0.78,85.21,144.44
4,47,96,6486,44,3.67,0.89,47,3.92,1.16,47,3.92,1.16,0.99,0.99,0.64,0.77,67.36,154.61
5,40,81,5487,34,3.4,1.51,35,3.5,1.43,35,3.5,1.43,0.99,0.99,0.64,0.76,73.18,150.64
6,55,124,9048,50,3.33,1.29,54,3.6,1.68,54,3.6,1.68,0.96,0.95,0.7,0.79,82.37,132.17
7,25,78,6767,24,2.0,0.95,25,2.08,1.0,24,2.0,0.95,0.94,0.91,0.82,0.85,147.02,130.47
8,60,106,6884,35,3.18,0.87,45,4.09,1.51,45,4.09,1.51,0.99,0.98,0.58,0.71,66.3,169.23
9,77,135,8477,47,3.36,1.01,55,3.93,1.27,55,3.93,1.27,0.98,0.98,0.56,0.71,50.93,201.53
10,109,191,11831,57,3.17,1.47,66,3.67,1.57,66,3.67,1.57,0.99,1.0,0.52,0.68,48.7,207.0
11,106,194,12326,74,4.11,1.78,77,4.28,2.02,77,4.28,2.02,0.99,0.99,0.56,0.7,58.23,184.06
12,16,20,1067,11,3.67,0.58,11,3.67,0.58,11,3.67,0.58,0.92,0.88,0.32,0.42,16.08,212.06
13,10,10,444,9,3.0,1.0,10,3.33,0.58,10,3.33,0.58,1.0,1.0,0.3,0.36,0.0,158.61
14,8,8,364,7,2.33,0.58,8,2.67,1.15,8,2.67,1.15,1.0,1.0,0.42,0.47,0.0,171.0
15,11,11,526,9,4.5,2.12,10,5.0,2.83,10,5.0,2.83,1.0,1.0,0.2,0.2,0.0,162.14
17,16,16,762,14,2.33,1.03,15,2.5,1.05,15,2.5,1.05,0.94,0.96,0.46,0.49,0.0,122.0
18,8,8,372,8,2.0,1.41,8,2.0,1.41,8,2.0,1.41,1.0,1.0,0.69,0.72,0.0,94.88
19,5,5,232,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.42,0.46,0.0,136.08
20,17,17,770,17,3.4,1.14,17,3.4,1.14,17,3.4,1.14,0.96,0.95,0.32,0.37,0.0,137.62
