id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,793,117727,47368909,343,5.12,2.21,246,3.67,1.59,509,7.6,5.27,0.67,0.71,0.52,0.46,65.76,138.96
1,1048,106691,18998356,280,5.09,2.38,205,3.73,1.72,519,9.44,6.41,0.65,0.7,0.56,0.51,56.04,133.58
2,724,39384,11761434,271,5.21,2.52,198,3.81,1.79,415,7.98,5.33,0.71,0.73,0.55,0.47,60.66,134.36
3,1381,68534,16192224,324,7.9,2.42,215,5.24,1.87,598,14.59,5.64,0.56,0.6,0.52,0.42,27.9,129.95
4,1812,193817,32612488,524,6.99,2.52,360,4.8,1.8,901,12.01,6.14,0.56,0.6,0.55,0.48,57.6,137.67
5,1689,1162441,1152369291,423,7.83,3.48,307,5.69,2.45,739,13.69,8.52,0.38,0.43,0.55,0.52,47.87,129.09
6,2292,170399,65150777,509,6.36,2.64,369,4.61,1.94,937,11.71,6.86,0.7,0.74,0.49,0.4,52.33,139.27
7,2027,147280,23351953,392,6.32,2.37,271,4.37,1.79,827,13.34,5.62,0.52,0.6,0.47,0.39,36.16,123.86
8,328,3244,1111125,120,4.44,2.03,88,3.26,1.51,187,6.93,5.09,0.96,0.98,0.47,0.45,68.83,154.75
9,880,1208601,1411024213,263,5.6,1.77,238,5.06,1.59,453,9.64,5.46,0.69,0.69,0.49,0.47,38.6,176.61
10,1270,103652,55715828,365,6.52,2.07,274,4.89,1.8,655,11.7,5.26,0.63,0.67,0.51,0.42,33.32,146.16
11,455,95914,78914925,301,4.78,1.66,241,3.83,1.23,329,5.22,2.33,1.0,1.0,0.43,0.38,57.54,195.56
12,1291,350122,379406506,451,5.86,2.68,350,4.55,1.92,689,8.95,6.46,0.79,0.82,0.46,0.4,54.03,165.06
13,700,272146,288240627,344,4.59,2.15,270,3.6,1.61,453,6.04,4.39,0.85,0.87,0.52,0.46,90.86,148.17
14,1073,127571,43980517,386,4.95,2.06,284,3.64,1.59,602,7.72,5.17,0.79,0.81,0.48,0.39,63.49,142.89
15,470,100510,36496326,185,5.14,2.34,119,3.31,1.56,279,7.75,5.53,0.84,0.84,0.54,0.43,70.21,144.44
16,1118,119094,36461688,343,6.02,2.81,218,3.82,1.57,569,9.98,6.76,0.5,0.53,0.38,0.31,78.57,132.32
17,1063,116097,28427576,383,6.49,2.35,250,4.24,1.74,595,10.08,6.04,0.64,0.65,0.43,0.39,83.97,135.25
18,1084,131473,31481711,346,5.49,2.54,218,3.46,2.05,564,8.95,6.4,0.79,0.82,0.5,0.43,92.93,128.26
19,1199,376567,368823174,446,6.03,2.74,285,3.85,1.9,637,8.61,6.62,0.75,0.76,0.42,0.32,77.87,136.88
20,1540,277933,123020913,485,6.74,2.56,321,4.46,1.85,781,10.85,6.83,0.67,0.67,0.47,0.37,67.91,132.08
21,843,135253,14399446,444,5.22,2.03,293,3.45,1.36,597,7.02,3.83,0.89,0.87,0.52,0.42,106.54,141.15
22,595,20439,4949338,182,4.79,2.18,120,3.16,1.39,318,8.37,5.68,0.75,0.76,0.5,0.41,62.43,135.32
23,692,316244,322378430,340,5.07,2.36,231,3.45,1.88,461,6.88,4.74,0.64,0.63,0.42,0.37,105.8,134.52
24,1805,74136,13771596,400,6.56,2.6,252,4.13,1.72,772,12.66,6.68,0.68,0.7,0.5,0.46,48.47,125.76
25,5199,2737598,2785703668,650,6.02,3.13,436,4.04,2.06,1062,9.83,6.85,0.68,0.73,0.55,0.47,87.84,143.19
26,1387,334041,258683142,531,5.36,2.64,343,3.46,1.86,784,7.92,6.13,0.81,0.8,0.49,0.42,94.74,138.33
27,1049,79391,22106049,472,5.3,2.27,296,3.33,1.62,715,8.03,4.96,0.85,0.87,0.42,0.34,107.49,135.01
28,740,29972,7425226,560,4.83,2.09,396,3.41,1.73,673,5.8,2.7,0.99,0.97,0.47,0.35,106.04,149.36
29,416,262247,241690803,286,5.2,2.06,193,3.51,1.61,352,6.4,2.87,0.86,0.86,0.5,0.44,89.47,148.9
30,928,206451,183012995,309,5.42,2.93,192,3.37,1.75,500,8.77,6.6,0.83,0.84,0.47,0.37,75.68,133.05
31,81,4289,3370706,49,3.5,1.87,35,2.5,1.29,62,4.43,2.59,1.0,1.0,0.45,0.34,93.45,158.54
