id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2402,3616,133753,356,2.99,1.31,379,3.18,1.51,380,3.19,1.51,0.8,0.84,0.4,0.41,0.02,198.63
1,3877,5781,211591,481,3.34,1.39,509,3.53,1.55,510,3.54,1.55,0.69,0.76,0.33,0.36,0.04,236.91
2,322,411,17784,293,3.18,1.35,312,3.39,1.58,310,3.37,1.52,0.96,0.94,0.45,0.44,0.3,134.39
3,266,345,15030,243,2.67,1.24,256,2.81,1.26,255,2.8,1.31,0.96,0.95,0.49,0.47,0.05,130.07
4,339,411,17979,266,3.13,1.39,298,3.51,1.62,297,3.49,1.62,0.97,0.96,0.37,0.35,0.22,148.71
5,311,387,16487,263,3.09,1.45,285,3.35,1.57,280,3.29,1.55,0.99,0.98,0.41,0.39,0.4,140.21
6,352,469,20869,313,3.37,1.44,327,3.52,1.56,327,3.52,1.55,0.97,0.94,0.42,0.4,0.25,139.75
7,288,384,16444,256,2.84,1.24,268,2.98,1.32,268,2.98,1.31,0.98,0.97,0.44,0.43,0.02,129.91
8,378,439,18326,220,2.89,1.04,270,3.55,1.46,270,3.55,1.45,0.98,0.97,0.35,0.33,0.15,166.67
9,622,708,30567,322,3.25,1.11,428,4.32,1.45,427,4.31,1.45,0.98,0.96,0.27,0.26,0.3,189.97
10,504,555,22940,302,3.32,0.99,362,3.98,1.05,359,3.95,1.04,0.98,0.97,0.29,0.29,0.09,179.61
11,491,573,23429,328,3.6,1.37,360,3.96,1.56,359,3.95,1.55,0.98,0.97,0.31,0.31,0.01,182.55
12,365,461,19081,262,3.45,1.27,272,3.58,1.29,273,3.59,1.28,0.97,0.96,0.3,0.29,0.07,183.4
13,284,369,16554,243,2.86,1.33,273,3.21,1.87,267,3.14,1.66,0.96,0.93,0.41,0.39,0.03,143.28
14,230,276,11635,203,2.82,1.31,219,3.04,1.48,219,3.04,1.48,0.97,0.96,0.45,0.44,0.14,138.99
15,236,294,12488,196,2.97,1.2,226,3.42,1.52,223,3.38,1.5,0.98,0.96,0.4,0.39,0.04,147.51
16,279,348,14500,227,2.77,1.48,265,3.23,1.7,264,3.22,1.69,0.96,0.95,0.4,0.39,0.04,152.8
17,278,332,15574,255,2.97,1.21,272,3.16,1.38,270,3.14,1.34,0.96,0.93,0.46,0.44,0.01,131.63
