id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,507,1081,95651,443,3.79,1.75,477,4.08,2.06,480,4.1,2.0,0.86,0.83,0.48,0.51,13.53,133.35
1,474,860,56758,427,3.68,1.49,448,3.86,1.63,451,3.89,1.65,0.84,0.79,0.45,0.46,15.34,133.51
2,553,1180,183780,453,3.91,2.0,493,4.25,2.3,496,4.28,2.23,0.87,0.83,0.43,0.46,16.43,141.79
3,525,1052,108585,465,4.01,1.74,490,4.22,1.93,496,4.28,1.95,0.89,0.86,0.46,0.47,12.76,141.77
4,903,1711,185113,503,4.3,1.51,586,5.01,2.27,563,4.81,1.88,0.89,0.85,0.39,0.42,12.32,148.5
5,729,1080,95881,490,3.95,1.66,539,4.35,1.89,534,4.31,1.87,0.9,0.87,0.46,0.47,13.08,137.88
6,670,1321,122477,575,4.64,1.74,618,4.98,1.96,605,4.88,1.9,0.92,0.89,0.42,0.42,13.23,131.62
7,578,1311,171742,489,4.04,1.74,536,4.43,2.1,532,4.4,1.95,0.88,0.84,0.46,0.48,20.27,127.73
8,838,1714,302313,507,4.02,1.74,652,5.17,3.98,607,4.82,2.08,0.9,0.87,0.37,0.39,12.76,158.06
9,897,1418,136884,499,4.16,1.57,660,5.5,1.94,661,5.51,1.91,0.96,0.94,0.34,0.37,8.34,176.57
10,1088,2081,142212,585,4.5,1.63,893,6.87,4.46,710,5.46,2.11,0.95,0.92,0.41,0.43,6.13,159.63
11,824,1429,167863,564,4.44,1.72,641,5.05,2.03,629,4.95,1.96,0.96,0.94,0.36,0.38,4.32,176.73
12,780,1464,93697,519,4.29,1.67,592,4.89,2.29,576,4.76,2.02,0.94,0.92,0.39,0.41,10.19,165.75
13,539,1533,454548,462,3.73,1.6,515,4.15,1.98,507,4.09,1.82,0.91,0.89,0.47,0.49,7.36,137.39
14,465,1004,131015,382,3.21,1.52,422,3.55,1.8,416,3.5,1.66,0.9,0.86,0.48,0.49,11.38,135.98
15,648,1227,130748,504,4.06,1.75,560,4.52,2.12,589,4.75,2.13,0.81,0.75,0.45,0.48,10.5,147.05
16,592,1113,143239,465,3.55,1.63,535,4.08,1.91,544,4.15,1.94,0.86,0.82,0.47,0.47,6.15,140.32
17,585,1273,138837,468,3.77,1.84,536,4.32,2.64,531,4.28,2.11,0.86,0.82,0.47,0.49,14.91,135.94
18,533,1189,130331,441,3.56,1.47,494,3.98,2.04,489,3.94,1.68,0.82,0.77,0.5,0.51,8.18,116.04
19,556,1390,179636,463,3.65,1.6,519,4.09,2.27,492,3.87,1.74,0.88,0.84,0.5,0.52,8.95,133.47
