id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,469,4009,1194986,384,4.41,2.29,348,4.0,1.87,433,4.98,2.71,0.98,0.98,0.5,0.43,27.63,153.08
1,323,23427,13929016,276,3.37,1.61,261,3.18,1.62,304,3.71,1.99,0.99,0.99,0.56,0.51,48.91,143.89
2,439,21240,25163094,343,4.08,1.82,326,3.88,1.77,385,4.58,2.4,0.99,0.98,0.54,0.5,27.73,153.93
3,300,5923,582008,259,3.5,1.6,262,3.54,1.65,283,3.82,1.83,0.98,0.98,0.56,0.49,38.04,149.25
4,401,16004,8087838,312,3.71,1.41,336,4.0,1.58,361,4.3,1.68,0.99,0.99,0.51,0.46,24.17,168.31
5,381,14772,1282939,305,3.55,1.32,314,3.65,1.43,339,3.94,1.51,0.99,1.0,0.53,0.48,40.5,149.75
6,434,28894,3815011,369,3.93,1.42,370,3.94,1.49,405,4.31,1.82,0.99,0.99,0.55,0.49,35.72,135.84
7,353,33741,11949315,306,3.4,1.44,306,3.4,1.48,336,3.73,1.62,0.99,0.98,0.59,0.52,36.67,140.99
8,421,2233,600503,269,3.45,1.58,300,3.85,1.85,326,4.18,2.09,0.99,0.99,0.52,0.47,23.71,171.28
9,365,18971,16964922,211,3.58,1.43,244,4.14,1.51,265,4.49,1.74,0.99,0.99,0.43,0.44,22.63,198.64
10,427,3664,3093747,276,3.89,1.43,277,3.9,1.28,314,4.42,1.6,0.99,0.98,0.47,0.45,18.59,186.55
11,514,51780,45751304,307,4.09,2.43,284,3.79,1.77,366,4.88,3.95,1.0,1.0,0.54,0.48,45.07,186.43
12,332,20113,5470230,232,3.46,1.32,225,3.36,1.26,251,3.75,1.6,1.0,0.99,0.68,0.66,61.22,175.08
13,262,19807,1787729,217,2.93,1.43,211,2.85,1.46,241,3.26,1.52,1.0,1.0,0.67,0.58,81.89,142.55
14,282,3848,493612,233,3.28,1.41,238,3.35,1.42,257,3.62,1.62,0.99,0.99,0.64,0.55,73.78,157.58
15,367,38732,22902511,296,3.48,1.72,289,3.4,1.29,341,4.01,2.71,0.99,0.99,0.65,0.59,73.04,143.1
16,489,10749,3540496,354,3.89,1.86,319,3.51,1.72,435,4.78,2.83,0.99,0.99,0.59,0.52,75.54,145.25
17,338,5613,1657821,262,3.69,1.83,267,3.76,1.76,302,4.25,2.12,1.0,1.0,0.64,0.51,81.7,154.33
18,353,32688,9693603,299,3.32,1.48,299,3.32,1.48,333,3.7,1.67,1.0,1.0,0.64,0.55,81.27,138.9
19,373,3189,787796,310,3.13,1.39,309,3.12,1.47,342,3.45,1.57,0.99,0.98,0.55,0.48,46.79,134.92
20,372,4560,2381468,305,3.43,1.47,310,3.48,1.53,345,3.88,1.81,0.99,0.99,0.51,0.46,43.87,145.48
21,328,2444,412359,272,3.44,1.51,283,3.58,1.63,299,3.78,1.65,0.99,0.99,0.56,0.53,34.02,150.56
22,457,14795,5801973,355,4.33,2.41,328,4.0,1.69,419,5.11,3.72,0.99,0.99,0.58,0.55,30.59,154.03
23,318,5501,684428,268,3.39,1.52,288,3.65,1.68,309,3.91,1.85,0.99,0.99,0.59,0.56,31.72,149.05
24,314,8889,647458,269,3.45,1.61,282,3.62,1.71,298,3.82,1.77,0.96,0.98,0.57,0.55,45.73,143.72
25,306,2275,546707,233,3.64,1.47,248,3.88,1.71,268,4.19,1.67,0.96,0.98,0.56,0.51,47.97,138.85
26,287,15325,4350318,238,3.55,3.59,218,3.25,1.53,267,3.99,3.61,0.99,0.99,0.63,0.6,62.15,136.58
27,304,16499,2343718,253,3.33,1.53,252,3.32,1.61,285,3.75,1.8,0.98,0.98,0.61,0.58,55.82,138.84
28,317,3810,532087,258,3.07,1.4,255,3.04,1.36,288,3.43,1.76,0.99,0.99,0.62,0.56,70.07,142.31
29,432,5927,1794275,335,3.56,2.08,305,3.24,1.37,385,4.1,2.85,0.99,0.99,0.58,0.51,51.2,145.06
30,408,10416,6676719,337,3.87,2.08,303,3.48,1.62,380,4.37,2.43,0.99,0.99,0.53,0.47,60.05,142.72
31,314,3676,580694,269,3.28,1.33,267,3.26,1.29,304,3.71,1.78,0.99,1.0,0.54,0.51,63.57,141.96
32,412,30656,19759874,329,3.92,1.93,321,3.82,1.84,379,4.51,2.55,0.99,0.99,0.62,0.56,56.5,152.53
33,349,3828,494038,296,3.48,1.44,300,3.53,1.6,334,3.93,1.8,0.97,0.98,0.59,0.53,66.96,148.03
34,389,4143,575922,318,3.42,1.43,329,3.54,1.51,374,4.02,1.84,0.99,0.99,0.57,0.52,52.18,148.88
35,283,3399,513713,224,3.07,1.28,245,3.36,1.58,263,3.6,1.66,0.98,0.99,0.63,0.58,62.77,140.81
36,329,27677,30083305,260,3.38,1.41,253,3.29,1.49,286,3.71,1.54,0.99,0.99,0.57,0.5,65.52,142.93
37,308,19166,6398570,246,3.37,1.86,241,3.3,1.61,282,3.86,2.82,0.98,0.98,0.63,0.58,65.4,137.31
38,387,20249,6469407,298,3.43,1.8,286,3.29,1.41,347,3.99,2.45,0.99,0.99,0.56,0.5,52.67,139.76
39,474,44880,7390226,360,3.91,1.75,342,3.72,1.65,420,4.57,2.16,0.99,1.0,0.56,0.46,40.95,136.5
40,467,3481,731412,378,3.67,1.4,389,3.78,1.64,435,4.22,1.75,0.98,0.98,0.57,0.5,50.75,140.85
41,495,3112,624918,399,3.95,1.58,408,4.04,1.71,453,4.49,1.76,0.99,0.99,0.53,0.46,40.24,154.71
42,372,4243,1163501,285,3.75,1.58,283,3.72,1.57,315,4.14,1.78,0.99,0.99,0.55,0.53,40.08,155.26
43,409,4033,1453931,318,3.57,1.92,321,3.61,1.51,372,4.18,2.52,0.98,0.98,0.59,0.52,39.49,144.71
44,476,5899,3058232,352,4.24,1.81,339,4.08,1.65,407,4.9,2.66,0.98,0.99,0.5,0.44,33.25,150.01
45,341,2400,372196,281,3.31,1.41,297,3.49,1.52,312,3.67,1.56,0.97,0.98,0.54,0.46,50.03,139.83
46,336,27172,1849550,277,3.08,1.27,290,3.22,1.34,315,3.5,1.5,0.99,0.98,0.58,0.53,43.25,133.64
47,409,4508,2611294,313,3.29,1.49,315,3.32,1.46,365,3.84,1.72,0.98,0.97,0.58,0.52,42.86,135.6
48,583,1559,253948,312,3.76,0.99,332,4.0,1.06,372,4.48,1.31,0.99,0.99,0.4,0.42,12.56,184.28
49,318,14312,1040702,216,3.54,1.37,218,3.57,1.45,223,3.66,1.4,0.99,0.99,0.47,0.45,37.61,177.46
50,1596,3841,1113465,290,3.82,1.67,1474,19.39,135.96,320,4.21,2.04,0.97,0.97,0.53,0.54,41.65,175.44
51,403,3057,628596,324,3.68,1.47,334,3.8,1.61,372,4.23,1.89,0.98,0.99,0.56,0.47,39.69,156.9
52,422,2118,377167,308,3.76,1.56,315,3.84,1.68,336,4.1,1.75,0.99,0.99,0.55,0.54,23.68,166.47
53,472,68705,58280008,340,3.62,1.6,342,3.64,1.61,381,4.05,1.83,0.99,0.99,0.56,0.53,30.4,167.96
54,456,8682,1263988,332,3.77,1.48,343,3.9,1.65,377,4.28,1.96,0.99,0.99,0.5,0.46,34.84,169.1
55,570,12096,1569546,378,4.2,1.62,394,4.38,1.75,426,4.73,1.79,0.99,0.98,0.52,0.5,24.09,179.97
56,400,11295,796646,291,3.99,1.66,305,4.18,1.78,322,4.41,1.93,0.99,0.99,0.51,0.48,28.76,174.1
57,520,6269,1119104,367,4.17,2.08,353,4.01,1.59,408,4.64,2.54,0.99,0.99,0.49,0.46,31.77,174.73
58,557,39908,46724406,383,4.26,1.95,370,4.11,1.77,453,5.03,3.24,0.99,0.99,0.55,0.51,31.23,167.73
59,437,10125,4020973,298,3.39,1.3,306,3.48,1.4,324,3.68,1.44,0.99,0.99,0.48,0.45,21.49,172.06
60,459,9581,1230264,328,3.53,1.6,325,3.49,1.63,366,3.94,1.95,0.99,0.99,0.55,0.48,42.45,151.61
61,539,26793,9911012,332,3.69,1.3,328,3.64,1.38,367,4.08,1.6,0.99,0.99,0.55,0.53,41.43,183.15
62,397,19852,8146460,314,3.17,1.34,327,3.3,1.43,373,3.77,1.63,0.99,0.99,0.6,0.53,61.44,154.74
63,461,4244,696277,330,4.02,1.36,334,4.07,1.46,365,4.45,1.49,0.99,1.0,0.63,0.57,50.74,177.25
64,345,3409,861038,218,5.07,2.96,193,4.49,1.87,248,5.77,5.14,0.99,0.99,0.56,0.57,43.64,192.25
65,432,10527,6165140,307,4.26,3.01,242,3.36,1.2,376,5.22,4.54,1.0,1.0,0.57,0.52,37.93,143.72
66,357,2631,500070,296,3.18,1.4,302,3.25,1.56,323,3.47,1.53,0.99,0.99,0.58,0.53,39.92,142.8
67,346,18821,20456359,252,3.41,1.57,263,3.55,1.77,288,3.89,1.96,0.99,1.0,0.59,0.57,42.68,145.17
68,457,2895,799451,381,4.19,1.56,374,4.11,1.43,408,4.48,1.61,0.99,0.98,0.5,0.45,21.75,173.07
69,378,2459,376098,328,3.77,1.62,333,3.83,1.65,356,4.09,1.8,0.99,0.98,0.53,0.47,35.71,164.31
70,352,2553,445248,297,3.09,1.33,304,3.17,1.46,328,3.42,1.55,0.99,0.98,0.57,0.49,39.29,151.54
71,382,4690,1707558,314,3.57,2.07,283,3.22,1.48,350,3.98,2.61,0.99,0.98,0.58,0.51,35.29,147.57
72,339,2816,894015,280,3.18,1.55,288,3.27,1.63,309,3.51,1.68,0.99,0.99,0.55,0.48,36.08,144.27
73,420,2804,487151,340,3.66,1.66,353,3.8,1.72,376,4.04,1.86,0.98,0.97,0.49,0.43,22.65,156.03
74,432,2455,424755,356,3.96,1.42,361,4.01,1.38,382,4.24,1.49,0.99,0.99,0.51,0.45,31.34,160.68
75,505,2897,473239,416,4.33,1.45,425,4.43,1.53,460,4.79,1.68,0.99,0.98,0.52,0.48,28.92,167.87
76,394,3710,520937,322,3.54,1.68,331,3.64,1.74,360,3.96,2.05,0.99,0.99,0.52,0.48,44.81,145.7
77,434,3774,457342,364,3.96,1.55,370,4.02,1.62,396,4.3,1.73,0.99,0.99,0.51,0.48,35.21,160.39
78,456,4621,784554,384,4.04,1.52,390,4.11,1.62,420,4.42,1.76,0.99,0.98,0.51,0.46,44.15,164.58
79,372,3367,484507,297,3.76,1.64,310,3.92,1.77,330,4.18,1.91,0.98,0.98,0.58,0.53,47.24,165.66
80,307,3371,463716,254,3.18,1.41,264,3.3,1.48,282,3.52,1.43,0.99,0.99,0.61,0.56,67.51,146.39
81,302,3404,570661,243,3.16,1.41,250,3.25,1.4,263,3.42,1.52,0.99,0.99,0.69,0.62,88.59,152.48
82,349,4847,779741,293,3.49,1.66,299,3.56,1.83,325,3.87,1.98,0.99,0.99,0.66,0.58,81.91,140.64
83,266,4384,438469,226,2.9,1.32,231,2.96,1.39,250,3.21,1.49,1.0,1.0,0.64,0.59,104.46,142.95
84,307,4699,474916,248,3.14,1.39,257,3.25,1.41,275,3.48,1.58,1.0,1.0,0.62,0.57,92.97,143.07
85,261,2455,340073,193,3.45,1.08,190,3.39,1.11,204,3.64,1.23,0.99,0.99,0.61,0.55,45.61,183.63
86,336,9465,5963814,252,3.94,2.5,207,3.23,1.39,277,4.33,3.29,0.97,0.96,0.58,0.57,63.16,175.16
87,188,1889,294730,144,2.72,1.08,145,2.74,1.04,150,2.83,1.09,1.0,1.0,0.65,0.6,42.55,176.62
88,269,20524,7258972,200,3.17,1.26,195,3.1,1.15,212,3.37,1.44,0.99,0.99,0.53,0.48,34.96,178.93
89,232,4184,508081,170,3.21,1.08,169,3.19,1.13,180,3.4,1.18,1.0,0.99,0.54,0.46,54.96,174.94
90,212,29256,7384762,178,2.78,1.21,180,2.81,1.27,188,2.94,1.3,0.99,0.98,0.59,0.56,61.24,160.85
91,180,35260,20239497,155,2.77,1.31,158,2.82,1.32,164,2.93,1.44,0.99,0.99,0.57,0.54,34.96,158.91
92,190,16946,6752694,167,3.55,1.7,169,3.6,1.72,175,3.72,1.8,0.99,0.99,0.51,0.5,22.21,169.66
93,357,2586,536551,291,3.78,1.32,314,4.08,1.5,314,4.08,1.52,0.98,0.98,0.49,0.49,31.44,173.92
94,323,14441,5886221,253,3.67,1.59,272,3.94,1.64,271,3.93,1.7,0.99,0.99,0.49,0.47,41.92,171.64
95,427,4201,592896,335,3.99,1.56,354,4.21,1.83,361,4.3,1.87,1.0,0.99,0.52,0.48,43.81,168.29
96,355,2310,300989,292,4.29,1.57,292,4.29,1.7,306,4.5,1.63,1.0,1.0,0.51,0.51,46.78,164.77
97,281,2792,237475,228,3.56,1.71,214,3.34,1.61,242,3.78,1.89,1.0,1.0,0.63,0.64,84.54,160.7
98,223,1898,323041,182,3.57,1.57,172,3.37,1.46,190,3.73,1.65,0.99,1.0,0.54,0.5,48.58,174.37
99,254,23059,20973585,208,3.06,1.38,220,3.24,1.66,227,3.34,1.63,0.99,0.97,0.56,0.52,49.21,159.49
100,286,3543,2056761,249,3.51,1.96,233,3.28,1.31,261,3.68,2.16,0.99,0.99,0.56,0.51,32.78,170.76
101,257,31997,17771621,211,2.93,1.04,217,3.01,1.14,233,3.24,1.19,0.99,0.99,0.56,0.57,46.93,160.79
102,260,8522,7085218,175,3.57,1.54,209,4.27,1.69,211,4.31,1.76,0.98,0.97,0.48,0.45,20.94,184.94
103,251,12729,8751173,158,3.51,1.29,209,4.64,1.85,202,4.49,1.73,0.99,0.99,0.5,0.48,28.36,190.82
104,217,6246,5228333,135,3.46,1.21,187,4.79,1.72,179,4.59,1.67,1.0,1.0,0.5,0.48,23.32,208.23
105,232,3624,2679839,183,3.1,1.48,202,3.42,1.88,202,3.42,1.74,0.99,0.99,0.51,0.47,30.26,160.98
106,336,3017,1089787,283,3.29,1.61,274,3.19,1.48,308,3.58,1.89,1.0,1.0,0.57,0.53,45.5,162.19
107,299,1786,395840,256,3.32,1.6,259,3.36,1.68,273,3.55,1.8,0.99,1.0,0.55,0.51,39.15,164.02
108,258,4457,3798052,205,3.25,1.67,214,3.4,1.76,231,3.67,1.9,0.99,0.98,0.47,0.43,29.86,166.11
109,291,1844,395967,249,3.56,1.47,250,3.57,1.38,264,3.77,1.66,0.98,0.98,0.48,0.46,26.07,171.32
110,404,27908,8149941,319,3.71,1.63,337,3.92,1.7,361,4.2,1.83,0.99,0.99,0.49,0.46,22.44,160.95
111,494,60765,78083123,384,3.92,2.22,377,3.85,1.9,424,4.33,2.78,0.98,0.98,0.53,0.49,30.95,154.74
112,416,41700,22767188,301,3.58,1.28,308,3.67,1.29,323,3.85,1.4,0.99,0.99,0.49,0.45,31.64,183.46
113,343,53152,35656823,277,3.51,1.91,265,3.35,1.69,304,3.85,2.15,0.99,0.99,0.56,0.54,51.72,151.05
114,247,21137,9286025,201,2.72,1.03,206,2.78,1.08,224,3.03,1.46,0.99,0.98,0.49,0.47,41.62,158.15
115,230,36033,23482216,198,2.61,1.33,200,2.63,1.3,219,2.88,1.57,0.98,0.98,0.59,0.54,60.78,135.4
116,207,6971,5912790,167,2.49,1.25,168,2.51,1.2,182,2.72,1.56,0.99,1.0,0.62,0.54,77.2,135.3
117,177,2953,306735,156,2.52,1.1,155,2.5,1.08,171,2.76,1.22,1.0,1.0,0.63,0.57,99.99,139.59
118,189,2711,361006,154,2.75,1.22,163,2.91,1.34,174,3.11,1.47,0.99,0.99,0.67,0.6,76.0,144.48
119,195,2876,343582,163,2.63,1.28,168,2.71,1.34,184,2.97,1.48,0.99,0.99,0.68,0.61,81.98,136.67
120,188,3351,611154,164,2.65,1.33,168,2.71,1.36,180,2.9,1.43,1.0,1.0,0.63,0.58,97.85,143.73
121,174,23590,3858481,141,2.61,1.45,140,2.59,1.45,161,2.98,1.84,0.99,0.99,0.61,0.53,88.3,142.29
122,321,4244,851089,258,3.07,1.27,272,3.24,1.35,296,3.52,1.41,0.99,0.99,0.65,0.59,65.15,139.57
123,231,3594,417861,187,2.71,1.24,192,2.78,1.21,213,3.09,1.45,0.99,0.98,0.62,0.57,78.07,130.98
124,264,6907,625631,213,2.63,1.32,215,2.65,1.31,239,2.95,1.59,0.99,1.0,0.68,0.65,75.99,134.51
125,293,3245,503398,211,3.3,1.38,202,3.16,1.31,225,3.52,1.5,0.99,0.99,0.58,0.51,67.61,156.59
126,276,2863,309185,177,3.05,1.0,188,3.24,1.11,199,3.43,1.22,1.0,1.0,0.65,0.65,55.2,179.18
127,587,11645,6767033,322,4.13,1.78,268,3.44,1.21,373,4.78,2.2,1.0,1.0,0.49,0.33,44.05,164.75
128,368,6226,4261786,262,3.2,2.19,233,2.84,1.2,298,3.63,2.84,0.99,0.99,0.64,0.54,48.42,153.97
129,250,6051,4855422,197,2.63,1.21,196,2.61,1.25,220,2.93,1.61,1.0,1.0,0.61,0.57,59.09,134.55
130,192,1813,384020,162,2.38,1.16,166,2.44,1.15,182,2.68,1.42,0.99,0.99,0.69,0.64,55.6,130.6
131,189,1397,177935,161,2.82,1.26,156,2.74,1.3,173,3.04,1.38,1.0,1.0,0.63,0.59,58.0,151.7
132,179,1300,202138,158,2.63,1.23,155,2.58,1.18,163,2.72,1.24,0.99,0.99,0.65,0.6,59.39,143.02
133,195,4374,2776273,171,2.63,1.15,173,2.66,1.3,187,2.88,1.35,0.99,1.0,0.62,0.6,56.62,134.72
134,205,1932,662489,178,2.47,1.14,176,2.44,1.22,196,2.72,1.28,0.99,0.98,0.6,0.54,47.27,135.3
135,191,3107,2366034,154,2.37,1.33,154,2.37,1.22,172,2.65,1.44,0.99,0.99,0.62,0.55,58.44,130.03
136,296,21324,23496236,208,2.51,1.15,218,2.63,1.22,243,2.93,1.45,1.0,0.99,0.65,0.6,56.03,125.47
137,329,3134,960312,258,3.19,1.42,272,3.36,1.54,298,3.68,1.66,0.99,0.98,0.61,0.56,59.25,135.62
138,355,14352,4591531,270,2.97,1.38,288,3.16,1.51,311,3.42,1.63,0.99,1.0,0.61,0.57,66.82,130.4
139,337,11238,5290208,276,3.14,1.42,286,3.25,1.52,302,3.43,1.55,0.99,0.99,0.64,0.61,61.66,129.65
140,253,6724,4261429,213,2.8,1.39,215,2.83,1.44,228,3.0,1.48,0.99,0.99,0.58,0.56,46.88,137.14
