id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,121,752,232192,116,3.74,1.86,119,3.84,1.95,120,3.87,2.03,1.0,1.0,0.5,0.37,48.87,160.94
1,71,314441,404735480,63,2.86,1.58,61,2.77,1.51,65,2.95,1.65,0.99,1.0,0.61,0.52,85.35,150.14
2,60,1331,1336251,57,2.71,1.31,59,2.81,1.36,59,2.81,1.36,0.98,0.99,0.66,0.57,78.98,154.9
3,121,1637,1243483,103,3.03,1.24,109,3.21,1.43,115,3.38,1.63,0.99,0.99,0.53,0.41,54.12,163.77
4,69,504,208799,56,3.73,1.49,62,4.13,1.51,66,4.4,1.24,0.99,0.99,0.54,0.46,31.23,179.61
5,67,390,73714,59,3.47,1.42,61,3.59,1.62,64,3.76,1.71,0.99,1.0,0.54,0.41,63.8,146.71
6,136,730,119326,126,3.71,1.87,126,3.71,1.87,129,3.79,2.0,0.99,1.0,0.56,0.44,63.16,153.37
7,188,2873,1967660,162,3.18,1.62,156,3.06,1.59,181,3.55,1.86,0.99,0.99,0.57,0.46,34.47,146.66
8,184,1070,327000,130,3.02,1.26,142,3.3,1.46,149,3.47,1.67,0.99,0.99,0.55,0.47,30.3,176.82
9,223,861,222115,134,3.62,1.23,160,4.32,1.36,161,4.35,1.36,0.98,0.97,0.48,0.45,20.6,206.4
10,155,1986,519981,108,4.15,1.62,112,4.31,1.54,115,4.42,1.55,0.99,0.99,0.51,0.42,26.96,199.3
11,251,3835,1347745,167,3.98,1.49,165,3.93,1.49,179,4.26,1.75,0.99,1.0,0.56,0.55,20.16,199.87
12,159,838,262350,113,3.32,1.34,113,3.32,1.34,120,3.53,1.5,0.99,0.98,0.55,0.51,21.82,192.55
13,142,901,258229,125,3.21,1.24,130,3.33,1.38,134,3.44,1.45,0.99,0.99,0.6,0.51,40.46,166.4
14,67,427,101758,63,2.86,1.32,63,2.86,1.32,67,3.05,1.5,0.99,0.99,0.62,0.53,58.33,165.05
15,160,1114,578107,135,3.38,1.23,144,3.6,1.46,149,3.72,1.48,0.99,0.99,0.59,0.54,22.88,167.1
16,145,1537,1084324,125,3.12,1.51,131,3.28,1.62,139,3.48,1.8,0.99,1.0,0.54,0.46,33.02,165.93
17,150,979,308980,129,3.07,1.45,137,3.26,1.7,145,3.45,1.77,0.99,1.0,0.6,0.54,31.8,149.81
18,147,24173,25402709,122,2.98,1.23,123,3.0,1.32,140,3.41,2.0,0.99,1.0,0.59,0.5,43.58,155.39
19,190,1309,382700,177,3.47,1.76,172,3.37,1.73,187,3.67,1.88,0.99,0.99,0.59,0.51,42.7,152.47
20,150,1177,479740,136,3.02,1.29,142,3.16,1.4,148,3.29,1.59,0.99,1.0,0.6,0.51,40.19,159.5
21,124,955,243273,110,2.89,1.41,104,2.74,1.37,117,3.08,1.53,0.98,0.99,0.62,0.53,53.58,150.79
22,126,1194,556919,110,3.24,1.33,110,3.24,1.37,120,3.53,1.38,1.0,1.0,0.52,0.42,35.35,160.85
23,129,848,255000,114,2.78,1.13,118,2.88,1.31,123,3.0,1.32,0.99,1.0,0.66,0.61,66.51,152.69
24,126,1875,1576246,110,3.33,1.31,106,3.21,1.14,124,3.76,1.46,0.99,1.0,0.63,0.59,25.75,151.8
25,138,1215,972421,120,3.33,1.45,119,3.31,1.51,131,3.64,1.74,0.99,0.99,0.66,0.66,25.62,161.9
26,142,9117,8569526,108,2.7,1.24,110,2.75,1.35,124,3.1,1.46,0.99,1.0,0.69,0.64,38.17,141.0
27,258,13149,14553587,203,4.06,5.64,160,3.2,1.32,224,4.48,6.16,0.98,0.98,0.62,0.61,42.07,145.7
28,176,1192,349382,148,3.44,1.5,143,3.33,1.38,160,3.72,1.61,0.99,0.99,0.66,0.62,37.79,164.6
29,223,1673,1110093,188,4.0,4.3,160,3.4,1.6,205,4.36,5.43,0.99,1.0,0.5,0.45,32.28,163.41
30,190,2358,1947729,163,3.33,1.36,160,3.27,1.3,174,3.55,1.4,0.99,1.0,0.54,0.49,44.75,150.58
31,1010,1916,1608686,116,2.83,1.38,996,24.29,137.15,126,3.07,1.59,0.97,0.97,0.59,0.5,31.0,154.53
32,133,1725,661765,117,3.25,1.23,113,3.14,1.36,124,3.44,1.46,0.99,0.99,0.49,0.34,48.48,156.86
33,213,2768,2638361,176,3.52,1.5,182,3.64,1.5,194,3.88,1.69,0.99,1.0,0.53,0.46,39.07,163.5
34,256,1448,542958,191,3.67,1.71,194,3.73,1.88,209,4.02,1.88,0.99,0.99,0.56,0.48,30.09,161.48
35,172,894,246870,141,3.36,1.5,141,3.36,1.61,151,3.6,1.78,0.98,0.96,0.62,0.54,53.32,155.47
36,252,131939,134575980,148,3.08,1.4,151,3.15,1.5,168,3.5,1.88,1.0,1.0,0.63,0.58,50.74,161.26
37,170,1300,413965,146,3.48,1.61,141,3.36,1.59,157,3.74,1.68,1.0,1.0,0.57,0.49,39.35,158.19
38,156,7083,7444395,113,3.42,1.46,113,3.42,1.58,124,3.76,1.89,1.0,1.0,0.56,0.48,24.47,159.69
39,192,1241,465028,166,3.53,1.28,167,3.55,1.3,172,3.66,1.4,0.99,0.99,0.57,0.5,47.39,168.18
40,190,1766,1353736,156,3.63,1.4,165,3.84,1.54,170,3.95,1.59,0.98,0.99,0.62,0.6,55.91,158.81
41,173,27102,30479890,119,3.22,1.29,123,3.32,1.51,135,3.65,1.89,0.99,0.99,0.6,0.59,39.48,161.32
42,113,1078,817226,80,3.48,0.95,82,3.57,1.16,85,3.7,1.18,0.98,0.99,0.59,0.57,31.04,177.23
43,101,1314,1222102,74,3.36,1.5,72,3.27,1.45,77,3.5,1.57,0.99,1.0,0.51,0.39,41.63,167.96
44,93,1131,720016,72,2.88,1.36,69,2.76,1.2,74,2.96,1.46,0.99,0.99,0.51,0.35,49.74,147.83
