id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,153,5623,4586687,83,5.19,2.29,44,2.75,1.13,120,7.5,4.03,0.86,0.83,0.42,0.33,13.95,106.01
1,188,3353,1616018,139,4.34,1.99,102,3.19,1.49,174,5.44,3.16,0.94,0.94,0.58,0.49,16.33,115.8
2,130,4632,2180997,90,3.46,1.94,81,3.12,1.68,104,4.0,2.23,0.87,0.87,0.46,0.41,7.99,117.15
3,74,674,339070,62,3.44,1.89,55,3.06,1.55,71,3.94,2.36,0.86,0.83,0.5,0.52,5.77,112.42
4,171,1724,457446,107,3.57,1.74,119,3.97,1.75,148,4.93,2.48,0.87,0.81,0.51,0.52,8.9,135.5
7,30,665,70912,24,3.43,1.51,23,3.29,1.5,27,3.86,2.04,0.82,0.86,0.54,0.58,9.75,126.6
8,280,122401,114170962,168,4.2,1.79,156,3.9,1.63,227,5.68,2.72,0.81,0.81,0.56,0.52,13.64,123.24
9,171,3615,3043581,99,3.96,1.46,103,4.12,1.27,136,5.44,3.07,0.92,0.91,0.63,0.61,5.51,159.63
10,142,2179,1446867,78,3.55,0.91,85,3.86,1.17,105,4.77,1.41,0.82,0.8,0.55,0.62,3.72,178.17
11,119,31032,2514633,81,4.76,1.52,61,3.59,1.12,95,5.59,2.27,0.88,0.87,0.62,0.56,20.04,144.69
14,122,2306,807092,101,3.26,1.81,84,2.71,1.19,119,3.84,2.56,0.82,0.8,0.6,0.54,6.52,101.96
15,330,479744,455038229,181,4.11,1.83,137,3.11,1.65,276,6.27,3.19,0.81,0.79,0.5,0.38,19.31,116.39
16,169,5510,1492009,85,3.54,1.22,80,3.33,1.2,134,5.58,1.93,0.91,0.91,0.54,0.48,11.73,109.71
17,127,2271,927590,87,3.48,1.29,75,3.0,1.29,112,4.48,2.18,0.77,0.71,0.57,0.58,4.97,112.75
18,111,3237,1960318,69,4.6,1.45,52,3.47,1.41,95,6.33,2.72,0.71,0.67,0.59,0.54,8.44,102.35
21,98,875,245516,76,3.8,1.7,71,3.55,1.7,88,4.4,2.14,0.99,0.99,0.49,0.42,5.78,105.13
22,89,1476,549032,74,3.22,1.31,69,3.0,1.24,83,3.61,1.88,0.96,0.94,0.56,0.57,6.94,117.59
23,143,3158,1036250,103,3.68,1.91,88,3.14,1.3,132,4.71,3.03,0.91,0.92,0.57,0.51,14.61,114.03
24,278,28494,28348713,161,4.35,2.32,104,2.81,1.13,243,6.57,4.11,0.85,0.85,0.51,0.45,16.97,89.57
25,148,12862,10639141,65,4.64,4.03,38,2.71,1.27,126,9.0,10.18,0.9,0.86,0.58,0.48,29.41,126.16
28,326,11999,5227522,160,4.44,1.9,110,3.06,1.57,265,7.36,3.84,0.86,0.82,0.52,0.4,13.13,96.05
29,149,2290,936568,107,3.34,1.66,96,3.0,1.27,137,4.28,2.29,0.84,0.82,0.57,0.54,16.31,113.4
30,249,2864,1374841,124,3.35,1.36,106,2.86,1.36,216,5.84,2.96,0.77,0.64,0.47,0.44,3.71,110.69
31,126,27982,36809572,96,3.1,1.25,80,2.58,0.96,120,3.87,1.8,0.89,0.88,0.52,0.48,12.4,105.31
32,32,4984,442327,24,2.4,1.26,22,2.2,1.03,29,2.9,1.66,0.78,0.75,0.7,0.68,7.29,90.09
35,227,14233,14029614,142,3.94,1.74,133,3.69,1.72,192,5.33,2.63,0.88,0.84,0.45,0.38,13.72,118.2
36,153,15025,8752445,117,3.44,1.71,90,2.65,1.37,140,4.12,2.52,0.98,0.98,0.57,0.51,9.84,116.34
37,178,3244,1804579,127,3.85,1.84,101,3.06,1.27,155,4.7,2.79,0.95,0.95,0.49,0.42,11.81,144.53
38,247,16956,15504301,121,4.32,2.4,88,3.14,1.58,203,7.25,5.03,0.81,0.8,0.5,0.43,10.85,101.27
