id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,107,743,147651,94,3.36,1.19,98,3.5,1.14,103,3.68,1.44,0.99,0.99,0.63,0.58,61.55,164.87
1,84,629,147528,74,2.96,1.4,74,2.96,1.43,80,3.2,1.38,0.99,1.0,0.64,0.59,50.02,138.41
2,113,1343,1015585,98,3.38,1.84,95,3.28,2.05,102,3.52,2.1,0.99,0.98,0.62,0.53,85.14,153.81
3,137,799,124337,115,3.38,1.5,121,3.56,1.86,125,3.68,1.75,0.98,0.98,0.7,0.67,61.57,169.62
4,189,886,136321,115,3.71,1.55,117,3.77,1.59,124,4.0,1.71,0.99,0.97,0.64,0.59,62.31,186.89
5,126,870,214970,109,3.41,1.76,110,3.44,1.92,116,3.62,1.9,0.99,0.98,0.69,0.65,52.2,168.66
6,163,1141,193966,142,3.74,1.5,137,3.61,1.53,148,3.89,1.61,0.99,0.99,0.65,0.62,74.5,154.41
7,143,1234,205605,123,3.08,1.58,111,2.78,1.37,130,3.25,1.72,0.98,0.98,0.6,0.53,97.94,157.2
8,170,959,160411,107,3.24,1.41,121,3.67,1.74,127,3.85,1.77,0.99,0.99,0.62,0.6,63.3,190.05
9,194,9843,9962943,107,3.34,1.1,125,3.91,1.15,130,4.06,1.24,0.99,0.99,0.53,0.53,40.77,208.0
10,123,13005,12029373,75,3.12,0.8,78,3.25,0.85,80,3.33,0.87,0.99,0.99,0.45,0.46,30.9,205.54
11,130,5869,6003469,100,3.45,1.68,98,3.38,1.5,105,3.62,1.76,0.98,0.98,0.49,0.47,33.38,186.27
12,174,957,194985,125,3.05,1.16,124,3.02,1.19,133,3.24,1.24,0.97,0.97,0.46,0.46,25.64,173.09
13,98,761,98487,89,2.47,1.21,89,2.47,1.16,95,2.64,1.38,0.98,0.97,0.56,0.55,46.29,154.97
14,122,937,142664,107,3.06,1.57,105,3.0,1.53,111,3.17,1.71,0.99,0.99,0.54,0.53,37.06,162.16
15,165,1310,213196,134,3.12,1.14,141,3.28,1.33,147,3.42,1.4,0.98,0.98,0.55,0.56,49.98,162.87
16,199,2503,544858,148,2.9,1.36,151,2.96,1.52,185,3.63,2.44,0.99,0.99,0.66,0.62,74.59,163.28
17,113,940,190365,94,3.03,1.2,103,3.32,1.4,104,3.35,1.45,1.0,1.0,0.61,0.6,83.22,157.87
18,142,1132,177192,121,2.81,1.2,128,2.98,1.32,131,3.05,1.36,0.99,1.0,0.77,0.76,95.53,153.8
19,123,964,144154,110,3.06,1.67,109,3.03,1.7,115,3.19,1.86,1.0,1.0,0.74,0.73,126.75,137.94
