id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,3526,8600,1257101,2652,18.42,5.68,2979,20.69,8.63,3146,21.85,8.1,0.33,0.23,0.38,0.34,5.97,85.95
1,2537,4692,545077,2109,14.65,5.06,2092,14.53,5.22,2353,16.34,5.92,0.34,0.25,0.43,0.38,5.88,83.84
2,2917,7387,1294387,2360,16.39,5.27,2300,15.97,5.65,2680,18.61,6.46,0.33,0.22,0.44,0.4,5.83,82.56
3,3213,5527,615237,2620,18.19,4.89,2572,17.86,5.13,2961,20.56,5.71,0.32,0.2,0.42,0.38,5.47,86.59
4,3556,6069,698378,2799,19.44,4.9,2691,18.69,5.0,3141,21.81,5.83,0.36,0.24,0.44,0.4,5.52,89.1
5,3409,5788,629923,2697,18.73,5.78,2549,17.7,5.61,3064,21.28,6.66,0.37,0.25,0.47,0.43,5.11,80.1
6,3756,6788,766487,2996,20.81,5.06,2751,19.1,5.2,3367,23.38,6.01,0.37,0.25,0.46,0.41,6.47,77.54
7,3252,5525,652220,2671,18.55,5.94,2435,16.91,5.82,3006,20.88,7.28,0.35,0.25,0.47,0.42,5.61,77.52
8,3370,5818,618291,2618,18.18,5.5,2525,17.53,5.56,2999,20.83,6.6,0.38,0.25,0.45,0.39,4.49,92.03
9,2842,4483,465890,2175,15.1,4.32,2099,14.58,4.42,2450,17.01,5.17,0.45,0.31,0.48,0.46,4.62,107.6
10,2620,4105,421620,2107,14.63,4.28,1979,13.74,4.29,2302,15.99,4.79,0.42,0.28,0.44,0.43,4.85,105.03
11,3231,5424,515682,2550,17.71,4.83,2466,17.12,4.99,2792,19.39,5.05,0.45,0.3,0.36,0.35,5.05,101.3
12,3489,6283,571738,2753,19.12,4.98,2675,18.58,5.33,3014,20.93,5.55,0.51,0.35,0.36,0.36,4.87,93.4
13,3658,6960,651392,2920,20.28,5.5,2928,20.33,5.93,3250,22.57,6.35,0.51,0.38,0.36,0.36,4.76,81.46
14,3289,6822,708517,2643,18.35,6.01,2650,18.4,7.4,3017,20.95,7.53,0.42,0.28,0.34,0.33,5.49,80.64
15,3357,17537,1443839,2494,17.32,5.4,2517,17.48,5.62,2817,19.56,6.25,0.51,0.4,0.37,0.36,5.15,84.21
16,2716,7434,645613,2190,15.42,5.64,2255,15.88,6.18,2446,17.23,6.56,0.52,0.41,0.41,0.41,6.02,89.88
17,3146,6185,599818,2437,17.04,5.33,2568,17.96,6.07,2763,19.32,6.55,0.46,0.34,0.36,0.35,4.59,85.2
18,2791,7398,2612497,2253,15.65,4.48,2197,15.26,5.08,2480,17.22,5.48,0.46,0.33,0.37,0.36,4.33,85.26
19,3293,11521,7444806,2613,18.15,5.4,2502,17.38,4.84,2907,20.19,6.39,0.46,0.34,0.38,0.37,5.28,82.17
20,3174,10382,4327183,2496,18.22,4.16,2470,18.03,4.12,2765,20.18,4.77,0.52,0.39,0.35,0.35,5.89,83.11
21,1821,3499,337163,1537,14.36,4.69,1512,14.13,4.65,1675,15.65,5.15,0.45,0.33,0.38,0.39,5.86,87.17
22,2004,9327,6223553,1518,13.8,4.38,1749,15.9,5.7,1766,16.05,5.48,0.33,0.22,0.31,0.25,4.3,89.42
23,2408,3832,471245,1920,13.52,4.18,2139,15.06,4.96,2213,15.58,5.09,0.35,0.23,0.34,0.29,3.07,86.44
24,1967,3112,346569,1597,11.49,3.56,1755,12.63,4.07,1810,13.02,4.2,0.34,0.23,0.33,0.29,3.78,86.44
25,1795,3331,374017,1443,10.46,3.18,1567,11.36,3.88,1610,11.67,3.87,0.35,0.24,0.32,0.29,6.91,91.33
26,1800,2929,324763,1468,10.56,3.46,1571,11.3,3.98,1637,11.78,4.12,0.39,0.27,0.34,0.31,5.01,88.0
27,1933,10273,5330838,1592,11.21,3.55,1682,11.85,3.99,1730,12.18,4.1,0.44,0.31,0.41,0.35,6.47,88.27
28,3169,5169,627525,2136,15.15,4.18,2895,20.53,8.08,2441,17.31,5.12,0.28,0.19,0.26,0.21,4.12,84.53
29,2996,4850,598447,2309,16.49,5.11,2687,19.19,5.72,2642,18.87,6.15,0.33,0.23,0.26,0.22,4.59,90.95
30,3200,5059,603294,2361,17.11,4.39,2939,21.3,6.19,2791,20.22,5.38,0.26,0.17,0.23,0.2,5.53,87.86
31,2700,6584,2641639,2158,15.64,4.16,2455,17.79,5.5,2462,17.84,5.23,0.28,0.18,0.26,0.22,5.51,90.74
32,2636,4405,534571,2129,14.89,4.11,2370,16.57,4.98,2389,16.71,4.89,0.3,0.2,0.29,0.24,6.07,89.8
