id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,104,897,493522,89,3.42,1.65,94,3.62,1.75,99,3.81,1.74,0.96,0.96,0.46,0.42,2.04,159.87
1,78,429780,427614627,73,2.92,1.55,71,2.84,1.52,74,2.96,1.57,0.97,0.95,0.53,0.46,4.15,136.71
2,167,701,185426,139,3.48,1.52,140,3.5,1.43,154,3.85,1.67,0.98,0.98,0.47,0.39,5.38,165.53
3,157,967,373601,130,3.1,1.36,132,3.14,1.42,150,3.57,1.71,0.97,0.96,0.46,0.37,3.78,162.82
4,196,806,428994,140,3.59,1.33,154,3.95,1.43,162,4.15,1.5,0.98,0.99,0.41,0.41,2.28,179.2
5,260,11400,10088023,191,3.67,1.44,196,3.77,1.45,221,4.25,2.14,0.98,0.98,0.51,0.47,2.89,159.21
6,221,1149,293991,188,3.03,1.38,193,3.11,1.44,208,3.35,1.55,0.98,0.98,0.44,0.35,6.96,142.25
7,149,3691,3623813,110,2.82,1.25,113,2.9,1.29,126,3.23,1.72,0.96,0.97,0.48,0.4,4.74,145.77
8,155,716,257237,109,3.03,1.23,123,3.42,1.57,130,3.61,1.61,0.98,0.97,0.41,0.33,5.01,169.57
9,108,273,46814,60,3.75,1.29,76,4.75,1.57,76,4.75,1.44,0.99,0.99,0.34,0.36,1.98,208.85
10,92,644,313311,63,3.0,1.1,70,3.33,1.35,71,3.38,1.4,0.99,0.99,0.43,0.37,5.25,194.5
11,159,2032,449931,100,3.57,1.26,103,3.68,1.36,103,3.68,1.28,0.98,0.98,0.44,0.36,5.74,206.93
12,143,45555,65531980,112,3.2,1.32,112,3.2,1.28,116,3.31,1.43,0.97,0.97,0.42,0.38,6.31,172.11
13,118,621,133034,102,2.43,1.11,103,2.45,1.25,113,2.69,1.3,0.99,0.97,0.52,0.42,5.7,147.82
14,134,654,316282,116,3.14,1.23,118,3.19,1.24,125,3.38,1.42,0.97,0.96,0.51,0.47,3.25,170.54
15,139,1022,153205,115,3.03,1.2,120,3.16,1.33,130,3.42,1.37,0.99,0.99,0.6,0.56,14.17,166.71
16,104,1007,523827,84,2.62,1.24,88,2.75,1.52,96,3.0,1.46,0.98,0.98,0.62,0.53,26.95,158.31
17,117,1111,559697,99,3.54,1.88,103,3.68,1.94,107,3.82,2.09,0.99,0.98,0.66,0.63,50.02,156.6
18,88,4194,3677118,74,2.31,1.31,73,2.28,1.35,83,2.59,1.48,0.99,0.99,0.68,0.61,53.01,138.07
19,166,1030,335814,146,3.11,1.22,154,3.28,1.46,156,3.32,1.43,0.99,0.99,0.67,0.66,40.27,141.51
20,152,1364,606338,126,2.86,1.25,130,2.95,1.35,145,3.3,1.52,0.98,0.98,0.65,0.63,44.71,146.39
21,124,11966,11301704,105,2.84,1.44,111,3.0,1.8,114,3.08,1.66,0.99,1.0,0.61,0.54,61.54,145.7
22,241,49136,61787755,184,4.18,2.54,175,3.98,1.65,215,4.89,3.01,0.98,0.99,0.57,0.53,31.26,157.65
23,113,879,269509,98,2.88,1.2,99,2.91,1.19,109,3.21,1.25,0.99,1.0,0.66,0.58,56.11,152.5
24,161,9655,8590570,102,3.4,1.59,104,3.47,1.61,126,4.2,2.85,0.96,0.97,0.55,0.44,30.57,135.5
25,143,1471,974489,90,3.0,1.31,91,3.03,1.38,107,3.57,1.89,0.97,0.98,0.63,0.59,42.82,144.87
26,162,17189,15698131,125,2.72,1.15,127,2.76,1.14,139,3.02,1.32,0.98,0.98,0.67,0.62,42.0,139.35
27,116,689,224945,93,2.82,1.42,93,2.82,1.45,98,2.97,1.49,0.99,1.0,0.73,0.68,51.18,155.82
28,122,1322,622680,103,2.78,1.46,106,2.86,1.53,111,3.0,1.67,0.96,0.96,0.61,0.55,43.95,138.21
29,127,1606,1464984,103,2.86,1.5,106,2.94,1.53,113,3.14,1.9,0.99,0.99,0.57,0.44,81.19,150.83
30,148,10811,9952328,120,2.86,1.18,122,2.9,1.19,130,3.1,1.56,0.98,0.99,0.55,0.41,35.13,158.67
31,158,977,205093,128,2.98,1.41,136,3.16,1.51,145,3.37,1.63,0.99,1.0,0.68,0.66,47.64,147.25
32,211,4085,2969215,170,3.62,1.51,183,3.89,1.8,194,4.13,1.84,0.97,0.98,0.57,0.5,35.39,159.84
33,153,4689,3913643,115,3.29,1.23,126,3.6,1.44,135,3.86,1.44,0.96,0.99,0.54,0.43,39.42,149.12
34,100,2163,1543054,89,3.18,1.39,88,3.14,1.35,95,3.39,1.66,0.98,0.99,0.62,0.53,47.06,144.02
35,160,1429,363793,112,3.11,1.06,121,3.36,1.29,124,3.44,1.23,0.99,0.99,0.64,0.55,59.78,149.18
36,202,55773,55027123,89,3.18,0.94,92,3.29,0.98,104,3.71,1.78,0.99,0.99,0.62,0.53,46.87,136.56
37,98,630,246155,78,3.25,1.67,81,3.38,1.79,85,3.54,1.82,0.99,1.0,0.58,0.5,34.66,141.77
38,157,14014,12834959,115,3.29,1.51,118,3.37,1.54,129,3.69,2.08,0.97,0.97,0.53,0.37,51.44,142.67
39,198,1561,383278,143,3.04,1.25,141,3.0,1.2,164,3.49,1.44,1.0,0.99,0.59,0.45,37.51,144.97
40,233,3351,1595739,174,3.48,1.68,183,3.66,1.75,202,4.04,1.89,0.98,0.97,0.6,0.5,45.31,140.7
41,324,23841,23727748,201,3.72,1.81,203,3.76,1.59,241,4.46,3.39,0.99,0.99,0.57,0.45,34.73,149.39
42,209,2262,1113018,154,3.35,1.34,158,3.43,1.38,168,3.65,1.4,1.0,1.0,0.53,0.42,31.88,162.78
43,170,1231,296449,122,2.6,1.21,129,2.74,1.42,153,3.26,1.39,0.99,0.99,0.59,0.47,39.46,160.79
44,169,1300,289510,119,3.4,1.22,121,3.46,1.46,128,3.66,1.45,0.98,0.99,0.58,0.48,45.67,154.42
45,128,2289,1644457,117,3.08,1.38,118,3.11,1.35,123,3.24,1.42,0.98,0.99,0.58,0.51,46.2,151.99
46,137,5963,4930778,104,2.97,1.46,101,2.89,1.53,114,3.26,1.56,0.99,0.99,0.54,0.38,59.03,143.22
47,155,1628,784791,120,3.24,1.71,120,3.24,1.71,141,3.81,2.04,0.96,0.96,0.56,0.42,36.63,143.74
48,172,1093,357311,82,3.57,1.53,86,3.74,1.57,89,3.87,1.52,0.99,1.0,0.48,0.37,19.01,191.4
49,109,917,237541,76,3.8,1.32,78,3.9,1.52,82,4.1,1.45,0.99,0.99,0.55,0.52,30.69,184.71
50,103,649,273915,77,3.08,1.32,76,3.04,1.43,80,3.2,1.47,0.98,0.98,0.63,0.58,64.14,168.69
51,131,2526,1589359,105,3.28,1.42,112,3.5,1.61,117,3.66,1.64,0.98,0.99,0.62,0.51,49.22,162.32
52,129,3278,1454110,99,3.54,1.69,103,3.68,1.89,109,3.89,1.83,0.98,0.99,0.58,0.48,45.24,160.22
53,154,758,233899,110,3.67,1.47,112,3.73,1.48,118,3.93,1.62,0.98,0.99,0.63,0.64,48.47,170.35
54,160,848,257784,111,3.58,1.54,115,3.71,1.66,121,3.9,1.76,0.99,0.99,0.57,0.48,24.61,180.09
55,177,1398,668782,121,3.78,1.52,128,4.0,1.63,132,4.12,1.7,0.99,0.99,0.52,0.43,36.81,192.24
56,185,6612,6370090,108,4.15,1.83,113,4.35,2.1,116,4.46,2.25,0.99,0.99,0.5,0.42,28.14,182.62
57,124,909,491211,83,3.46,1.56,81,3.38,1.64,86,3.58,1.64,0.99,1.0,0.54,0.46,38.39,176.73
58,114,640,233804,77,3.08,1.44,76,3.04,1.43,78,3.12,1.54,0.99,0.99,0.6,0.53,53.24,169.84
59,259,38181,36157486,133,3.32,1.42,132,3.3,1.38,155,3.88,2.09,0.98,0.98,0.52,0.46,40.52,175.68
60,169,879,257861,110,3.06,1.41,111,3.08,1.48,118,3.28,1.45,0.99,0.99,0.61,0.57,28.11,173.3
61,312,12074,11140685,178,3.71,1.4,178,3.71,1.53,209,4.35,1.67,0.99,0.99,0.52,0.45,26.33,186.34
62,178,2316,1550546,132,2.93,1.21,136,3.02,1.32,157,3.49,1.39,0.99,0.99,0.65,0.59,43.9,152.55
63,154,1405,828375,106,3.42,1.12,108,3.48,1.21,114,3.68,1.38,0.99,0.99,0.55,0.46,31.98,181.64
64,192,6598,6264688,144,3.89,1.71,143,3.86,1.7,150,4.05,1.78,0.98,0.99,0.54,0.45,41.35,178.88
65,164,1070,301618,141,2.88,1.2,145,2.96,1.37,151,3.08,1.43,0.98,0.99,0.55,0.39,51.96,151.17
66,140,9571,9098201,101,2.97,1.47,105,3.09,1.6,109,3.21,1.53,1.0,1.0,0.56,0.41,55.4,169.14
67,187,1617,823530,129,2.87,1.41,132,2.93,1.39,140,3.11,1.56,0.99,0.99,0.58,0.47,43.33,150.09
68,220,5806,4934758,176,3.74,1.58,183,3.89,1.7,193,4.11,1.72,1.0,1.0,0.55,0.48,39.53,170.65
69,154,901,343184,114,3.56,1.44,114,3.56,1.41,124,3.88,1.79,0.98,0.99,0.53,0.42,25.72,168.59
70,113,747,267557,91,3.14,1.22,93,3.21,1.29,98,3.38,1.35,1.0,1.0,0.57,0.42,55.93,153.9
71,137,2895,2235863,107,2.74,1.21,111,2.85,1.25,115,2.95,1.28,0.99,0.99,0.57,0.41,48.71,159.17
72,85,565,173125,73,2.7,1.73,73,2.7,1.73,76,2.81,1.69,0.99,0.99,0.59,0.48,67.67,149.56
73,140,3250,2628840,114,3.56,1.46,112,3.5,1.39,119,3.72,1.49,0.99,1.0,0.55,0.41,39.73,172.15
74,117,13422,12478476,80,4.44,1.79,75,4.17,1.42,95,5.28,3.49,0.99,0.98,0.48,0.32,14.39,175.48
86,76,26572,25994541,37,3.08,1.56,34,2.83,1.03,46,3.83,3.41,0.98,0.97,0.56,0.52,19.97,177.89
87,70,395,115011,47,2.76,1.2,48,2.82,1.24,48,2.82,1.24,1.0,1.0,0.55,0.45,47.53,188.27
88,202,7440,6911539,126,3.15,1.29,124,3.1,1.34,138,3.45,1.68,0.99,0.99,0.49,0.39,32.87,179.99
89,159,6452,5379552,92,2.88,1.07,92,2.88,1.07,109,3.41,1.32,0.99,0.99,0.52,0.38,40.84,170.99
90,145,942,255353,115,2.67,1.08,114,2.65,1.21,126,2.93,1.14,0.96,0.96,0.57,0.48,34.93,155.83
91,99,728,283291,82,2.93,1.3,82,2.93,1.27,83,2.96,1.35,0.99,0.99,0.52,0.35,51.96,168.21
92,84,716,300486,66,2.75,1.45,66,2.75,1.48,69,2.88,1.68,1.0,1.0,0.53,0.4,48.48,169.74
93,176,19974,17728806,127,4.38,1.92,127,4.38,1.84,141,4.86,2.92,0.99,1.0,0.46,0.32,24.31,176.64
94,145,2455,1635894,112,3.03,1.36,117,3.16,1.55,119,3.22,1.4,0.99,0.99,0.54,0.45,45.69,175.7
95,165,1874,412839,126,3.5,1.32,125,3.47,1.32,135,3.75,1.48,0.99,1.0,0.55,0.48,33.62,170.35
96,173,866,200926,129,3.69,1.11,136,3.89,1.3,139,3.97,1.27,0.99,1.0,0.48,0.45,29.12,175.09
97,157,3650,2981307,104,3.06,1.28,111,3.26,1.71,116,3.41,1.48,0.99,1.0,0.54,0.52,40.37,174.48
98,88,542,124505,72,2.67,1.11,75,2.78,1.19,74,2.74,1.1,0.99,0.99,0.58,0.53,43.19,175.66
99,157,2212,779561,115,2.8,1.27,121,2.95,1.38,127,3.1,1.48,1.0,1.0,0.62,0.53,40.73,166.86
100,91,581,212111,73,2.81,1.17,77,2.96,1.25,75,2.88,1.18,0.99,1.0,0.57,0.46,44.16,167.09
101,91,589,234846,67,2.79,1.32,68,2.83,1.34,69,2.88,1.45,0.99,0.99,0.67,0.62,53.85,161.63
102,97,13814,13816509,56,3.5,2.03,63,3.94,2.46,67,4.19,2.66,0.98,0.99,0.54,0.43,26.37,161.42
103,138,580,209520,73,3.48,0.75,103,4.9,1.67,99,4.71,1.45,1.0,1.0,0.47,0.46,22.86,202.79
104,152,566,170265,86,4.3,1.34,111,5.55,1.93,117,5.85,2.08,0.99,0.99,0.5,0.52,21.28,205.89
105,103,462,122132,74,3.36,1.47,84,3.82,1.68,81,3.68,1.64,1.0,1.0,0.63,0.63,18.75,182.95
106,112,499,140760,88,3.26,1.56,97,3.59,1.78,98,3.63,1.74,1.0,1.0,0.56,0.53,42.08,159.11
