id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,382,81208,90165160,238,4.96,2.85,182,3.79,1.46,334,6.96,6.14,0.85,0.82,0.49,0.42,11.77,115.94
1,207,7675,3846128,140,3.59,1.89,120,3.08,1.36,173,4.44,2.66,0.92,0.9,0.56,0.52,12.29,117.98
2,268,390760,472835396,162,4.63,2.59,125,3.57,1.7,221,6.31,3.24,0.9,0.89,0.48,0.42,52.86,121.36
3,154,33170,40469208,118,3.81,1.38,105,3.39,1.2,138,4.45,2.06,0.81,0.78,0.43,0.4,4.13,109.62
4,106,7265,7652877,55,5.0,1.67,49,4.45,1.37,85,7.73,4.9,1.0,1.0,0.42,0.29,5.58,132.66
5,386,8035,4164472,240,5.11,1.89,179,3.81,1.21,326,6.94,3.37,0.96,0.93,0.47,0.39,31.06,158.14
6,497,10843,5857224,355,5.92,1.88,264,4.4,1.49,438,7.3,2.75,0.91,0.93,0.44,0.39,41.0,118.42
7,395,7652,3334786,252,6.81,6.66,212,5.73,6.53,335,9.05,7.81,0.93,0.93,0.52,0.44,22.91,99.41
8,210,3381,1242477,122,3.81,1.38,122,3.81,1.47,161,5.03,2.61,0.93,0.92,0.55,0.54,5.74,150.78
9,480,80201,91097934,269,4.56,1.44,280,4.75,1.21,366,6.2,2.27,0.91,0.88,0.41,0.41,5.87,169.87
10,243,2120,646583,139,4.09,2.17,145,4.26,1.56,176,5.18,3.05,0.95,0.92,0.46,0.46,2.07,182.58
11,146,175925,201399758,80,5.0,3.35,55,3.44,1.26,113,7.06,6.43,0.97,0.96,0.41,0.34,30.47,155.66
12,355,136167,153286880,185,4.4,1.95,138,3.29,1.27,283,6.74,4.36,0.88,0.87,0.48,0.4,16.0,126.56
13,357,444436,474094730,204,4.25,2.31,163,3.4,1.28,297,6.19,4.3,0.72,0.7,0.5,0.46,13.43,101.7
14,83,1693,1138411,63,4.2,2.31,51,3.4,1.59,73,4.87,2.85,0.91,0.9,0.45,0.36,4.58,107.66
15,180,29660,33965390,124,4.77,3.35,86,3.31,1.54,161,6.19,4.51,0.87,0.86,0.5,0.41,20.19,126.71
16,292,11939,5177209,196,4.08,2.01,177,3.69,1.84,264,5.5,2.92,0.68,0.62,0.47,0.45,13.71,118.96
