id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,345,1714,877111,290,3.62,1.55,301,3.76,1.66,313,3.91,1.71,0.92,0.92,0.49,0.47,18.42,147.25
1,288,1104,391524,232,3.18,1.41,246,3.37,1.55,261,3.58,1.67,0.88,0.88,0.54,0.53,13.35,148.81
2,260,12239,1271046,214,3.29,1.65,235,3.62,1.69,250,3.85,1.86,0.71,0.68,0.47,0.49,3.17,138.26
3,318,1248,368537,268,3.44,1.52,290,3.72,1.66,304,3.9,1.75,0.82,0.78,0.5,0.51,1.72,150.01
4,389,1049,246995,285,4.32,1.66,315,4.77,1.87,327,4.95,2.02,0.9,0.86,0.4,0.42,1.11,177.15
5,284,1024,258879,239,3.68,1.58,256,3.94,1.68,269,4.14,1.69,0.85,0.83,0.45,0.44,1.88,156.43
6,329,1157,390480,282,3.76,1.71,302,4.03,1.83,317,4.23,1.88,0.82,0.79,0.38,0.37,2.25,140.23
7,294,1561,374460,251,3.44,1.37,268,3.67,1.54,281,3.85,1.63,0.84,0.83,0.46,0.44,0.75,142.05
8,260,1122,597036,181,3.35,1.43,195,3.61,1.53,214,3.96,1.91,0.86,0.86,0.45,0.43,1.41,155.34
9,303,765,153969,151,3.28,1.05,182,3.96,1.33,200,4.35,1.51,0.84,0.82,0.35,0.37,1.27,197.89
10,266,9923,13498963,178,3.63,1.3,192,3.92,1.4,197,4.02,1.49,0.9,0.87,0.36,0.4,1.13,191.54
11,307,705,175109,206,4.29,1.3,214,4.46,1.47,242,5.04,1.84,0.83,0.81,0.32,0.33,1.36,186.35
12,238,590,126430,176,3.91,1.43,184,4.09,1.59,191,4.24,1.63,0.95,0.94,0.35,0.35,0.2,181.94
13,220,883,193996,194,3.29,1.29,200,3.39,1.35,212,3.59,1.59,0.91,0.89,0.46,0.47,0.34,151.24
14,202,732,178573,185,3.3,1.22,191,3.41,1.39,195,3.48,1.4,0.95,0.95,0.47,0.47,1.42,158.96
15,179,1628,1311339,157,3.27,1.57,164,3.42,1.65,170,3.54,1.64,0.95,0.96,0.53,0.52,25.3,159.39
16,226,893,183085,188,3.62,1.52,200,3.85,1.59,207,3.98,1.73,0.9,0.9,0.48,0.46,17.76,167.1
17,263,1172,188651,203,3.5,1.38,220,3.79,1.74,244,4.21,2.19,0.85,0.84,0.51,0.5,19.19,156.0
18,200,2006,1428795,167,2.69,1.33,174,2.81,1.41,189,3.05,1.56,0.97,0.97,0.52,0.48,28.09,148.85
19,273,1275,249694,247,2.94,1.38,255,3.04,1.38,264,3.14,1.43,0.98,0.98,0.56,0.55,27.02,145.72
20,228,12364,16519391,196,3.27,1.48,209,3.48,1.68,221,3.68,2.0,0.99,1.0,0.53,0.51,21.57,157.3
21,268,2597,2279713,232,3.09,1.54,237,3.16,1.51,251,3.35,1.66,0.89,0.9,0.55,0.54,26.66,146.71
22,236,1059,221529,197,3.08,1.48,205,3.2,1.62,218,3.41,1.76,0.86,0.85,0.53,0.52,22.11,150.35
23,233,1297,380768,202,3.31,1.56,217,3.56,1.74,224,3.67,1.8,0.96,0.96,0.52,0.48,28.13,159.43
24,265,951,150256,210,3.28,1.24,217,3.39,1.33,256,4.0,1.64,0.78,0.78,0.58,0.6,27.6,136.96
25,247,1672,1262767,206,3.17,1.35,218,3.35,1.58,225,3.46,1.62,0.97,0.97,0.58,0.59,20.51,151.83
26,231,826,157242,196,3.16,1.35,207,3.34,1.48,211,3.4,1.52,0.96,0.96,0.57,0.59,32.22,143.12
27,309,1084,191711,252,3.27,1.34,265,3.44,1.53,281,3.65,1.68,0.94,0.95,0.57,0.59,32.91,148.67
28,186,974,370098,153,2.89,1.51,168,3.17,1.7,177,3.34,1.81,0.93,0.95,0.51,0.47,15.85,150.89
29,259,3961,4252404,204,3.24,1.49,207,3.29,1.52,236,3.75,1.89,0.85,0.86,0.47,0.48,22.95,149.97
30,200,805,157900,176,3.03,1.35,185,3.19,1.5,196,3.38,1.62,0.92,0.92,0.48,0.47,13.57,153.68
31,240,952,188251,207,3.23,1.18,223,3.48,1.37,231,3.61,1.42,0.92,0.92,0.51,0.47,21.05,159.51
32,260,1100,256812,211,3.4,1.71,220,3.55,1.82,232,3.74,1.9,0.93,0.93,0.53,0.51,25.7,156.77
33,179,822,314203,156,3.12,1.41,170,3.4,1.62,175,3.5,1.67,0.98,0.98,0.52,0.52,18.08,156.6
34,235,1229,284560,209,3.03,1.15,218,3.16,1.23,225,3.26,1.24,0.95,0.94,0.55,0.52,28.85,145.2
35,156,702,154041,137,2.74,1.17,145,2.9,1.23,151,3.02,1.24,0.88,0.88,0.56,0.56,21.15,141.31
36,199,1440,279668,183,2.86,1.37,185,2.89,1.4,196,3.06,1.59,0.92,0.94,0.62,0.61,35.88,137.01
37,210,928,179552,175,2.97,1.23,182,3.08,1.33,203,3.44,1.7,0.85,0.84,0.61,0.62,51.08,145.84
38,250,3651,2905748,196,3.21,1.63,208,3.41,1.68,227,3.72,2.14,0.95,0.96,0.55,0.48,55.05,151.11
39,276,6971,6365941,231,3.25,1.37,243,3.42,1.44,257,3.62,1.54,0.94,0.94,0.56,0.51,51.37,153.07
40,359,2562,347730,269,3.49,1.64,280,3.64,1.69,339,4.4,2.14,0.8,0.79,0.5,0.47,53.6,132.06
41,220,2464,287398,179,2.84,1.26,187,2.97,1.43,201,3.19,1.58,0.94,0.94,0.65,0.6,84.19,145.6
42,256,2660,1332973,182,3.14,1.44,189,3.26,1.58,201,3.47,1.65,0.91,0.91,0.58,0.57,62.54,163.86
43,255,3058,1351861,208,3.15,1.06,222,3.36,1.16,234,3.55,1.27,0.92,0.93,0.58,0.56,54.2,143.05
