id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,4,5,196,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.75,0.78,0.62,0.61,0.0,89.84
1,71,86,3353,49,3.27,1.1,50,3.33,1.11,70,4.67,1.68,0.41,0.43,0.3,0.27,3.05,221.55
2,45,58,2336,25,2.5,0.97,24,2.4,0.97,43,4.3,2.41,0.33,0.34,0.38,0.36,0.67,202.74
3,73,88,3825,50,3.85,1.68,52,4.0,1.91,68,5.23,2.74,0.49,0.5,0.27,0.25,0.47,189.89
4,493,658,31741,268,3.83,1.5,279,3.99,1.65,445,6.36,2.46,0.41,0.42,0.33,0.32,3.09,225.05
5,32,57,3252,25,4.17,1.6,27,4.5,1.87,27,4.5,1.87,0.54,0.55,0.22,0.2,0.38,182.36
6,93,178,9676,54,2.84,1.3,54,2.84,1.34,90,4.74,2.75,0.32,0.33,0.36,0.35,3.31,183.24
7,108,136,5698,70,3.04,1.26,73,3.17,1.37,104,4.52,2.68,0.4,0.43,0.35,0.32,2.62,210.21
8,85,95,4552,37,3.7,0.95,44,4.4,1.17,57,5.7,1.83,0.61,0.62,0.22,0.18,0.66,214.7
9,906,1047,40785,318,3.46,1.39,375,4.08,1.42,721,7.84,3.07,0.47,0.48,0.29,0.28,2.8,238.1
10,323,357,15798,132,3.14,1.22,138,3.29,1.35,238,5.67,2.3,0.47,0.48,0.29,0.27,4.65,231.87
11,65,72,2712,29,3.62,1.77,29,3.62,2.07,44,5.5,3.02,0.47,0.5,0.25,0.24,1.5,223.49
12,566,645,26652,282,3.71,1.34,286,3.76,1.41,443,5.83,2.43,0.5,0.51,0.27,0.25,2.05,230.44
13,27,33,1263,19,2.71,0.76,20,2.86,0.9,27,3.86,1.95,0.44,0.47,0.38,0.35,1.45,208.23
14,11,13,520,11,1.83,0.98,11,1.83,0.98,11,1.83,0.98,0.65,0.66,0.6,0.58,0.0,146.61
15,69,86,3515,34,2.27,1.22,37,2.47,1.64,67,4.47,3.52,0.22,0.24,0.42,0.4,1.05,201.68
16,1438,1886,77945,404,3.28,1.34,383,3.11,1.54,1378,11.2,6.43,0.18,0.19,0.4,0.39,5.0,224.64
17,55,74,4639,39,2.79,1.12,42,3.0,1.41,53,3.79,1.58,0.45,0.41,0.37,0.38,2.63,164.9
18,66,78,4049,42,3.23,1.42,43,3.31,1.44,61,4.69,1.89,0.36,0.32,0.33,0.32,1.57,187.02
19,276,394,15257,141,3.0,1.22,135,2.87,1.26,264,5.62,2.42,0.24,0.26,0.4,0.37,6.18,216.91
20,22,24,956,22,3.67,1.51,22,3.67,1.51,22,3.67,1.51,0.63,0.67,0.28,0.25,0.0,180.8
21,36,48,2308,31,3.1,1.52,30,3.0,1.33,35,3.5,1.58,0.35,0.38,0.33,0.26,2.86,183.88
22,52,64,2724,32,2.46,1.39,33,2.54,1.51,50,3.85,1.82,0.37,0.38,0.46,0.45,4.29,198.48
23,203,274,12001,98,2.97,1.31,95,2.88,1.54,193,5.85,4.04,0.29,0.3,0.43,0.41,7.18,211.47
24,1036,1292,56376,362,2.74,1.13,358,2.71,1.26,1002,7.59,3.98,0.19,0.2,0.41,0.39,4.35,226.44
25,29,35,1345,19,2.71,1.25,19,2.71,1.11,28,4.0,2.65,0.39,0.42,0.46,0.43,2.11,201.33
26,270,387,15124,149,2.87,1.37,144,2.77,1.45,260,5.0,2.08,0.26,0.28,0.37,0.35,6.58,212.51
27,200,281,11186,115,2.88,1.09,113,2.82,1.15,194,4.85,1.7,0.29,0.3,0.4,0.39,4.24,205.49
28,13,22,884,12,2.4,0.89,12,2.4,0.89,12,2.4,0.89,0.44,0.44,0.58,0.57,0.5,189.05
29,30,39,1525,24,2.4,0.7,24,2.4,0.7,29,2.9,1.1,0.39,0.41,0.33,0.31,0.0,175.42
30,253,368,15264,151,3.15,1.3,152,3.17,1.37,242,5.04,2.49,0.33,0.35,0.34,0.33,5.71,211.25
31,299,444,18617,171,2.71,1.25,155,2.46,1.34,289,4.59,2.3,0.23,0.23,0.42,0.41,4.51,214.31
32,347,566,22604,174,3.11,1.3,168,3.0,1.38,333,5.95,2.73,0.25,0.27,0.44,0.42,2.5,219.94
33,515,828,32448,241,3.35,1.46,239,3.32,1.69,500,6.94,3.6,0.24,0.27,0.39,0.37,5.16,219.34
34,447,566,23915,239,3.19,1.38,240,3.2,1.46,433,5.77,2.77,0.31,0.33,0.37,0.36,3.23,209.56
35,10,10,466,9,3.0,1.73,10,3.33,2.31,10,3.33,2.31,0.78,0.74,0.39,0.36,0.0,196.33
36,37,50,2370,22,2.0,0.89,22,2.0,0.77,37,3.36,2.91,0.31,0.3,0.51,0.49,0.08,185.69
37,241,404,28429,140,3.26,1.42,145,3.37,1.48,223,5.19,3.48,0.4,0.32,0.44,0.48,0.76,177.36
38,29,32,1364,28,3.5,1.41,29,3.62,1.69,29,3.62,1.69,0.68,0.69,0.28,0.25,0.0,148.51
39,38,50,3394,31,3.44,1.42,30,3.33,1.22,37,4.11,2.09,0.47,0.43,0.35,0.35,0.13,149.55
40,164,210,8630,89,3.07,1.6,85,2.93,1.46,156,5.38,2.7,0.29,0.32,0.36,0.34,2.48,194.18
41,589,688,26884,247,2.71,1.24,250,2.75,1.29,563,6.19,3.12,0.24,0.27,0.4,0.38,3.97,220.43
42,645,807,33662,313,3.73,1.62,275,3.27,1.44,571,6.8,3.4,0.34,0.36,0.36,0.34,3.85,226.57
43,1345,1625,65804,410,3.39,1.69,353,2.92,1.56,1103,9.12,5.8,0.22,0.24,0.4,0.39,3.32,228.96
