id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,145,2139,1067588,118,3.93,2.57,95,3.17,1.39,134,4.47,3.8,0.99,0.99,0.45,0.36,11.4,153.06
1,199,2317,1189688,157,4.76,4.34,106,3.21,1.73,189,5.73,6.57,0.95,0.93,0.49,0.4,8.73,146.51
2,160,148812,9867872,99,3.96,3.6,77,3.08,1.68,134,5.36,7.47,0.97,0.93,0.54,0.44,5.11,144.47
3,123,7854,9997889,97,4.41,3.25,73,3.32,1.62,116,5.27,5.0,0.91,0.9,0.61,0.61,21.29,149.43
4,107,994,490155,82,4.56,3.13,74,4.11,1.64,99,5.5,5.54,0.97,0.94,0.45,0.37,3.21,170.74
7,323,16173,12998572,199,5.85,3.95,117,3.44,1.71,285,8.38,8.26,0.93,0.91,0.47,0.29,19.25,139.75
8,444,15154,8967642,217,6.38,5.89,113,3.32,1.66,374,11.0,14.24,0.98,0.98,0.48,0.31,24.53,141.67
9,145,5739,3989071,86,6.62,4.5,62,4.77,1.69,115,8.85,8.3,0.94,0.93,0.46,0.3,7.98,169.28
10,192,2018,607048,118,5.13,4.4,92,4.0,1.38,151,6.57,5.48,0.98,0.98,0.35,0.27,7.41,188.0
11,110,1241,544692,76,5.07,3.47,65,4.33,1.54,93,6.2,5.53,0.98,0.99,0.42,0.31,3.58,192.86
14,180,3300,1930407,118,5.9,4.45,63,3.15,1.5,161,8.05,7.96,0.99,0.99,0.49,0.39,9.32,156.82
15,159,4768,2808595,123,5.35,5.23,71,3.09,1.5,150,6.52,7.59,0.95,0.94,0.5,0.36,10.18,148.1
16,86,622,240757,80,2.86,1.46,74,2.64,1.19,84,3.0,1.56,0.93,0.89,0.57,0.5,3.72,158.81
17,228,3425,1658834,131,6.55,4.86,73,3.65,1.27,194,9.7,10.78,0.99,0.98,0.51,0.41,15.5,154.7
21,189,5592,4317965,122,5.3,3.77,83,3.61,0.94,174,7.57,9.67,0.88,0.81,0.44,0.37,5.17,151.29
22,118,3211,2384973,93,4.23,3.1,66,3.0,1.31,112,5.09,4.67,0.93,0.93,0.49,0.37,3.82,151.45
23,141,1574,612800,116,4.14,2.95,88,3.14,1.24,133,4.75,4.15,0.9,0.89,0.53,0.49,4.92,142.44
24,118,1710,854643,75,3.75,3.97,52,2.6,1.31,99,4.95,6.97,0.97,0.97,0.58,0.51,6.05,146.58
25,111,1461,905594,79,4.39,2.97,60,3.33,1.14,106,5.89,4.21,0.96,0.96,0.48,0.41,8.02,126.07
28,276,11363,8219054,150,5.77,4.53,96,3.69,1.41,228,8.77,11.36,0.95,0.92,0.47,0.36,3.99,151.33
29,39,259,89635,30,4.29,1.11,30,4.29,1.25,36,5.14,1.57,0.98,0.97,0.47,0.36,3.09,144.07
30,257,15746,13202598,158,5.64,5.45,99,3.54,1.45,219,7.82,10.82,0.94,0.91,0.46,0.34,8.51,135.8
31,504,10843,6419615,234,7.31,4.21,113,3.53,1.41,366,11.44,9.7,0.96,0.96,0.5,0.33,21.42,127.88
32,127,3663,2780061,82,4.1,3.13,66,3.3,1.59,104,5.2,4.96,0.93,0.9,0.44,0.42,4.84,158.43
35,106,2535,1467122,80,4.21,2.97,59,3.11,1.33,94,4.95,4.16,0.92,0.91,0.54,0.44,8.93,142.53
36,122,1338,602089,97,4.22,2.58,74,3.22,1.7,111,4.83,3.76,0.94,0.95,0.43,0.31,7.31,144.56
37,258,6497,4590723,152,4.61,3.38,103,3.12,1.54,211,6.39,5.53,0.99,1.0,0.55,0.44,2.61,137.14
42,269,70679,59387685,175,5.47,3.74,130,4.06,1.05,235,7.34,7.05,0.97,0.95,0.49,0.39,6.3,162.6
43,180,11743,10558130,129,4.03,2.86,97,3.03,1.2,164,5.12,4.8,0.95,0.95,0.52,0.37,7.05,148.2
44,153,13555,1670768,97,3.73,3.47,71,2.73,1.19,136,5.23,6.35,0.93,0.89,0.49,0.39,9.31,130.03
