id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,201,84882,96752691,136,5.04,2.61,88,3.26,1.48,187,6.93,4.39,0.99,0.98,0.45,0.36,29.08,152.02
1,181,53610,54629511,102,5.1,4.45,53,2.65,1.39,155,7.75,8.24,0.98,0.97,0.52,0.36,20.7,144.92
2,171,29576,33443453,104,4.73,2.57,66,3.0,1.48,153,6.95,5.49,0.97,0.95,0.51,0.43,26.62,147.71
3,161,22394,23509650,103,4.12,3.84,59,2.36,1.32,144,5.76,5.72,0.99,0.99,0.52,0.4,19.09,136.14
4,265,34128,34187062,137,5.07,3.06,109,4.04,2.19,202,7.48,6.2,0.98,0.97,0.52,0.38,16.65,157.02
6,36,685,262431,17,8.5,4.95,11,5.5,0.71,31,15.5,12.02,1.0,1.0,0.51,0.24,7.66,119.88
14,213,34357,38772039,130,5.42,3.93,69,2.88,1.26,182,7.58,6.87,0.98,0.97,0.54,0.39,22.56,142.17
15,263,35340,37959132,161,4.88,3.71,84,2.55,1.18,223,6.76,5.71,0.95,0.95,0.52,0.41,27.46,133.31
16,283,43186,43129319,163,6.27,4.85,92,3.54,1.88,241,9.27,10.95,0.93,0.91,0.47,0.3,21.48,154.15
17,390,57786,56888947,197,6.79,4.74,95,3.28,1.28,319,11.0,9.58,0.96,0.96,0.43,0.28,38.16,145.9
18,244,132103,136416329,138,6.27,4.13,51,2.32,1.09,203,9.23,7.19,0.99,0.99,0.5,0.33,48.8,125.31
21,514,102170,102376077,210,6.18,3.55,106,3.12,1.15,393,11.56,8.16,0.99,0.99,0.43,0.27,33.96,137.48
22,171,6160,5178660,109,4.04,1.72,90,3.33,1.36,153,5.67,2.96,1.0,1.0,0.51,0.4,17.43,144.43
23,266,125182,129347999,168,5.42,3.96,91,2.94,1.48,229,7.39,6.9,0.97,0.94,0.52,0.38,31.54,141.04
24,439,16452,8517269,229,6.54,4.21,111,3.17,1.32,364,10.4,7.62,0.97,0.96,0.55,0.44,30.55,130.32
25,371,38123,38042086,158,6.87,4.66,70,3.04,0.93,265,11.52,9.74,0.99,0.99,0.49,0.35,29.0,122.09
28,336,46353,46975544,166,5.19,3.16,91,2.84,1.17,239,7.47,5.58,1.0,1.0,0.49,0.33,15.57,131.88
29,415,37799,35844640,231,6.24,4.13,115,3.11,1.39,338,9.14,7.64,0.97,0.96,0.47,0.33,31.08,131.89
31,244,210084,230601419,135,4.5,3.7,80,2.67,1.32,201,6.7,6.98,0.99,0.97,0.45,0.3,19.09,131.92
32,342,90638,108416251,188,5.7,4.3,90,2.73,1.01,268,8.12,7.36,0.97,0.97,0.47,0.34,24.49,142.03
35,521,150067,159181658,267,7.03,4.58,132,3.47,1.35,424,11.16,9.86,0.95,0.95,0.45,0.28,28.66,126.92
36,364,51644,50799339,188,5.7,3.92,103,3.12,1.43,280,8.48,7.37,0.97,0.97,0.41,0.28,34.05,133.53
37,220,8655,6206849,138,4.45,2.2,97,3.13,1.23,177,5.71,3.06,0.97,0.94,0.48,0.36,19.45,156.8
38,400,106968,109365623,203,6.55,3.21,94,3.03,1.33,319,10.29,6.31,0.99,0.99,0.45,0.28,43.58,130.63
42,175,11601,13945442,124,4.28,2.05,88,3.03,1.05,153,5.28,3.68,0.99,0.98,0.48,0.35,10.74,164.98
43,597,36371,29889175,295,7.97,4.28,128,3.46,1.3,442,11.95,7.59,0.99,0.99,0.46,0.32,36.21,133.93
44,437,41058,43894876,230,6.39,4.42,111,3.08,1.38,366,10.17,10.05,0.97,0.97,0.44,0.29,24.69,138.16
45,506,70759,82781739,232,7.03,4.43,103,3.12,1.14,374,11.33,9.37,0.97,0.98,0.45,0.31,27.37,130.21
49,270,52113,59759907,150,5.36,2.72,82,2.93,1.3,212,7.57,4.85,0.98,0.98,0.47,0.33,26.68,145.85
50,242,46280,47102637,129,5.61,2.1,91,3.96,0.82,180,7.83,4.24,1.0,1.0,0.41,0.23,19.39,165.61
51,529,224484,275567567,205,7.32,5.64,81,2.89,1.17,393,14.04,15.81,0.96,0.95,0.45,0.22,28.81,127.83
52,247,12541,9820079,134,4.47,3.41,97,3.23,1.7,209,6.97,8.01,0.97,0.97,0.58,0.48,15.79,155.06
53,181,5420,3946521,98,4.9,4.34,65,3.25,1.29,137,6.85,7.43,1.0,1.0,0.5,0.35,9.29,154.26
56,398,10843,5317070,203,6.77,4.85,102,3.4,1.96,320,10.67,9.61,0.99,0.99,0.52,0.34,22.9,134.22
57,294,20298,11898861,172,6.37,3.25,93,3.44,1.48,250,9.26,4.78,0.96,0.95,0.43,0.27,26.76,139.56
59,303,11647,8831400,156,5.03,3.77,82,2.65,1.23,233,7.52,6.45,0.99,0.99,0.5,0.36,18.94,133.23
60,369,13271,8805401,168,4.94,2.49,106,3.12,1.39,287,8.44,5.93,0.99,1.0,0.51,0.37,23.37,129.85
63,336,13320,9236672,156,5.38,5.08,76,2.62,1.24,256,8.83,9.54,1.0,1.0,0.49,0.35,36.38,127.97
64,190,5247,3444659,107,3.57,1.52,82,2.73,0.94,157,5.23,3.4,0.98,0.98,0.43,0.36,14.71,130.85
65,213,6006,3714593,102,4.08,2.58,71,2.84,1.37,168,6.72,5.24,0.99,0.98,0.55,0.41,11.11,140.58
