id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,283,383,25721,240,3.43,1.67,225,3.21,1.5,266,3.8,1.92,0.41,0.32,0.35,0.41,1.96,121.67
1,227,332,21944,167,2.93,1.37,156,2.74,1.47,216,3.79,1.84,0.32,0.24,0.37,0.42,2.26,100.98
2,167,228,12531,148,3.52,1.49,148,3.52,1.82,165,3.93,1.63,0.45,0.36,0.27,0.33,0.63,123.41
3,218,303,19297,186,3.44,1.67,166,3.07,1.56,212,3.93,2.05,0.35,0.29,0.39,0.42,1.71,111.5
4,243,338,21785,193,3.57,1.54,195,3.61,1.57,218,4.04,1.55,0.47,0.39,0.3,0.33,0.47,144.72
5,279,417,25109,211,3.58,1.33,210,3.56,1.36,234,3.97,1.59,0.51,0.41,0.28,0.35,0.3,147.13
6,257,416,26870,230,3.59,1.39,215,3.36,1.4,241,3.77,1.48,0.46,0.36,0.31,0.38,0.66,126.94
7,228,297,17921,188,3.36,1.42,173,3.09,1.38,216,3.86,1.72,0.39,0.31,0.34,0.38,0.92,121.31
8,207,239,13479,144,3.35,1.09,149,3.47,1.47,180,4.19,1.67,0.51,0.41,0.31,0.38,0.63,151.45
9,268,286,14503,143,3.33,0.99,165,3.84,1.13,188,4.37,1.22,0.67,0.57,0.22,0.31,0.23,181.85
10,147,155,7631,99,3.96,1.81,101,4.04,2.03,111,4.44,2.02,0.66,0.56,0.21,0.27,0.18,172.13
11,246,253,12206,175,4.17,1.59,178,4.24,1.69,188,4.48,1.81,0.71,0.6,0.22,0.32,0.0,187.9
12,278,286,14991,188,4.0,1.53,178,3.79,1.57,201,4.28,1.72,0.62,0.51,0.27,0.36,0.15,163.19
13,150,170,9300,138,3.14,1.62,127,2.89,1.51,147,3.34,1.7,0.43,0.34,0.41,0.49,1.01,121.99
14,149,178,10550,123,3.0,1.38,109,2.66,1.41,137,3.34,1.54,0.36,0.3,0.38,0.42,0.65,115.08
15,267,359,23378,193,3.51,1.56,192,3.49,1.76,252,4.58,2.48,0.4,0.31,0.38,0.43,1.68,126.4
16,324,439,27969,244,3.7,1.92,238,3.61,1.8,310,4.7,2.39,0.45,0.36,0.36,0.43,1.57,134.37
17,207,230,14793,177,3.28,1.29,171,3.17,1.54,204,3.78,1.74,0.43,0.32,0.37,0.43,0.32,137.9
18,146,195,10804,133,3.24,1.36,122,2.98,1.33,144,3.51,1.5,0.44,0.36,0.37,0.42,0.63,121.26
19,183,253,16258,158,3.16,1.39,153,3.06,1.49,180,3.6,1.88,0.41,0.31,0.34,0.39,1.01,112.36
20,206,289,18464,172,3.44,1.5,161,3.22,1.47,200,4.0,1.73,0.41,0.32,0.35,0.42,1.61,125.87
21,214,281,17260,184,3.17,1.34,173,2.98,1.49,206,3.55,1.71,0.42,0.32,0.36,0.43,1.16,123.29
22,163,233,15069,153,3.33,1.23,140,3.04,1.09,162,3.52,1.31,0.4,0.31,0.32,0.37,0.83,126.77
23,214,317,19301,172,3.25,1.36,169,3.19,1.62,209,3.94,1.84,0.37,0.3,0.34,0.39,1.31,105.8
24,167,221,14164,157,3.34,1.46,153,3.26,1.41,166,3.53,1.54,0.45,0.33,0.29,0.36,0.34,128.58
25,179,256,15228,161,2.98,1.24,151,2.8,1.22,172,3.19,1.47,0.42,0.33,0.38,0.45,1.31,126.81
26,165,226,12353,150,2.94,1.41,145,2.84,1.43,162,3.18,1.52,0.39,0.32,0.35,0.39,0.51,118.53
27,160,221,12537,147,2.94,1.36,143,2.86,1.31,157,3.14,1.48,0.41,0.34,0.34,0.38,0.31,125.68
28,229,291,17042,194,3.8,1.9,189,3.71,1.92,217,4.25,2.12,0.47,0.37,0.31,0.37,0.68,129.58
29,340,477,32137,267,3.81,1.56,238,3.4,1.42,321,4.59,1.94,0.41,0.29,0.33,0.4,1.31,133.04
30,184,225,12473,177,3.61,1.6,167,3.41,1.48,183,3.73,1.72,0.5,0.4,0.29,0.36,0.82,125.57
31,162,198,11658,142,3.55,1.55,136,3.4,1.58,155,3.88,1.54,0.43,0.36,0.31,0.36,0.13,125.51
32,164,221,13049,147,3.27,1.37,143,3.18,1.43,162,3.6,1.56,0.44,0.36,0.29,0.32,0.13,127.42
33,181,233,13151,159,3.31,1.34,156,3.25,1.55,172,3.58,1.64,0.43,0.34,0.29,0.34,0.04,128.15
34,276,354,21435,223,3.33,1.27,219,3.27,1.42,260,3.88,1.75,0.43,0.34,0.3,0.35,0.09,134.05
35,126,173,10880,109,3.11,1.3,108,3.09,1.36,124,3.54,1.58,0.38,0.29,0.31,0.36,0.05,137.27
36,169,219,13055,150,3.33,1.52,141,3.13,1.59,168,3.73,2.04,0.42,0.35,0.37,0.43,0.07,112.99
37,239,348,23086,186,3.26,1.58,161,2.82,1.56,228,4.0,2.04,0.32,0.24,0.36,0.4,0.56,104.5
38,316,498,34066,257,3.43,2.11,225,3.0,1.41,301,4.01,2.6,0.35,0.26,0.39,0.44,0.44,114.05
39,245,309,19027,220,3.55,1.55,200,3.23,1.32,238,3.84,1.67,0.43,0.32,0.31,0.37,0.05,132.64
40,236,304,18877,204,3.52,1.64,190,3.28,1.65,227,3.91,1.87,0.41,0.32,0.33,0.39,0.45,121.8
41,240,328,20771,211,3.15,1.31,198,2.96,1.38,234,3.49,1.53,0.38,0.28,0.35,0.4,0.15,111.71
42,331,462,28297,256,4.0,1.68,226,3.53,1.46,280,4.38,2.02,0.48,0.35,0.26,0.33,0.18,153.25
43,280,355,21208,224,4.23,1.87,215,4.06,1.84,253,4.77,2.11,0.53,0.42,0.27,0.34,0.16,147.55
44,214,282,18089,186,3.32,1.48,174,3.11,1.37,213,3.8,2.12,0.4,0.3,0.34,0.4,0.33,119.13
45,225,317,22114,188,3.24,1.35,170,2.93,1.27,212,3.66,1.68,0.36,0.26,0.34,0.38,0.2,113.56
46,207,309,17922,186,3.1,1.62,176,2.93,1.46,201,3.35,1.91,0.41,0.32,0.31,0.37,2.93,114.92
47,192,247,16678,174,3.16,1.4,164,2.98,1.38,189,3.44,1.81,0.39,0.3,0.33,0.37,0.04,118.08
48,276,315,18044,161,4.24,1.1,159,4.18,1.33,179,4.71,1.52,0.61,0.51,0.19,0.23,0.0,178.88
49,213,276,16203,149,3.47,1.37,141,3.28,1.5,172,4.0,1.84,0.46,0.37,0.33,0.38,0.18,146.47
50,364,439,24947,279,4.29,1.71,272,4.18,1.68,309,4.75,2.03,0.58,0.46,0.24,0.31,0.11,165.49
51,286,367,23012,239,4.05,1.43,245,4.15,1.53,280,4.75,1.88,0.51,0.38,0.27,0.34,0.09,140.85
52,231,290,15943,188,4.0,1.3,178,3.79,1.32,200,4.26,1.52,0.54,0.42,0.26,0.32,0.17,151.15
53,239,282,15569,197,3.72,1.32,191,3.6,1.55,212,4.0,1.45,0.52,0.41,0.28,0.35,0.03,149.23
54,272,333,18882,203,4.14,1.51,198,4.04,1.55,223,4.55,1.85,0.58,0.47,0.23,0.29,0.2,165.06
55,299,365,20439,217,3.95,1.5,209,3.8,1.59,232,4.22,1.69,0.55,0.44,0.25,0.32,0.08,163.76
56,207,263,14921,163,3.88,1.5,156,3.71,1.61,175,4.17,1.72,0.48,0.39,0.28,0.33,0.14,147.07
57,244,313,18391,171,4.07,1.74,168,4.0,1.81,204,4.86,2.48,0.53,0.43,0.24,0.32,0.21,159.4
58,260,328,20110,189,3.78,1.54,180,3.6,1.56,212,4.24,1.86,0.48,0.39,0.28,0.32,0.13,147.66
59,272,348,20420,190,3.58,1.71,178,3.36,1.74,213,4.02,1.91,0.47,0.39,0.29,0.33,0.14,145.34
60,293,344,20935,190,3.65,1.52,188,3.62,1.62,213,4.1,1.8,0.53,0.46,0.31,0.36,0.08,147.57
61,368,443,26587,225,3.81,1.42,215,3.64,1.34,241,4.08,1.89,0.64,0.53,0.21,0.26,0.13,173.05
62,244,379,25590,200,3.33,1.31,185,3.08,1.37,236,3.93,2.05,0.39,0.3,0.35,0.42,0.12,114.9
63,205,249,13442,145,3.37,1.23,136,3.16,1.15,154,3.58,1.42,0.55,0.44,0.28,0.34,0.08,158.46
64,369,491,31929,253,3.95,1.31,229,3.58,1.23,293,4.58,2.14,0.48,0.36,0.26,0.32,0.09,148.6
65,160,206,12365,136,3.16,1.63,132,3.07,1.59,155,3.6,2.28,0.39,0.34,0.34,0.38,0.05,101.69
66,155,206,12048,144,3.43,1.74,139,3.31,1.6,150,3.57,1.78,0.47,0.39,0.35,0.4,0.19,134.35
67,151,187,11330,135,3.21,1.09,138,3.29,1.07,147,3.5,1.29,0.5,0.4,0.31,0.37,0.06,139.31
68,199,248,14932,177,3.93,1.94,165,3.67,1.77,189,4.2,1.97,0.47,0.36,0.29,0.36,0.07,131.3
69,163,196,12509,149,3.72,1.62,142,3.55,1.58,162,4.05,1.85,0.48,0.4,0.28,0.34,0.04,134.65
70,427,668,49455,241,3.49,1.6,211,3.06,1.53,407,5.9,3.28,0.25,0.18,0.41,0.45,0.43,101.8
71,142,189,9895,134,3.12,1.4,131,3.05,1.45,139,3.23,1.48,0.44,0.38,0.35,0.4,0.11,133.1
72,183,234,13163,155,3.69,1.73,146,3.48,1.73,171,4.07,2.1,0.46,0.38,0.36,0.41,0.41,139.51
73,92,121,6611,85,3.27,1.43,81,3.12,1.42,87,3.35,1.44,0.47,0.4,0.36,0.4,0.34,133.17
