id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,433,602,27120,379,3.21,1.77,412,3.49,1.97,410,3.47,1.98,0.96,0.95,0.52,0.5,0.17,213.19
1,382,543,23014,342,3.2,1.42,368,3.44,1.61,366,3.42,1.57,0.98,0.97,0.5,0.48,0.13,211.66
2,404,529,24118,363,3.1,1.35,389,3.32,1.66,386,3.3,1.63,0.96,0.94,0.47,0.45,0.04,205.88
3,387,511,21793,351,3.16,1.42,373,3.36,1.59,374,3.37,1.6,0.96,0.95,0.49,0.47,0.02,212.67
4,532,677,29816,428,3.69,1.7,480,4.14,1.95,477,4.11,1.92,0.97,0.95,0.4,0.39,0.13,213.7
5,404,533,25030,358,3.38,1.55,382,3.6,1.76,381,3.59,1.74,0.95,0.93,0.44,0.42,0.59,200.19
6,536,758,32533,476,3.9,1.63,518,4.25,1.84,516,4.23,1.84,0.96,0.94,0.44,0.43,0.26,197.38
7,400,520,24987,357,3.08,1.45,380,3.28,1.68,381,3.28,1.68,0.95,0.92,0.51,0.49,0.02,214.23
8,429,507,24549,275,3.31,1.44,328,3.95,1.67,326,3.93,1.66,0.96,0.93,0.39,0.37,0.01,222.89
9,691,821,33838,391,3.34,1.24,511,4.37,1.57,509,4.35,1.55,0.99,0.99,0.33,0.32,0.2,234.62
10,607,729,31512,365,3.38,1.3,446,4.13,1.57,446,4.13,1.57,0.98,0.96,0.32,0.31,0.35,235.07
11,700,859,35293,482,3.95,1.55,529,4.34,1.67,527,4.32,1.69,0.98,0.97,0.32,0.31,0.01,235.35
12,602,756,31742,411,3.57,1.41,446,3.88,1.62,444,3.86,1.6,0.98,0.97,0.34,0.34,0.06,232.29
13,387,530,26693,333,3.11,1.5,368,3.44,1.77,364,3.4,1.74,0.96,0.91,0.47,0.43,1.04,218.18
14,373,463,22242,314,3.05,1.48,349,3.39,1.98,345,3.35,1.78,0.96,0.94,0.5,0.48,0.02,219.37
15,431,538,22975,362,3.02,1.42,406,3.38,1.6,401,3.34,1.58,0.96,0.95,0.47,0.45,0.01,219.33
16,458,582,28252,360,3.24,1.5,430,3.87,1.72,429,3.86,1.71,0.95,0.92,0.42,0.4,0.21,218.28
17,466,612,25975,386,3.33,1.35,454,3.91,1.74,452,3.9,1.72,0.97,0.95,0.45,0.43,0.14,213.8
18,358,492,21736,315,2.92,1.51,348,3.22,1.73,346,3.2,1.71,0.96,0.94,0.52,0.5,0.27,200.64
19,378,579,25229,341,3.07,1.43,360,3.24,1.54,363,3.27,1.6,0.96,0.93,0.46,0.44,0.59,196.5
