id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,302,585,67544,185,3.78,1.69,210,4.29,2.43,270,5.51,2.87,0.59,0.6,0.44,0.5,5.47,152.42
1,554,818,37626,306,3.33,1.53,313,3.4,1.7,533,5.79,3.51,0.36,0.38,0.42,0.4,5.3,170.18
2,747,1116,66027,389,4.09,1.71,401,4.22,1.9,698,7.35,3.32,0.41,0.42,0.37,0.39,5.13,157.64
3,811,1221,77069,468,4.0,1.81,489,4.18,2.05,770,6.58,3.34,0.45,0.46,0.38,0.4,4.92,164.81
4,426,728,55448,280,4.83,2.55,283,4.88,2.03,374,6.45,3.03,0.61,0.62,0.33,0.37,3.78,172.55
5,573,844,54876,357,4.1,1.53,380,4.37,1.72,531,6.1,2.51,0.56,0.58,0.35,0.36,3.22,159.94
6,411,977,92359,239,3.79,1.53,311,4.94,6.14,334,5.3,2.72,0.67,0.69,0.45,0.48,4.88,151.94
7,428,657,47462,243,3.42,1.59,248,3.49,1.78,410,5.77,2.96,0.42,0.43,0.39,0.38,4.76,156.84
8,1215,1570,83962,531,4.21,1.8,484,3.84,1.76,1044,8.29,4.39,0.37,0.39,0.35,0.35,4.18,171.9
9,1024,1388,101982,436,4.19,1.46,496,4.77,2.09,775,7.45,3.06,0.55,0.56,0.31,0.33,2.84,190.29
10,705,1052,64296,396,4.08,1.43,423,4.36,1.58,555,5.72,2.24,0.52,0.44,0.32,0.38,3.83,175.97
11,865,1273,94407,463,4.1,1.45,478,4.23,1.64,652,5.77,2.12,0.52,0.47,0.31,0.36,2.88,185.29
12,766,1106,76681,384,3.92,1.49,400,4.08,1.72,632,6.45,3.13,0.56,0.58,0.33,0.36,2.4,186.8
13,594,885,56610,354,3.73,1.94,365,3.84,1.78,567,5.97,2.92,0.43,0.44,0.4,0.41,3.71,163.64
14,820,1378,132788,413,3.82,1.62,443,4.1,2.28,757,7.01,3.93,0.44,0.47,0.41,0.43,3.94,157.64
15,287,425,33026,192,3.49,1.39,193,3.51,1.43,280,5.09,2.33,0.47,0.48,0.4,0.41,3.61,145.95
16,703,1008,70657,360,4.5,1.69,345,4.31,2.02,651,8.14,4.13,0.4,0.42,0.36,0.38,4.18,171.87
17,681,926,50787,406,4.41,4.44,367,3.99,1.88,660,7.17,6.52,0.42,0.43,0.35,0.34,2.67,154.38
18,680,998,88844,356,3.49,1.49,352,3.45,1.53,649,6.36,2.85,0.4,0.42,0.37,0.4,5.96,162.47
19,222,567,104148,140,3.78,1.8,158,4.27,3.13,196,5.3,3.4,0.6,0.61,0.36,0.4,6.09,164.21
20,779,1150,82710,404,4.12,1.66,403,4.11,1.72,733,7.48,3.57,0.42,0.45,0.36,0.38,3.16,158.37
21,509,813,54335,308,3.9,1.8,311,3.94,2.2,478,6.05,3.48,0.41,0.42,0.33,0.34,4.28,180.69
22,794,1033,55462,393,3.71,1.54,391,3.69,1.83,750,7.08,3.53,0.35,0.38,0.38,0.38,3.82,163.6
23,838,1216,81412,431,3.65,1.54,420,3.56,1.66,808,6.85,3.15,0.35,0.38,0.35,0.36,4.63,167.36
24,578,822,53123,331,3.72,1.46,323,3.63,1.66,561,6.3,3.6,0.42,0.45,0.36,0.37,3.74,164.11
25,597,1105,76089,262,2.91,1.31,317,3.52,5.25,509,5.66,3.04,0.33,0.34,0.45,0.45,5.36,153.25
26,443,659,39432,282,3.62,1.57,280,3.59,1.68,422,5.41,2.68,0.46,0.48,0.37,0.37,4.01,168.52
