id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,92,943,402342,62,5.17,1.59,44,3.67,1.44,85,7.08,3.7,0.98,0.99,0.41,0.38,26.01,131.27
1,295,14189,13292834,163,4.79,2.42,114,3.35,1.59,244,7.18,3.95,0.95,0.95,0.45,0.39,32.95,141.7
2,87,1391,813737,55,3.67,2.13,41,2.73,1.16,76,5.07,3.86,0.99,0.96,0.51,0.4,32.59,140.15
3,197,24753,33844523,130,4.06,1.9,95,2.97,1.23,183,5.72,3.58,0.94,0.91,0.48,0.39,55.58,144.9
4,55,3050,1747144,28,4.67,2.42,20,3.33,0.82,51,8.5,7.84,1.0,1.0,0.49,0.41,23.53,121.7
7,80,5141,3129073,52,4.0,1.47,42,3.23,1.42,77,5.92,3.2,0.87,0.84,0.39,0.39,69.93,146.64
9,215,2989,1180123,129,4.78,1.74,121,4.48,1.48,181,6.7,3.1,0.87,0.87,0.39,0.36,26.54,183.34
10,328,13340,11246018,182,4.79,1.71,161,4.24,1.67,256,6.74,2.59,0.84,0.81,0.37,0.34,35.85,173.07
11,70,1699,1019750,39,4.88,2.47,30,3.75,0.71,57,7.12,7.51,1.0,1.0,0.44,0.32,22.53,172.5
14,20,3182,4427260,13,3.25,1.89,10,2.5,1.29,17,4.25,3.3,1.0,1.0,0.34,0.26,0.63,120.02
15,67,25286,27817023,46,3.29,1.9,38,2.71,1.07,58,4.14,2.82,1.0,1.0,0.46,0.32,5.08,132.49
16,60,595,351159,51,3.4,1.35,48,3.2,1.32,57,3.8,1.61,0.97,0.96,0.38,0.25,2.33,173.59
17,91,1205,573866,62,3.65,1.84,48,2.82,1.42,80,4.71,2.8,0.97,0.96,0.41,0.23,3.05,142.78
18,32,260,70061,26,3.71,1.25,20,2.86,1.07,27,3.86,1.46,1.0,1.0,0.54,0.41,3.24,144.65
22,61,5650,6634451,44,3.38,1.85,37,2.85,1.52,59,4.54,3.43,1.0,0.99,0.41,0.28,3.77,146.59
23,41,186,43462,33,3.67,2.0,31,3.44,2.07,40,4.44,2.92,1.0,1.0,0.48,0.44,1.64,126.93
24,65,1621,1246142,52,3.71,1.33,40,2.86,1.46,63,4.5,2.07,0.99,1.0,0.49,0.42,2.69,138.68
25,38,1377,1212736,25,3.57,1.9,20,2.86,1.35,35,5.0,3.0,0.99,1.0,0.54,0.43,19.24,139.56
28,63,4996,5779359,38,4.22,2.44,34,3.78,1.64,50,5.56,5.53,1.0,1.0,0.31,0.23,4.09,173.15
29,66,6315,6823405,35,3.89,2.52,30,3.33,1.73,51,5.67,4.61,1.0,1.0,0.46,0.28,8.34,138.32
30,36,2170,2465512,22,2.75,1.16,21,2.62,1.06,33,4.12,3.8,0.88,0.88,0.42,0.24,2.4,146.8
31,51,414,211530,38,3.17,1.53,33,2.75,1.42,43,3.58,2.07,0.9,0.88,0.43,0.29,10.84,154.62
35,50,2502,2439530,28,4.67,1.21,26,4.33,2.07,45,7.5,3.62,0.97,0.98,0.3,0.2,2.72,171.33
36,56,4194,4397416,30,3.33,2.06,27,3.0,1.58,43,4.78,3.87,0.98,0.98,0.37,0.25,7.52,143.65
38,177,49139,56316088,86,4.3,1.53,73,3.65,1.42,111,5.55,3.66,0.89,0.88,0.39,0.32,4.55,148.4
43,197,28647,37358020,94,4.7,1.56,76,3.8,1.24,141,7.05,4.74,0.99,1.0,0.38,0.3,2.45,150.28
44,88,2881,2711873,67,3.53,1.71,62,3.26,1.63,81,4.26,2.18,0.91,0.9,0.39,0.34,3.1,149.34
45,100,1062,551764,70,2.8,1.78,63,2.52,1.26,91,3.64,2.97,1.0,1.0,0.53,0.44,4.99,147.89
50,83,9727,10667604,51,4.64,1.36,44,4.0,1.34,57,5.18,2.09,0.99,0.99,0.38,0.32,1.64,174.41
52,104,2678,2735958,78,4.11,1.94,67,3.53,1.5,92,4.84,2.59,0.9,0.9,0.46,0.3,2.1,153.6
53,48,2897,3109684,29,3.22,1.2,25,2.78,1.09,36,4.0,2.87,0.99,1.0,0.53,0.42,1.51,149.49
57,47,7734,8107287,24,4.0,2.37,16,2.67,1.37,35,5.83,4.71,1.0,1.0,0.47,0.42,1.3,151.72
58,47,4965,4767815,26,3.25,2.12,17,2.12,1.25,37,4.62,4.93,1.0,1.0,0.49,0.31,3.29,119.91
59,75,6971,7672951,36,2.77,1.42,33,2.54,1.27,62,4.77,2.77,0.9,0.89,0.45,0.33,3.96,143.79
60,39,3976,4079884,29,3.22,1.48,28,3.11,1.45,38,4.22,2.77,1.0,1.0,0.38,0.2,0.55,142.85
63,56,5355,6172650,28,5.6,1.52,21,4.2,1.1,42,8.4,4.34,1.0,1.0,0.32,0.15,3.46,141.88
65,98,26890,27058435,23,3.83,1.72,21,3.5,0.84,47,7.83,9.02,1.0,1.0,0.31,0.16,1.04,168.15
66,152,25263,26792582,72,4.0,2.38,57,3.17,1.76,109,6.06,4.96,1.0,1.0,0.44,0.29,5.61,143.92
67,65,881,533483,41,4.56,1.59,39,4.33,1.41,52,5.78,3.56,1.0,1.0,0.46,0.33,12.81,161.9
71,154,92437,98124097,88,4.19,1.89,70,3.33,1.68,124,5.9,4.62,0.92,0.92,0.5,0.47,2.77,146.26
85,127,183,15452,41,4.56,1.74,41,4.56,1.74,41,4.56,1.74,0.99,0.96,0.35,0.35,0.04,157.69
86,63,503,65550,47,3.62,1.94,46,3.54,1.71,50,3.85,2.19,0.97,0.95,0.5,0.54,0.66,162.83
93,112,177,7897,104,3.85,1.49,108,4.0,1.52,107,3.96,1.48,0.96,0.94,0.4,0.4,1.33,149.34
101,32,60,33348,8,4.0,1.41,8,4.0,1.41,12,6.0,4.24,1.0,1.0,0.34,0.21,0.05,122.22
109,25,321,33789,20,4.0,1.58,21,4.2,1.64,22,4.4,1.82,1.0,1.0,0.55,0.6,44.45,167.27
119,90,924,249823,64,4.0,1.41,65,4.06,1.44,70,4.38,1.54,0.97,0.96,0.47,0.4,6.82,112.6
121,160,3824,3472850,123,3.51,1.79,115,3.29,1.87,145,4.14,2.49,0.83,0.79,0.54,0.51,8.01,97.27
123,43,240,60303,40,2.67,1.11,38,2.53,0.99,41,2.73,1.16,0.97,0.98,0.59,0.56,5.2,117.87
129,64,403,114330,59,2.46,0.83,58,2.42,0.78,64,2.67,0.87,0.93,0.9,0.57,0.56,2.32,115.0
133,94,38293,43883345,28,3.11,1.05,23,2.56,1.01,55,6.11,4.88,1.0,1.0,0.46,0.41,17.52,138.58
134,56,3002,3168957,46,2.56,1.1,38,2.11,0.9,51,2.83,1.54,0.98,0.98,0.44,0.31,10.98,134.67
142,73,25059,27551253,23,5.75,1.5,14,3.5,1.73,44,11.0,7.7,0.58,0.52,0.29,0.24,19.6,123.0
144,144,1770,653601,114,2.92,1.13,116,2.97,1.31,132,3.38,1.6,0.97,0.97,0.51,0.42,15.88,117.27
147,105,1932,843186,91,3.5,1.5,87,3.35,1.38,98,3.77,1.56,0.99,0.99,0.56,0.48,23.24,112.65
149,61,124,7328,58,2.64,1.76,58,2.64,1.76,59,2.68,1.73,0.94,0.93,0.57,0.58,1.33,117.9
150,56,2312,1203829,29,3.22,1.48,18,2.0,0.87,49,5.44,3.68,0.84,0.85,0.65,0.69,37.01,137.91
154,65,9014,9181263,38,3.8,1.81,30,3.0,1.33,49,4.9,3.25,1.0,1.0,0.43,0.29,2.67,148.28
155,134,31041,15331437,52,2.74,2.05,49,2.58,1.39,95,5.0,8.72,0.67,0.65,0.65,0.63,106.47,123.21
156,22,3072,3461799,17,2.43,0.98,14,2.0,0.82,22,3.14,1.46,0.86,0.86,0.36,0.13,5.5,143.64
157,106,27985,33654515,54,3.0,1.53,42,2.33,0.97,77,4.28,3.64,0.95,0.95,0.41,0.25,5.27,128.46
158,23,208,76449,18,2.57,1.13,16,2.29,0.95,20,2.86,1.46,0.88,0.86,0.52,0.46,18.85,142.94
161,30,342,133098,24,2.0,0.74,20,1.67,0.65,30,2.5,0.67,0.91,0.9,0.46,0.4,33.15,133.34
162,33,271,143676,21,3.5,1.05,19,3.17,0.98,25,4.17,2.14,1.0,1.0,0.62,0.54,4.78,165.05
164,109,21453,27634436,10,5.0,1.41,5,2.5,0.71,23,11.5,6.36,1.0,1.0,0.27,0.28,4.71,121.12
169,50,7018,2136991,38,2.71,1.64,36,2.57,1.65,44,3.14,2.07,0.98,0.99,0.62,0.5,2.43,102.72
170,29,636,271682,10,5.0,1.41,6,3.0,1.41,20,10.0,2.83,1.0,1.0,0.42,0.12,6.06,77.9
171,211,31043,38140101,90,4.29,2.22,80,3.81,1.97,161,7.67,4.99,0.85,0.92,0.39,0.23,9.96,137.43
176,18,379,56861,14,2.33,1.03,12,2.0,0.63,16,2.67,1.37,0.82,0.8,0.61,0.58,43.99,129.5
177,62,7973,8179518,27,3.38,1.19,24,3.0,1.41,53,6.62,4.03,1.0,1.0,0.37,0.2,14.18,145.85
178,66,4113,3100876,44,3.14,1.88,36,2.57,1.16,57,4.07,3.02,0.84,0.85,0.53,0.36,17.7,134.15
179,172,36481,46878459,39,5.57,2.76,25,3.57,1.81,77,11.0,8.85,0.99,0.99,0.32,0.17,7.09,137.45
182,390,220024,243098830,201,5.43,2.61,96,2.59,0.9,345,9.32,4.87,0.82,0.79,0.5,0.46,45.45,126.88
183,266,9066,5901070,129,5.16,3.04,64,2.56,1.26,206,8.24,5.97,0.91,0.91,0.48,0.4,57.2,124.97
184,152,13794,16252372,63,3.5,2.23,58,3.22,1.9,79,4.39,3.84,0.97,0.96,0.36,0.32,4.55,134.29
185,185,4539,3587065,153,3.48,1.89,142,3.23,1.71,174,3.95,2.4,0.92,0.91,0.52,0.49,51.18,110.19
