id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,20,4792,6814446,6,3.0,1.41,5,2.5,0.71,20,10.0,8.49,1.0,1.0,0.29,0.12,25.66,126.75
1,778,13720,13120506,127,4.88,2.25,101,3.88,1.61,170,6.54,3.86,0.83,0.93,0.34,0.34,11.92,221.43
2,624,11689,6776258,341,3.48,1.58,308,3.14,1.53,514,5.24,2.44,0.98,0.98,0.52,0.5,70.49,160.37
3,946,25881,19319129,567,4.26,1.62,508,3.82,1.5,823,6.19,2.71,0.97,0.98,0.53,0.52,65.82,155.49
4,288,21326,21675390,139,3.97,1.72,124,3.54,1.36,210,6.0,2.99,1.0,1.0,0.44,0.43,67.57,166.39
7,625,45586,50541497,330,3.37,1.48,306,3.12,1.34,530,5.41,2.65,0.99,0.99,0.49,0.47,84.97,154.28
8,914,10774,4601761,501,4.18,1.66,495,4.12,1.54,724,6.03,2.63,0.9,0.91,0.45,0.4,52.54,157.57
9,359,8258,7358224,182,5.52,2.18,162,4.91,1.53,277,8.39,3.82,0.92,0.92,0.41,0.37,36.79,174.1
11,122,21929,27886437,49,7.0,3.74,27,3.86,1.35,85,12.14,6.54,1.0,1.0,0.48,0.4,46.01,144.71
14,165,6583,4786795,75,3.95,2.22,51,2.68,1.2,132,6.95,4.21,1.0,1.0,0.44,0.41,82.79,155.39
15,91,11723,12555399,39,4.88,2.7,26,3.25,0.89,71,8.88,4.97,1.0,1.0,0.34,0.19,37.26,146.9
16,63,5093,4678320,17,5.67,2.52,12,4.0,3.0,40,13.33,7.51,1.0,1.0,0.55,0.44,43.44,127.35
17,110,66849,86670411,45,6.43,3.51,21,3.0,1.63,85,12.14,5.24,1.0,1.0,0.32,0.21,43.37,124.58
