id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,308,592,40072,248,3.49,1.5,285,4.01,2.05,273,3.85,1.83,0.78,0.75,0.31,0.33,3.41,118.31
1,234,553,53818,191,2.89,1.49,194,2.94,1.49,220,3.33,1.84,0.67,0.63,0.39,0.41,4.33,108.49
2,178,497,40535,145,2.79,1.35,151,2.9,1.49,162,3.12,1.6,0.78,0.75,0.41,0.42,3.86,113.73
3,287,1094,564617,239,3.41,1.31,248,3.54,1.39,268,3.83,1.65,0.78,0.73,0.31,0.34,2.01,129.91
4,326,687,69848,248,3.65,1.54,256,3.76,1.7,292,4.29,2.23,0.7,0.65,0.35,0.38,3.56,128.01
5,304,729,60998,272,3.78,1.61,281,3.9,1.65,282,3.92,1.67,0.84,0.81,0.32,0.33,2.05,132.83
6,384,778,49116,310,3.78,1.34,318,3.88,1.52,343,4.18,1.96,0.75,0.7,0.29,0.31,1.35,124.57
7,335,899,94732,285,3.39,1.35,290,3.45,1.47,314,3.74,1.55,0.69,0.64,0.35,0.37,6.08,118.01
8,930,19959,12343976,462,5.78,7.27,295,3.69,1.58,717,8.96,18.2,0.84,0.81,0.36,0.34,29.08,137.71
9,310,492,42013,162,3.38,1.04,196,4.08,1.2,204,4.25,1.26,0.77,0.71,0.23,0.29,2.11,193.0
10,291,409,21355,170,3.27,1.03,183,3.52,1.11,189,3.63,1.24,0.83,0.8,0.23,0.27,0.56,179.44
11,189,310,23225,128,3.2,1.38,129,3.22,1.53,130,3.25,1.51,0.81,0.76,0.26,0.31,0.23,178.0
12,210,421,30670,167,3.88,1.45,168,3.91,1.48,170,3.95,1.53,0.87,0.84,0.26,0.28,0.7,154.94
13,229,547,68402,206,3.17,1.51,213,3.28,1.64,214,3.29,1.65,0.84,0.8,0.36,0.38,3.76,127.09
14,184,501,60297,163,2.76,1.13,168,2.85,1.26,172,2.92,1.34,0.79,0.76,0.37,0.37,2.49,122.88
15,221,471,48949,194,3.03,1.3,203,3.17,1.51,209,3.27,1.57,0.77,0.74,0.35,0.38,1.92,136.97
16,211,480,44165,183,2.9,1.33,196,3.11,1.61,195,3.1,1.55,0.77,0.73,0.36,0.37,2.46,129.74
17,251,462,36331,207,3.45,1.61,210,3.5,1.58,242,4.03,2.28,0.69,0.64,0.33,0.35,1.59,128.52
18,211,634,84308,193,2.88,1.69,201,3.0,1.87,206,3.07,1.91,0.71,0.67,0.4,0.38,3.84,112.8
19,274,767,97864,240,3.12,1.44,239,3.1,1.39,258,3.35,1.78,0.74,0.71,0.38,0.39,3.46,107.7
20,245,509,52824,226,3.32,1.39,231,3.4,1.45,234,3.44,1.52,0.8,0.77,0.34,0.36,2.67,122.13
21,265,592,60470,244,3.54,1.35,242,3.51,1.38,256,3.71,1.52,0.75,0.69,0.33,0.34,1.52,127.8
22,256,647,76155,232,3.18,1.32,241,3.3,1.39,245,3.36,1.4,0.82,0.79,0.35,0.36,1.91,131.09
23,321,784,96634,278,3.35,2.84,263,3.17,1.58,305,3.67,3.96,0.79,0.75,0.36,0.38,4.91,117.74
24,191,438,45611,169,3.07,1.25,168,3.05,1.28,175,3.18,1.29,0.74,0.7,0.47,0.5,1.3,115.68
25,218,408,45289,183,3.21,1.48,189,3.32,1.61,194,3.4,1.58,0.82,0.77,0.49,0.53,3.5,121.37
26,273,740,117306,218,3.3,1.53,221,3.35,1.53,227,3.44,1.81,0.84,0.8,0.44,0.44,3.22,116.81
27,242,512,44598,218,3.16,1.27,216,3.13,1.25,225,3.26,1.31,0.68,0.63,0.46,0.49,1.57,109.38
28,124,202,22529,101,3.06,1.27,101,3.06,1.3,122,3.7,1.85,0.41,0.32,0.32,0.37,0.95,126.47
29,151,6029,5478611,107,3.15,1.67,103,3.03,1.49,134,3.94,2.7,0.51,0.45,0.4,0.37,1.79,120.04
30,115,900,330333,96,2.91,1.16,97,2.94,1.17,107,3.24,1.44,0.55,0.48,0.4,0.39,2.07,97.09
31,110,259,51170,91,2.76,1.37,90,2.73,1.31,107,3.24,1.68,0.45,0.4,0.37,0.39,2.58,106.33
32,103,287,60947,94,2.61,1.29,98,2.72,1.41,102,2.83,1.5,0.49,0.42,0.37,0.37,3.63,120.65
33,136,312,44798,128,3.05,1.19,129,3.07,1.24,135,3.21,1.34,0.48,0.4,0.35,0.4,2.58,120.87
34,130,273,42983,107,3.06,1.24,110,3.14,1.31,128,3.66,1.83,0.44,0.38,0.37,0.4,0.78,119.55
35,144,303,48257,129,3.15,1.42,128,3.12,1.5,142,3.46,1.63,0.43,0.36,0.37,0.4,1.73,128.78
36,229,8803,9331059,204,3.0,1.64,202,2.97,1.55,212,3.12,1.72,0.71,0.68,0.4,0.39,7.0,110.87
37,397,2849,1084307,307,3.61,1.63,284,3.34,1.27,360,4.24,2.6,0.75,0.72,0.41,0.4,32.26,110.3
38,477,5787,3148044,364,3.71,2.14,323,3.3,1.46,446,4.55,4.96,0.76,0.74,0.42,0.41,37.44,113.96
39,295,1049,200792,259,3.24,1.59,266,3.32,1.7,280,3.5,1.86,0.78,0.77,0.42,0.4,2.64,111.95
40,271,1040,217461,253,3.47,1.41,256,3.51,1.5,261,3.58,1.54,0.84,0.82,0.37,0.34,3.52,120.25
41,263,833,184202,248,3.02,1.37,249,3.04,1.3,254,3.1,1.38,0.83,0.82,0.32,0.31,3.93,121.45
42,352,1979,849944,272,3.73,1.42,268,3.67,1.42,291,3.99,1.59,0.84,0.83,0.4,0.39,25.0,137.67
43,351,1328,254879,277,3.42,1.48,278,3.43,1.47,298,3.68,1.57,0.85,0.83,0.37,0.35,28.94,129.02
