id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,242,2759,2173731,151,3.87,1.75,144,3.69,1.66,166,4.26,2.36,0.56,0.5,0.39,0.41,3.27,118.48
1,366,34859,33766703,180,4.62,2.38,157,4.03,1.48,231,5.92,4.25,0.71,0.67,0.4,0.35,5.94,130.87
2,250,1903,1425828,147,3.27,1.57,144,3.2,1.32,164,3.64,2.31,0.59,0.53,0.41,0.45,0.61,129.51
3,229,1284,660281,131,3.54,1.83,123,3.32,1.49,145,3.92,2.76,0.58,0.52,0.43,0.41,0.74,130.76
4,429,47291,44473124,196,4.56,2.43,180,4.19,1.87,242,5.63,3.89,0.71,0.67,0.36,0.31,4.83,137.38
5,784,132388,107401925,364,4.49,2.0,333,4.11,1.77,429,5.3,3.94,0.68,0.63,0.39,0.32,6.32,123.6
6,693,5086,2514472,376,4.88,2.21,364,4.73,1.97,421,5.47,3.08,0.7,0.64,0.43,0.4,3.82,122.44
7,226,932,190224,139,3.48,2.32,136,3.4,1.95,150,3.75,3.19,0.65,0.59,0.46,0.46,2.22,129.0
8,585,94718,75981557,265,5.1,2.75,254,4.88,1.85,337,6.48,4.33,0.76,0.7,0.42,0.35,7.43,144.42
9,228,865,280690,119,4.25,1.51,143,5.11,1.64,149,5.32,1.85,0.82,0.76,0.36,0.39,1.29,186.39
10,233,436,77899,131,3.45,1.33,141,3.71,1.37,148,3.89,1.75,0.75,0.67,0.29,0.35,0.25,187.05
11,450,55507,53555880,238,4.96,2.13,215,4.48,1.3,263,5.48,2.92,0.74,0.67,0.32,0.32,5.67,174.94
12,540,3898,1923539,277,4.69,2.42,258,4.37,1.67,324,5.49,3.78,0.74,0.71,0.43,0.42,3.19,148.29
13,686,94072,103453529,380,4.52,1.97,355,4.23,1.83,439,5.23,3.05,0.78,0.73,0.42,0.38,11.25,127.21
14,198,842,266883,106,3.79,1.91,99,3.54,1.57,112,4.0,2.02,0.63,0.58,0.45,0.46,1.84,135.16
15,280,1176,433385,149,3.82,1.35,150,3.85,1.41,165,4.23,1.69,0.64,0.57,0.35,0.34,2.93,150.29
16,306,2341,1459270,162,3.68,1.78,152,3.45,1.39,181,4.11,2.5,0.63,0.55,0.48,0.48,1.21,136.85
17,224,524,101709,152,3.9,1.79,152,3.9,1.67,163,4.18,2.0,0.6,0.53,0.42,0.46,0.65,140.59
18,174,834,95119,129,3.0,1.84,130,3.02,1.75,138,3.21,2.13,0.46,0.38,0.47,0.51,0.09,129.07
19,1032,308052,313451291,460,4.65,2.38,395,3.99,1.68,549,5.55,4.18,0.63,0.6,0.42,0.33,15.08,113.86
20,412,17407,10411505,221,4.51,2.16,205,4.18,1.86,251,5.12,3.09,0.67,0.62,0.46,0.44,3.77,116.56
21,314,88741,87167070,172,4.2,2.32,154,3.76,1.73,194,4.73,3.48,0.66,0.6,0.46,0.44,8.75,133.63
22,558,95566,100964185,261,4.28,2.56,251,4.11,2.18,334,5.48,4.38,0.79,0.76,0.47,0.41,7.94,114.07
23,844,42392,43213516,345,5.75,2.92,300,5.0,2.07,446,7.43,4.58,0.81,0.79,0.44,0.33,6.33,115.87
24,282,44062,49750812,114,4.56,2.06,106,4.24,1.92,135,5.4,3.52,0.74,0.7,0.36,0.36,7.4,122.76
25,532,80085,46887777,219,4.56,2.02,211,4.4,1.76,274,5.71,3.6,0.82,0.78,0.49,0.44,6.6,140.82
26,857,147201,147792923,255,4.05,1.88,229,3.63,1.55,290,4.6,2.94,0.72,0.69,0.46,0.38,11.13,110.48
27,1098,120160,95852343,332,5.19,3.69,274,4.28,1.79,387,6.05,4.58,0.6,0.58,0.43,0.34,5.65,113.53
28,511,49751,46089261,235,5.0,2.59,211,4.49,1.98,258,5.49,3.32,0.72,0.68,0.41,0.4,4.62,133.42
29,630,87189,89020309,258,5.38,3.12,201,4.19,1.86,322,6.71,4.93,0.75,0.71,0.42,0.35,11.19,122.96
30,1042,245368,246872297,429,5.5,2.84,340,4.36,1.93,588,7.54,5.2,0.8,0.78,0.45,0.34,18.02,115.54
31,912,180913,155495607,260,4.33,2.18,220,3.67,1.54,336,5.6,4.47,0.72,0.68,0.44,0.37,15.84,119.72
32,1217,129549,108322466,499,6.57,3.1,301,3.96,1.46,647,8.51,5.11,0.85,0.82,0.43,0.35,29.11,112.77
33,1353,16047,10193817,309,4.41,2.38,286,4.09,1.78,358,5.11,3.7,0.49,0.49,0.4,0.28,8.99,112.4
34,873,57092,61998113,258,4.61,2.1,243,4.34,1.67,296,5.29,3.17,0.6,0.54,0.37,0.31,3.34,121.23
35,1230,129680,99836633,333,4.44,2.21,299,3.99,1.95,386,5.15,3.31,0.55,0.53,0.48,0.36,5.74,106.2
36,1434,33724,18598204,345,4.06,1.85,329,3.87,1.67,383,4.51,2.31,0.51,0.53,0.45,0.35,5.35,107.41
37,1619,136216,127140021,387,3.91,1.74,366,3.7,1.51,433,4.37,2.92,0.52,0.5,0.44,0.34,5.07,112.76
38,1458,2473,530060,352,3.63,1.41,350,3.61,1.47,370,3.81,1.56,0.37,0.35,0.43,0.32,2.95,109.51
39,2475,399002,402305223,536,5.06,2.48,468,4.42,1.83,670,6.32,5.05,0.65,0.68,0.42,0.28,13.74,111.5
40,1231,28661,25566011,320,4.27,2.09,295,3.93,1.69,370,4.93,3.45,0.58,0.57,0.41,0.33,7.17,115.12
41,2220,151847,146610574,449,4.58,2.12,404,4.12,1.64,526,5.37,3.75,0.61,0.63,0.46,0.34,8.54,107.78
42,1182,47176,49695078,321,4.52,2.05,284,4.0,1.51,378,5.32,3.54,0.57,0.56,0.4,0.3,4.0,120.32
43,1749,345551,390145076,429,4.88,2.09,373,4.24,1.65,541,6.15,4.88,0.72,0.71,0.42,0.33,10.94,118.7
44,1776,172034,162943211,456,4.47,2.1,392,3.84,1.63,551,5.4,3.56,0.72,0.72,0.46,0.33,11.54,107.39
45,1590,183176,147431531,373,4.24,1.95,334,3.8,1.61,461,5.24,3.36,0.69,0.69,0.47,0.38,10.01,113.48
46,2112,153442,136426632,489,4.66,2.09,433,4.12,1.63,585,5.57,4.16,0.63,0.65,0.47,0.35,8.21,106.49
47,1910,275186,266418355,412,4.74,2.18,347,3.99,1.62,494,5.68,3.48,0.72,0.73,0.45,0.3,13.92,105.05
48,1627,22151,12405894,434,4.57,1.49,429,4.52,1.32,469,4.94,2.18,0.55,0.52,0.46,0.4,1.93,153.85
49,1767,138971,137505947,482,5.3,2.2,444,4.88,1.81,566,6.22,3.42,0.63,0.64,0.38,0.26,7.66,120.43
50,626,85664,89555878,219,4.98,2.78,204,4.64,1.93,261,5.93,4.16,0.76,0.69,0.31,0.31,4.66,148.68
51,486,98756,72772684,202,4.39,2.1,192,4.17,1.83,227,4.93,3.05,0.66,0.6,0.36,0.36,3.28,140.28
52,651,2237,1340768,225,4.69,1.8,221,4.6,1.69,254,5.29,2.69,0.61,0.58,0.36,0.35,2.19,150.5
53,508,83191,81666510,248,4.43,2.1,237,4.23,1.91,307,5.48,3.66,0.65,0.58,0.41,0.36,11.18,130.81
54,1517,22759,19971617,338,3.93,1.98,326,3.79,1.84,387,4.5,2.84,0.43,0.43,0.52,0.38,5.36,112.49
55,1097,24278,20342505,268,3.77,1.87,263,3.7,1.62,292,4.11,2.29,0.46,0.42,0.43,0.34,3.72,120.68
56,352,985,391224,132,3.14,1.57,134,3.19,1.53,147,3.5,2.3,0.48,0.43,0.45,0.45,1.9,129.08
57,458,1378,292504,144,4.0,1.9,137,3.81,1.83,159,4.42,2.38,0.58,0.57,0.49,0.45,2.95,122.57
58,677,47406,52913240,178,3.96,1.68,163,3.62,1.42,229,5.09,4.24,0.6,0.59,0.44,0.36,4.69,108.89
59,523,23754,11248585,151,3.87,2.09,133,3.41,1.62,175,4.49,3.33,0.59,0.56,0.53,0.47,3.62,114.5
60,938,53507,42568654,354,5.21,2.15,342,5.03,1.78,420,6.18,3.06,0.82,0.81,0.47,0.26,4.42,98.25
61,1061,42880,34925548,361,4.46,2.13,362,4.47,2.13,457,5.64,3.38,0.76,0.77,0.47,0.3,5.4,99.3
62,1265,6476,3643960,341,4.11,1.83,336,4.05,1.63,399,4.81,2.98,0.54,0.54,0.43,0.34,3.35,114.73
63,527,41414,46039702,199,4.42,2.32,171,3.8,1.85,250,5.56,3.71,0.59,0.56,0.44,0.35,10.17,111.94
64,491,62476,67262536,240,3.75,1.74,223,3.48,1.55,267,4.17,2.04,0.63,0.61,0.43,0.36,11.51,114.97
65,382,59220,62084484,139,3.97,1.99,133,3.8,1.73,169,4.83,3.78,0.61,0.55,0.37,0.36,1.04,132.01
66,325,1499,959618,144,3.35,1.34,141,3.28,1.47,158,3.67,2.2,0.5,0.44,0.43,0.44,1.6,131.75
67,1419,128963,119957196,400,5.13,2.38,351,4.5,1.5,546,7.0,4.64,0.86,0.88,0.46,0.32,10.53,119.06
68,1995,68547,57831814,536,5.2,2.26,482,4.68,1.86,621,6.03,3.69,0.58,0.59,0.4,0.28,8.15,113.45
