id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,298,33721,35131892,222,3.31,1.65,223,3.33,1.79,277,4.13,2.02,0.99,1.0,0.48,0.39,1.21,153.06
1,301,57921,58181744,221,2.8,1.38,225,2.85,1.45,267,3.38,1.64,0.99,0.99,0.5,0.43,2.44,151.29
2,332,35125,23465422,246,3.37,1.52,250,3.42,1.67,306,4.19,1.94,0.99,0.99,0.55,0.46,11.29,158.03
3,336,56025,54507179,247,3.17,1.5,243,3.12,1.47,303,3.88,1.67,1.0,1.0,0.56,0.47,17.7,153.97
4,351,47481,46900103,244,3.54,1.69,248,3.59,1.61,310,4.49,1.99,0.99,1.0,0.51,0.43,19.76,156.95
5,372,86748,80959155,246,3.51,1.38,251,3.59,1.45,323,4.61,1.71,1.0,1.0,0.54,0.42,24.82,156.62
6,436,60713,66701740,292,3.4,1.32,300,3.49,1.33,370,4.3,1.65,0.99,0.99,0.53,0.45,24.42,153.24
7,272,33777,24231810,199,2.8,1.47,200,2.82,1.5,248,3.49,1.77,0.99,1.0,0.63,0.57,38.97,147.52
8,240,34624,31254429,140,3.11,1.21,158,3.51,1.38,185,4.11,1.43,1.0,1.0,0.61,0.58,32.96,173.28
9,242,32349,30906117,117,3.55,1.0,140,4.24,1.17,160,4.85,1.33,0.99,1.0,0.51,0.5,12.02,201.41
10,287,32519,37376227,164,3.35,1.11,181,3.69,1.29,211,4.31,1.64,1.0,1.0,0.51,0.51,16.06,191.58
11,289,30056,23503985,172,3.74,1.0,179,3.89,1.14,197,4.28,1.29,1.0,1.0,0.52,0.47,8.69,200.23
12,326,44544,40134659,219,3.65,1.23,219,3.65,1.29,248,4.13,1.48,0.99,1.0,0.55,0.51,14.51,185.34
13,283,33960,34351636,205,3.06,1.2,212,3.16,1.36,257,3.84,1.52,1.0,1.0,0.61,0.54,26.69,158.19
14,195,26842,22000594,135,2.6,1.32,135,2.6,1.36,171,3.29,1.72,0.99,1.0,0.62,0.53,39.18,154.94
15,346,56324,52997264,246,3.19,1.44,255,3.31,1.53,301,3.91,1.76,0.99,1.0,0.6,0.55,28.79,162.94
16,294,72396,63876555,190,3.22,1.34,204,3.46,1.59,255,4.32,2.16,0.99,0.99,0.56,0.48,9.52,167.82
17,278,54949,53532437,201,3.0,1.14,210,3.13,1.22,256,3.82,1.64,0.99,0.99,0.62,0.53,22.74,160.84
18,259,59825,49836568,182,2.8,1.16,185,2.85,1.24,223,3.43,1.73,1.0,1.0,0.61,0.51,11.64,153.62
19,326,47495,41532528,229,3.27,1.38,236,3.37,1.49,285,4.07,1.76,0.99,1.0,0.57,0.5,12.8,145.72
20,325,58543,55908463,226,3.23,1.42,233,3.33,1.55,291,4.16,1.78,1.0,1.0,0.55,0.47,12.77,149.85
21,300,33560,33698025,215,3.03,1.28,224,3.15,1.56,272,3.83,1.8,1.0,1.0,0.59,0.53,20.72,157.98
22,240,39831,40336538,166,2.68,1.13,174,2.81,1.14,211,3.4,1.52,0.99,0.99,0.6,0.52,26.07,151.63
23,313,81225,79244902,221,2.91,1.16,223,2.93,1.2,284,3.74,1.75,0.99,1.0,0.57,0.48,32.0,154.67
24,332,32014,16311190,224,3.07,1.48,234,3.21,1.65,294,4.03,1.96,0.99,1.0,0.67,0.63,27.21,157.49
25,190,26001,27237041,124,2.76,1.05,127,2.82,1.13,157,3.49,1.41,0.99,0.99,0.67,0.64,21.41,147.34
26,242,24929,20378679,159,2.79,1.18,164,2.88,1.4,202,3.54,1.75,1.0,1.0,0.66,0.61,12.63,151.41
27,333,7048,7437684,196,2.72,1.38,204,2.83,1.5,257,3.57,1.84,0.99,1.0,0.61,0.55,37.28,150.29
28,261,22643,18697949,196,3.32,1.33,203,3.44,1.5,229,3.88,1.69,1.0,0.99,0.58,0.54,19.46,162.54
29,233,35627,30601506,158,3.16,1.52,162,3.24,1.64,193,3.86,1.84,1.0,1.0,0.57,0.48,20.21,165.77
30,252,29819,27260495,177,3.05,1.39,181,3.12,1.43,222,3.83,1.7,1.0,1.0,0.59,0.52,26.16,157.85
31,260,30966,29905790,192,2.91,1.49,202,3.06,1.74,235,3.56,1.79,1.0,1.0,0.54,0.44,30.16,153.58
32,239,48082,48826742,153,2.78,1.26,160,2.91,1.39,198,3.6,1.49,0.99,0.99,0.53,0.42,18.22,154.5
33,287,27331,32667886,212,3.31,1.39,218,3.41,1.44,262,4.09,1.72,0.99,1.0,0.52,0.44,14.33,159.67
34,260,17066,8496418,197,3.18,1.37,207,3.34,1.49,237,3.82,1.6,0.99,0.99,0.55,0.47,22.67,158.17
35,239,15385,15839549,171,3.0,1.25,175,3.07,1.39,217,3.81,2.14,0.99,1.0,0.59,0.52,31.48,161.01
36,378,54465,48910044,243,3.2,1.4,242,3.18,1.35,290,3.82,2.21,0.99,0.99,0.6,0.52,25.43,155.39
37,324,19939,11453065,226,3.48,1.36,227,3.49,1.47,274,4.22,1.87,0.99,0.99,0.6,0.52,30.36,158.35
38,372,17974,18103315,270,3.46,1.49,266,3.41,1.45,321,4.12,1.96,0.99,1.0,0.52,0.43,21.38,158.25
39,431,20157,14842365,317,3.73,1.61,318,3.74,1.71,375,4.41,1.91,0.99,1.0,0.54,0.47,22.2,160.95
40,389,28683,31383341,283,3.29,1.53,286,3.33,1.51,339,3.94,1.92,0.99,0.99,0.56,0.49,20.74,148.19
41,330,22174,16637032,210,3.04,1.58,211,3.06,1.53,262,3.8,1.76,0.99,1.0,0.53,0.45,16.14,146.44
42,368,24576,24531822,232,3.57,1.31,232,3.57,1.33,278,4.28,1.79,0.99,0.99,0.48,0.41,11.57,175.72
43,277,23227,17713051,192,3.69,1.69,196,3.77,1.8,221,4.25,2.1,1.0,1.0,0.56,0.49,14.97,172.61
44,275,38831,37679896,193,3.11,1.39,199,3.21,1.51,233,3.76,1.83,1.0,1.0,0.55,0.5,19.53,152.62
45,251,2878,1371580,175,2.97,1.52,174,2.95,1.5,210,3.56,1.75,0.99,0.99,0.59,0.51,22.21,154.46
46,356,36043,28650696,253,3.42,1.63,264,3.57,1.66,307,4.15,1.91,1.0,1.0,0.54,0.45,30.36,161.48
47,324,17521,12869593,231,3.45,1.45,230,3.43,1.48,260,3.88,1.67,0.99,0.99,0.57,0.49,27.79,148.88
48,326,17008,17273490,176,4.0,1.38,182,4.14,1.58,214,4.86,1.86,0.99,0.99,0.47,0.43,16.66,188.5
49,370,24972,21394088,193,3.22,1.28,196,3.27,1.3,233,3.88,1.65,1.0,1.0,0.51,0.42,23.2,181.34
50,342,25007,17827935,241,4.08,1.68,249,4.22,1.71,284,4.81,2.18,1.0,1.0,0.59,0.54,9.36,176.38
51,353,21966,20238256,241,3.35,1.65,253,3.51,1.78,304,4.22,2.14,0.99,1.0,0.59,0.55,18.81,159.94
52,351,21929,18798782,236,3.93,1.57,244,4.07,1.74,280,4.67,1.95,0.99,0.99,0.52,0.46,15.01,171.54
53,433,22244,18093883,271,3.99,1.57,284,4.18,1.64,325,4.78,1.81,0.99,1.0,0.55,0.51,18.1,187.56
54,339,32148,35043043,231,3.73,1.22,247,3.98,1.48,282,4.55,1.68,0.99,1.0,0.54,0.48,14.9,180.26
55,493,20947,16972027,300,4.35,1.34,322,4.67,1.53,361,5.23,1.77,1.0,1.0,0.49,0.46,12.86,187.87
56,347,4600,3299601,209,3.94,1.36,216,4.08,1.55,244,4.6,1.64,0.99,1.0,0.49,0.4,16.21,172.55
57,423,21524,22981320,272,4.39,1.61,282,4.55,1.85,311,5.02,2.12,0.99,1.0,0.5,0.46,14.94,191.01
58,368,15513,10967916,249,3.46,1.52,252,3.5,1.47,280,3.89,1.65,0.99,0.99,0.58,0.55,23.25,175.37
59,311,13025,9508556,212,3.53,1.32,213,3.55,1.33,237,3.95,1.43,0.99,1.0,0.53,0.45,15.0,175.19
