id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,91,123,5446,66,3.67,1.57,70,3.89,1.57,89,4.94,2.69,0.45,0.45,0.35,0.33,7.14,201.02
1,181,239,10646,111,3.58,1.63,109,3.52,1.75,175,5.65,3.39,0.36,0.37,0.39,0.38,4.04,203.81
2,641,861,35041,320,3.3,1.35,332,3.42,1.59,607,6.26,3.19,0.33,0.35,0.35,0.33,5.38,219.62
3,801,1034,47636,315,3.21,1.33,323,3.3,1.39,765,7.81,3.7,0.26,0.26,0.38,0.37,3.81,216.49
4,556,652,26981,294,3.87,1.4,302,3.97,1.52,490,6.45,2.56,0.43,0.45,0.3,0.28,2.16,223.95
5,466,536,21652,252,3.41,1.36,260,3.51,1.41,429,5.8,2.43,0.37,0.39,0.33,0.31,3.61,217.65
6,514,629,24640,257,3.29,1.33,267,3.42,1.71,489,6.27,2.74,0.31,0.33,0.35,0.33,2.63,210.49
7,608,757,31406,281,3.23,1.35,265,3.05,1.33,587,6.75,3.71,0.24,0.26,0.37,0.35,3.91,217.99
8,1096,1325,57075,395,3.38,1.27,389,3.32,1.33,912,7.79,3.76,0.31,0.31,0.35,0.33,3.36,223.74
9,483,536,22436,204,3.58,1.49,228,4.0,1.48,372,6.53,3.07,0.52,0.52,0.28,0.28,1.59,235.42
10,502,586,27237,251,3.92,1.41,249,3.89,1.4,398,6.22,2.62,0.5,0.49,0.28,0.26,2.61,231.88
11,549,639,25348,293,3.96,1.49,288,3.89,1.54,436,5.89,2.32,0.5,0.52,0.27,0.26,3.4,234.89
12,614,721,32000,321,3.87,1.72,308,3.71,1.66,522,6.29,3.45,0.41,0.4,0.33,0.33,3.8,224.95
13,457,563,25904,255,3.31,1.44,237,3.08,1.35,438,5.69,3.57,0.29,0.29,0.38,0.37,2.47,212.9
14,547,686,29817,288,3.43,1.63,259,3.08,1.43,525,6.25,3.3,0.27,0.28,0.41,0.41,5.11,216.28
15,646,834,38686,292,3.11,1.43,271,2.88,1.39,627,6.67,3.66,0.25,0.25,0.41,0.39,4.42,219.61
