id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,307,376,17752,276,3.54,1.84,292,3.74,2.05,294,3.77,2.0,0.9,0.88,0.43,0.42,0.11,141.66
1,286,353,15816,254,3.14,1.55,274,3.38,1.63,273,3.37,1.62,0.87,0.86,0.43,0.42,0.06,135.46
2,348,408,19063,294,3.5,1.38,315,3.75,1.55,320,3.81,1.56,0.91,0.89,0.37,0.36,0.1,157.01
3,338,404,17848,296,2.99,1.45,318,3.21,1.57,319,3.22,1.56,0.88,0.87,0.45,0.44,0.04,150.03
4,416,558,24289,318,3.74,1.19,354,4.16,1.27,357,4.2,1.29,0.9,0.88,0.35,0.33,2.18,155.87
5,401,499,23734,342,3.68,1.49,373,4.01,1.63,373,4.01,1.6,0.89,0.85,0.41,0.39,0.69,142.45
6,346,436,18938,315,3.42,1.4,338,3.67,1.56,338,3.67,1.57,0.91,0.89,0.42,0.41,0.09,137.01
7,369,542,26661,320,3.23,1.47,337,3.4,1.65,357,3.61,1.78,0.77,0.75,0.49,0.49,0.83,135.2
8,579,691,30421,384,3.49,1.48,446,4.05,1.76,449,4.08,1.76,0.9,0.89,0.37,0.36,0.04,160.7
9,756,854,35952,401,3.55,1.33,540,4.78,1.73,540,4.78,1.73,0.96,0.94,0.29,0.28,0.16,183.18
10,630,725,30703,348,3.25,1.13,436,4.07,1.52,435,4.07,1.51,0.96,0.95,0.28,0.28,0.03,188.18
11,670,892,39433,455,3.89,1.45,508,4.34,1.66,508,4.34,1.68,0.93,0.91,0.3,0.29,0.21,185.76
12,622,891,41666,459,3.86,1.63,501,4.21,1.72,504,4.24,1.77,0.93,0.91,0.37,0.36,0.08,172.71
13,388,533,25634,334,3.18,1.3,369,3.51,1.43,375,3.57,1.47,0.89,0.85,0.45,0.43,0.07,145.59
14,367,460,20747,311,2.99,1.43,336,3.23,1.69,341,3.28,1.74,0.92,0.89,0.48,0.46,0.14,135.32
15,423,554,25195,335,3.1,1.45,382,3.54,1.67,383,3.55,1.67,0.91,0.9,0.41,0.4,0.16,135.42
16,432,540,24710,331,3.28,1.61,409,4.05,1.9,412,4.08,1.94,0.89,0.87,0.44,0.43,0.26,138.54
17,478,592,28063,372,3.51,1.51,431,4.07,1.92,435,4.1,1.89,0.9,0.87,0.44,0.43,0.18,143.91
18,347,439,23314,293,2.87,1.34,329,3.23,1.55,322,3.16,1.45,0.92,0.87,0.52,0.51,0.04,124.75
19,382,596,30841,333,3.17,1.42,361,3.44,1.67,359,3.42,1.6,0.85,0.83,0.47,0.46,0.7,122.81
20,461,732,39478,380,3.42,1.32,419,3.77,1.55,437,3.94,1.66,0.83,0.8,0.45,0.44,0.65,125.17
21,488,905,46704,377,3.49,1.57,415,3.84,1.78,426,3.94,1.82,0.8,0.76,0.42,0.41,1.12,138.1
22,459,579,26347,385,3.85,1.61,428,4.28,1.9,429,4.29,1.9,0.91,0.89,0.39,0.38,0.19,144.01
23,434,604,28649,355,3.41,1.57,395,3.8,1.98,405,3.89,2.0,0.9,0.88,0.45,0.44,0.52,131.06
24,504,700,30731,398,3.55,1.65,461,4.12,1.89,493,4.4,2.37,0.81,0.8,0.42,0.41,0.62,141.42
25,331,423,18102,287,3.12,1.55,319,3.47,1.76,321,3.49,1.75,0.81,0.8,0.48,0.47,0.16,124.78
26,305,378,17833,247,2.63,1.23,293,3.12,1.56,293,3.12,1.56,0.89,0.87,0.48,0.47,0.03,131.54
27,353,443,20219,280,2.75,1.29,329,3.23,1.55,335,3.28,1.65,0.86,0.84,0.54,0.54,0.52,125.61
28,379,558,24407,327,3.21,4.15,314,3.08,1.39,365,3.58,5.14,0.89,0.88,0.5,0.49,0.19,125.83
29,417,507,23404,357,3.5,1.41,388,3.8,1.52,400,3.92,1.66,0.88,0.85,0.4,0.37,0.53,127.92
30,323,410,18852,282,2.88,1.32,311,3.17,1.43,316,3.22,1.49,0.87,0.85,0.5,0.49,0.08,128.34
31,302,393,18580,254,2.79,1.29,298,3.27,1.55,296,3.25,1.52,0.88,0.86,0.49,0.47,0.05,131.56
32,369,439,19528,315,3.39,1.52,353,3.8,1.75,352,3.78,1.74,0.9,0.88,0.39,0.37,0.02,133.68
33,420,531,24356,337,3.4,1.35,393,3.97,1.63,398,4.02,1.67,0.83,0.82,0.43,0.42,0.05,128.38
34,400,529,24786,326,3.13,1.37,372,3.58,1.52,375,3.61,1.54,0.89,0.88,0.44,0.43,0.08,138.6
35,330,457,22853,273,3.0,1.59,303,3.33,1.77,318,3.49,1.91,0.8,0.77,0.46,0.44,0.3,127.1
36,380,504,29013,316,3.26,1.56,344,3.55,1.79,366,3.77,1.93,0.82,0.79,0.46,0.43,0.15,123.9
37,308,388,19213,268,2.85,1.24,297,3.16,1.46,297,3.16,1.48,0.83,0.82,0.46,0.43,0.27,129.05
38,332,408,19019,278,2.96,1.49,315,3.35,1.69,321,3.41,1.73,0.92,0.89,0.47,0.46,0.02,127.84
39,437,567,24955,351,3.25,1.39,399,3.69,1.67,398,3.69,1.67,0.91,0.89,0.4,0.39,0.18,143.26
40,381,471,21342,325,3.65,1.52,359,4.03,1.69,361,4.06,1.74,0.88,0.87,0.37,0.36,0.05,142.29
41,475,583,26409,392,3.77,1.46,430,4.13,1.67,431,4.14,1.65,0.9,0.88,0.35,0.33,0.13,141.72
42,376,521,25164,295,3.78,1.36,307,3.94,1.44,319,4.09,1.56,0.83,0.8,0.38,0.36,0.54,152.23
43,329,405,17928,274,3.08,1.57,295,3.31,1.61,297,3.34,1.63,0.9,0.88,0.46,0.44,0.03,144.4
44,376,458,20571,306,3.44,1.52,335,3.76,1.66,345,3.88,1.82,0.86,0.84,0.38,0.38,0.02,153.92
45,334,479,24514,275,2.96,1.24,300,3.23,1.47,318,3.42,1.72,0.75,0.72,0.42,0.41,0.34,148.77
46,265,337,15924,234,2.85,1.49,250,3.05,1.56,252,3.07,1.62,0.85,0.82,0.5,0.47,0.05,128.19
47,341,440,19554,300,3.06,1.27,321,3.28,1.28,321,3.28,1.31,0.87,0.84,0.48,0.47,0.04,139.56
48,440,497,20779,254,3.58,1.27,277,3.9,1.47,279,3.93,1.47,0.93,0.92,0.23,0.23,0.03,201.37
49,490,606,25597,297,3.49,1.34,335,3.94,1.55,330,3.88,1.46,0.9,0.89,0.3,0.29,0.05,188.21
50,483,614,26838,339,3.46,1.39,384,3.92,1.76,375,3.83,1.51,0.93,0.91,0.35,0.34,0.06,173.23
51,374,480,22226,317,3.08,1.4,360,3.5,1.77,352,3.42,1.52,0.93,0.92,0.43,0.42,0.04,135.79
52,481,640,33238,348,3.52,1.37,377,3.81,1.46,413,4.17,1.78,0.81,0.77,0.35,0.34,0.11,154.95
53,385,497,25768,269,3.2,1.46,292,3.48,1.48,324,3.86,2.08,0.8,0.76,0.4,0.39,0.08,158.63
54,384,490,20459,307,3.49,1.24,332,3.77,1.28,332,3.77,1.28,0.92,0.9,0.33,0.33,0.03,186.91
55,560,670,29233,365,3.48,1.49,412,3.92,1.69,409,3.9,1.69,0.94,0.92,0.3,0.3,0.09,180.76
56,534,667,30342,371,3.75,1.41,424,4.28,1.58,435,4.39,1.73,0.9,0.86,0.36,0.35,0.06,165.95
57,459,548,23741,320,3.6,1.51,350,3.93,1.71,351,3.94,1.73,0.9,0.88,0.33,0.33,0.09,176.59
58,383,461,20336,284,3.55,1.51,301,3.76,1.59,307,3.84,1.68,0.9,0.88,0.36,0.36,0.03,166.98
59,411,521,23899,281,3.23,1.37,293,3.37,1.45,308,3.54,1.66,0.85,0.83,0.36,0.36,0.15,171.7
60,431,540,25431,303,3.22,1.41,327,3.48,1.66,331,3.52,1.76,0.9,0.88,0.38,0.37,0.14,154.81
61,504,589,26444,307,3.53,1.43,329,3.78,1.51,330,3.79,1.53,0.92,0.89,0.31,0.31,0.05,173.43
62,394,518,24073,338,3.35,1.49,377,3.73,1.7,381,3.77,1.7,0.92,0.91,0.46,0.44,0.12,130.61
63,466,556,24942,303,3.44,1.42,339,3.85,1.59,333,3.78,1.56,0.88,0.86,0.35,0.34,0.04,167.65
64,589,762,34317,408,3.58,1.42,438,3.84,1.71,450,3.95,1.8,0.88,0.85,0.38,0.38,0.98,166.0
65,349,459,20091,312,3.28,1.59,332,3.49,1.73,336,3.54,1.76,0.9,0.88,0.44,0.43,0.23,147.26
66,290,361,16411,262,3.2,1.53,280,3.41,1.68,278,3.39,1.67,0.88,0.87,0.49,0.47,0.01,138.65
67,303,446,21692,272,2.96,1.34,289,3.14,1.39,296,3.22,1.53,0.86,0.84,0.45,0.44,0.08,147.14
68,471,634,27757,410,3.8,1.68,435,4.03,1.7,433,4.01,1.72,0.95,0.93,0.34,0.32,0.11,165.59
69,350,506,22557,304,3.2,1.48,331,3.48,1.63,328,3.45,1.61,0.94,0.92,0.4,0.39,0.47,149.72
70,291,380,16372,259,3.12,1.52,275,3.31,1.7,276,3.33,1.71,0.86,0.84,0.47,0.45,0.07,149.8
71,278,331,15733,251,3.14,1.39,265,3.31,1.5,268,3.35,1.49,0.83,0.8,0.46,0.45,0.15,131.91
72,232,293,14518,209,2.99,1.4,214,3.06,1.48,217,3.1,1.48,0.89,0.88,0.49,0.48,0.05,141.24
73,368,438,19606,314,3.53,1.48,334,3.75,1.59,333,3.74,1.59,0.93,0.91,0.39,0.37,0.02,150.04
74,366,435,19638,309,3.55,1.39,339,3.9,1.62,339,3.9,1.61,0.93,0.92,0.36,0.35,0.04,159.75
75,398,448,19065,332,3.73,1.48,364,4.09,1.8,361,4.06,1.77,0.91,0.9,0.38,0.37,0.06,163.61
