id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,147,4317,3008423,125,3.47,1.7,127,3.53,1.63,137,3.81,1.82,0.97,0.97,0.43,0.41,3.3,128.97
1,221,21795,22186657,193,3.64,2.42,158,2.98,1.46,206,3.89,2.8,0.95,0.94,0.48,0.42,11.87,116.59
2,149,1252,481258,121,3.36,1.64,122,3.39,1.64,132,3.67,1.82,0.95,0.94,0.52,0.54,2.63,129.38
3,82,1700,745887,69,3.14,1.42,64,2.91,1.44,77,3.5,1.74,0.85,0.83,0.43,0.38,16.66,118.42
4,12,105,31407,11,5.5,0.71,10,5.0,0.0,11,5.5,0.71,0.53,0.5,0.51,0.47,29.85,175.57
5,18,122,34631,18,3.6,3.13,18,3.6,3.13,18,3.6,3.13,0.99,1.0,0.81,0.84,3.28,150.12
7,101,1238,581592,66,3.67,1.37,56,3.11,0.96,93,5.17,2.81,0.98,0.99,0.51,0.41,9.97,122.08
8,114,709,236484,83,3.77,2.09,74,3.36,1.53,101,4.59,2.95,0.73,0.63,0.48,0.52,6.73,118.89
9,58,571,197433,35,5.0,5.07,24,3.43,1.27,46,6.57,4.83,0.87,0.86,0.59,0.59,6.23,173.35
10,88,1195,850093,51,3.4,0.91,58,3.87,1.25,64,4.27,1.28,0.89,0.88,0.51,0.51,4.44,191.83
13,97,1359,657980,43,4.78,2.86,29,3.22,1.86,77,8.56,7.13,1.0,1.0,0.49,0.36,22.33,139.4
14,80,1173,400443,58,4.14,1.88,29,2.07,1.0,73,5.21,2.89,0.92,0.9,0.52,0.47,18.82,102.51
15,400,13888,13247363,213,4.73,1.64,172,3.82,1.48,311,6.91,2.62,0.93,0.9,0.47,0.43,22.83,133.68
16,723,37964,27805401,352,4.96,2.29,253,3.56,1.65,625,8.8,8.39,0.91,0.89,0.55,0.47,10.63,104.46
