id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,471,2806,2278470,389,3.41,1.85,423,3.71,2.05,435,3.82,2.28,0.97,0.96,0.45,0.43,0.58,206.15
1,377,811,129446,331,3.15,1.45,357,3.4,1.77,363,3.46,1.8,0.96,0.95,0.49,0.48,0.64,205.07
2,488,2031,417647,413,3.5,1.65,441,3.74,1.73,461,3.91,1.99,0.98,0.97,0.49,0.45,1.92,199.64
3,506,7886,7431262,429,3.67,1.85,440,3.76,1.63,470,4.02,2.44,0.96,0.93,0.45,0.42,2.7,199.46
4,569,5360,3157508,437,4.05,1.6,454,4.2,1.73,516,4.78,2.27,0.97,0.96,0.41,0.37,1.9,199.67
5,444,585,27193,357,3.19,1.34,400,3.57,1.6,395,3.53,1.57,0.98,0.95,0.46,0.44,0.09,208.84
6,543,734,33639,469,3.81,1.55,493,4.01,1.64,494,4.02,1.63,0.96,0.92,0.44,0.42,0.26,204.63
7,396,914,141437,339,3.17,1.58,368,3.44,1.79,371,3.47,1.83,0.97,0.96,0.51,0.49,1.8,198.46
8,786,31753,31590721,472,3.81,1.85,504,4.06,1.7,588,4.74,2.55,0.97,0.96,0.35,0.3,3.66,200.91
9,787,1240,190998,406,3.5,1.28,565,4.87,1.66,572,4.93,1.69,0.99,0.98,0.32,0.32,0.51,232.94
10,811,6205,3693310,460,3.71,1.36,534,4.31,1.53,572,4.61,1.96,0.98,0.98,0.38,0.35,1.13,218.43
11,644,897,147084,415,3.58,1.31,473,4.08,1.66,475,4.09,1.7,0.98,0.97,0.34,0.33,0.31,234.14
12,561,653,26970,372,3.29,1.32,407,3.6,1.54,407,3.6,1.54,0.98,0.97,0.4,0.39,0.14,232.99
13,344,446,19806,303,2.89,1.3,330,3.14,1.41,329,3.13,1.4,0.96,0.94,0.51,0.49,0.16,212.7
14,396,4135,3531678,336,3.14,1.37,353,3.3,1.43,364,3.4,1.56,0.97,0.95,0.5,0.47,1.26,212.8
15,484,4583,891767,341,3.19,1.45,371,3.47,1.78,425,3.97,2.34,0.97,0.95,0.46,0.42,4.06,195.12
16,534,3940,1807633,362,3.29,1.96,399,3.63,1.75,482,4.38,4.15,0.97,0.95,0.47,0.44,4.63,211.12
17,695,39026,24459323,517,4.2,2.4,493,4.01,1.99,628,5.11,3.5,0.97,0.96,0.49,0.43,5.22,188.64
18,452,5834,4970893,347,3.15,1.65,368,3.35,1.82,404,3.67,2.78,0.98,0.97,0.53,0.51,3.5,204.0
19,402,577,25129,362,3.09,1.39,384,3.28,1.46,381,3.26,1.45,0.96,0.94,0.47,0.45,0.49,202.72
20,401,559,23218,352,3.12,1.4,391,3.46,1.74,388,3.43,1.69,0.96,0.96,0.49,0.48,0.11,209.47
21,545,2451,1436772,417,3.34,1.89,456,3.65,1.72,482,3.86,2.49,0.96,0.95,0.46,0.43,2.34,207.83
22,539,94881,118251684,403,3.36,1.73,408,3.4,1.71,472,3.93,2.53,0.96,0.96,0.52,0.5,3.89,195.69
23,429,1262,255823,340,2.93,1.31,386,3.33,1.53,404,3.48,1.64,0.96,0.94,0.48,0.45,1.43,190.42
24,471,65322,88026925,377,3.22,1.55,378,3.23,1.46,435,3.72,2.11,0.98,0.97,0.52,0.48,2.53,191.1
25,398,1006,147545,327,3.17,1.44,342,3.32,1.55,357,3.47,1.64,0.97,0.96,0.45,0.43,1.88,203.9
26,423,569,24256,342,2.8,1.28,404,3.31,1.59,401,3.29,1.57,0.96,0.95,0.47,0.45,0.02,212.77
27,354,471,20607,298,2.92,1.38,347,3.4,1.67,345,3.38,1.65,0.96,0.94,0.52,0.5,0.01,212.42
28,624,4792,3375133,496,4.39,3.54,539,4.77,3.9,557,4.93,4.08,0.96,0.94,0.48,0.45,1.89,198.8
29,699,25134,12356151,478,4.39,7.06,390,3.58,1.48,598,5.49,10.07,0.97,0.96,0.45,0.4,4.82,189.28
30,575,4032,1501055,441,3.74,1.78,441,3.74,1.64,528,4.47,2.64,0.96,0.95,0.5,0.46,4.26,186.08
