id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,66,1258,766601,33,3.3,1.34,24,2.4,1.43,53,5.3,3.16,0.76,0.73,0.51,0.43,42.0,139.05
3,67,565,169317,54,3.0,1.46,53,2.94,1.43,66,3.67,2.3,0.99,0.99,0.52,0.46,8.25,152.21
4,110,379,77802,88,3.83,1.11,92,4.0,1.17,96,4.17,1.44,0.97,0.95,0.36,0.27,4.3,172.22
7,100,3331,3125491,86,3.07,1.18,82,2.93,1.18,93,3.32,1.44,0.96,0.91,0.47,0.39,8.63,153.22
8,44,291,76086,36,2.77,1.3,32,2.46,0.97,43,3.31,2.14,0.97,0.98,0.53,0.45,4.27,153.29
9,46,512,201493,26,3.25,0.89,29,3.62,1.06,35,4.38,2.13,0.99,0.98,0.35,0.23,5.64,187.44
10,72,5198,5495338,33,4.12,1.73,29,3.62,0.74,51,6.38,3.66,1.0,1.0,0.35,0.29,11.86,180.28
11,37,2998,3266696,25,3.57,1.81,24,3.43,1.72,29,4.14,2.61,1.0,1.0,0.42,0.34,6.92,179.41
14,259,5584,2093028,167,3.88,2.17,104,2.42,1.03,234,5.44,4.08,0.99,0.98,0.48,0.41,95.22,138.78
15,84,877,444946,66,3.14,1.56,62,2.95,1.63,80,3.81,2.91,0.94,0.94,0.52,0.45,10.3,149.95
16,65,390,87066,58,3.05,1.08,61,3.21,1.32,63,3.32,1.29,0.99,0.99,0.63,0.6,49.03,174.73
17,108,37311,37089640,94,3.24,1.57,91,3.14,1.22,106,3.66,2.54,0.99,0.99,0.56,0.43,62.22,149.51
18,56,383,91681,48,2.82,1.51,55,3.24,1.89,53,3.12,1.8,1.0,1.0,0.54,0.44,29.71,133.03
21,25,2526,1926914,15,3.75,2.36,12,3.0,1.15,20,5.0,4.08,0.95,0.97,0.53,0.42,25.58,141.04
22,130,5081,5229959,104,3.35,1.84,96,3.1,1.4,119,3.84,2.37,0.99,1.0,0.54,0.45,57.1,151.43
23,46,402,97339,43,2.69,0.87,40,2.5,0.82,44,2.75,1.0,1.0,1.0,0.73,0.69,55.27,145.65
24,46,5230,631415,38,2.92,1.75,31,2.38,1.19,42,3.23,2.65,1.0,1.0,0.69,0.57,58.16,148.61
25,37,3123,2622225,21,3.0,1.73,15,2.14,1.07,31,4.43,4.16,0.97,0.97,0.59,0.48,95.54,131.32
28,52,6190,6327429,29,3.62,1.6,24,3.0,0.93,40,5.0,3.74,0.99,0.99,0.55,0.48,36.63,147.07
29,46,503,159226,37,3.36,1.8,35,3.18,1.6,42,3.82,2.44,0.98,0.99,0.64,0.57,35.39,143.01
30,195,29655,27259006,63,3.32,1.63,51,2.68,1.16,79,4.16,3.79,0.98,0.99,0.66,0.6,50.28,139.97
31,54,369,87893,49,2.72,1.18,48,2.67,1.14,51,2.83,1.29,0.98,0.99,0.74,0.73,86.22,145.33
32,50,1078,230589,41,4.1,1.45,34,3.4,1.35,47,4.7,2.26,0.99,1.0,0.68,0.64,22.76,152.16
