id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,577,702,27486,285,3.0,1.39,287,3.02,1.44,558,5.87,3.02,0.27,0.29,0.37,0.35,4.36,167.44
1,1611,2096,79375,495,3.49,1.28,381,2.68,1.32,1544,10.87,4.31,0.13,0.14,0.41,0.39,5.56,176.75
2,2230,2846,106746,546,3.85,1.44,427,3.01,1.48,2103,14.81,6.35,0.11,0.12,0.46,0.45,5.54,169.88
3,1861,2371,90536,521,3.62,1.45,427,2.97,1.51,1778,12.35,5.41,0.14,0.15,0.43,0.41,5.88,171.59
4,1195,1531,60942,515,3.76,1.42,518,3.78,1.51,1055,7.7,3.06,0.32,0.35,0.34,0.32,3.77,191.55
5,840,964,37707,444,3.76,1.38,399,3.38,1.41,778,6.59,2.69,0.34,0.36,0.36,0.34,2.72,162.86
6,884,1006,39612,424,3.59,1.6,379,3.21,1.5,837,7.09,3.46,0.3,0.32,0.39,0.37,2.19,159.53
7,798,921,35962,333,3.11,1.48,318,2.97,1.51,762,7.12,3.44,0.24,0.26,0.39,0.38,3.08,159.7
8,1026,1180,47332,350,2.94,1.21,380,3.19,1.51,885,7.44,3.69,0.31,0.32,0.36,0.35,2.93,178.0
9,156,178,7147,74,3.52,1.36,91,4.33,1.68,124,5.9,2.66,0.57,0.57,0.27,0.28,3.08,204.75
10,880,1032,40615,361,3.28,1.18,384,3.49,1.3,715,6.5,2.96,0.43,0.44,0.31,0.3,2.67,191.27
11,933,1066,42496,425,3.83,1.37,420,3.78,1.43,751,6.77,2.92,0.47,0.49,0.28,0.26,2.42,196.43
12,336,396,15362,184,4.09,1.41,185,4.11,1.57,283,6.29,2.63,0.48,0.51,0.27,0.25,2.18,199.32
13,710,838,32417,321,3.31,1.45,283,2.92,1.46,679,7.0,3.47,0.24,0.25,0.42,0.41,3.87,160.1
14,121,157,5874,51,3.0,0.79,48,2.82,0.81,114,6.71,4.07,0.29,0.31,0.38,0.38,5.1,175.2
15,617,758,29714,285,3.13,1.33,295,3.24,1.73,585,6.43,3.22,0.3,0.32,0.37,0.36,3.28,175.18
16,228,266,11577,113,3.14,1.71,117,3.25,1.61,215,5.97,3.69,0.34,0.32,0.4,0.4,5.51,158.08
17,55,70,2880,47,3.36,2.13,46,3.29,2.05,54,3.86,2.03,0.45,0.45,0.31,0.31,2.85,161.52
18,559,697,26739,269,2.96,1.28,263,2.89,1.32,537,5.9,3.03,0.29,0.31,0.38,0.37,5.77,162.83
19,129,165,6831,73,2.52,0.95,74,2.55,1.06,120,4.14,1.98,0.3,0.32,0.49,0.49,2.48,127.34
20,857,1070,41774,376,3.69,3.48,325,3.19,1.54,813,7.97,5.06,0.25,0.27,0.39,0.37,5.64,160.63
21,377,477,19403,188,3.08,1.31,181,2.97,1.2,347,5.69,3.07,0.32,0.32,0.38,0.37,3.02,162.18
22,337,453,18327,188,2.85,1.38,182,2.76,1.38,321,4.86,2.61,0.31,0.32,0.39,0.38,3.0,164.23
23,118,148,6658,75,2.5,1.22,78,2.6,1.54,110,3.67,2.19,0.3,0.28,0.4,0.41,2.66,145.24
24,237,313,12288,149,2.92,1.29,139,2.73,1.31,230,4.51,1.97,0.33,0.34,0.35,0.34,2.36,165.66
25,342,463,18337,184,3.29,1.26,175,3.12,1.24,315,5.62,2.66,0.3,0.31,0.39,0.38,6.18,174.26
26,169,213,8379,83,3.07,1.24,86,3.19,1.47,166,6.15,3.3,0.27,0.28,0.4,0.37,2.38,157.95
27,727,921,35281,261,2.84,1.43,267,2.9,1.53,699,7.6,3.94,0.21,0.23,0.41,0.39,4.16,165.02
28,309,463,21209,175,3.07,1.52,167,2.93,1.49,292,5.12,2.11,0.26,0.26,0.36,0.36,4.26,170.6
29,438,700,28822,230,3.11,1.36,236,3.19,1.53,419,5.66,2.36,0.34,0.36,0.37,0.35,5.45,161.4
30,889,1184,50571,347,2.84,1.09,336,2.75,1.14,849,6.96,3.52,0.21,0.23,0.4,0.38,7.81,163.07
31,715,916,36887,331,3.09,1.58,302,2.82,1.48,688,6.43,3.6,0.24,0.26,0.42,0.4,7.3,161.15
32,65,77,2928,35,2.69,1.03,38,2.92,1.32,61,4.69,2.14,0.34,0.37,0.34,0.33,2.7,159.81
33,739,1197,46128,326,3.4,1.43,301,3.14,1.43,701,7.3,3.58,0.22,0.24,0.42,0.4,6.16,163.66
34,836,1006,39904,332,3.13,1.34,324,3.06,1.41,795,7.5,3.43,0.23,0.25,0.39,0.37,4.84,162.62
35,730,918,35900,294,2.8,1.3,274,2.61,1.27,703,6.7,4.16,0.22,0.24,0.41,0.39,3.51,166.03
36,653,814,31250,264,2.51,1.23,249,2.37,1.31,628,5.98,3.72,0.19,0.21,0.43,0.42,4.4,164.59
37,142,178,7655,80,2.86,1.08,77,2.75,1.08,135,4.82,1.85,0.25,0.26,0.4,0.36,5.9,154.78
38,903,1101,45443,352,3.06,1.43,323,2.81,1.38,867,7.54,3.99,0.22,0.23,0.42,0.41,4.12,155.68
39,895,1037,39814,346,3.09,1.41,348,3.11,1.55,846,7.55,3.46,0.26,0.28,0.37,0.36,2.54,168.49
40,160,200,8854,101,3.16,1.69,103,3.22,2.01,156,4.88,2.56,0.37,0.36,0.4,0.39,4.42,149.72
41,792,978,36656,306,2.97,1.42,288,2.8,1.35,760,7.38,4.02,0.22,0.24,0.4,0.39,4.54,166.49
42,190,216,8865,110,3.79,1.29,111,3.83,1.47,164,5.66,2.41,0.49,0.49,0.29,0.29,1.41,176.91
43,609,706,27758,278,3.31,1.37,265,3.15,1.28,542,6.45,3.59,0.33,0.35,0.38,0.36,2.99,169.14
