id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,50,72491,106923097,48,3.2,1.47,45,3.0,1.51,49,3.27,1.53,0.43,0.33,0.29,0.35,0.04,130.52
1,69,84,4959,68,2.96,1.4,65,2.83,1.47,69,3.0,1.41,0.45,0.37,0.32,0.37,0.0,132.28
2,110,135,7582,96,3.56,1.58,99,3.67,1.78,103,3.81,1.82,0.49,0.38,0.24,0.31,0.0,138.64
3,95,121,7979,87,3.0,1.39,88,3.03,1.59,90,3.1,1.59,0.52,0.4,0.32,0.39,0.02,127.92
4,155,188,10562,125,4.17,1.23,122,4.07,1.31,131,4.37,1.25,0.61,0.48,0.21,0.28,0.89,164.22
5,177,204,11368,114,3.45,1.79,117,3.55,1.95,121,3.67,1.95,0.49,0.4,0.29,0.34,0.01,134.5
6,173,222,12437,159,3.38,1.61,159,3.38,1.62,168,3.57,1.79,0.53,0.42,0.31,0.37,0.34,136.08
7,109,197,60769,106,2.72,1.12,104,2.67,1.15,109,2.79,1.15,0.39,0.3,0.35,0.4,0.53,121.53
8,157,178,9327,108,3.27,1.46,115,3.48,1.7,119,3.61,1.73,0.58,0.46,0.26,0.34,0.0,168.51
9,118,129,6583,63,2.86,0.94,78,3.55,0.96,81,3.68,1.13,0.69,0.56,0.21,0.3,0.0,197.22
10,119,133,7981,74,3.89,1.41,85,4.47,1.65,87,4.58,1.92,0.7,0.54,0.18,0.23,0.36,194.83
11,114,127,6324,76,4.0,1.67,77,4.05,1.78,77,4.05,1.78,0.67,0.56,0.19,0.25,0.0,180.97
12,115,137,7488,88,3.38,1.3,88,3.38,1.33,93,3.58,1.45,0.56,0.43,0.26,0.33,0.0,169.74
13,113,142,9359,107,2.89,1.31,104,2.81,1.27,112,3.03,1.4,0.41,0.3,0.37,0.42,0.07,139.12
14,67,82,4832,63,2.74,0.81,63,2.74,1.01,67,2.91,0.85,0.45,0.35,0.35,0.42,0.0,133.04
15,62,76,4498,58,2.64,1.09,60,2.73,1.24,62,2.82,1.22,0.44,0.33,0.39,0.46,0.0,136.77
19,131,164,9674,126,3.71,1.71,122,3.59,1.67,131,3.85,1.83,0.49,0.37,0.28,0.34,0.41,143.55
20,92,170,58839,90,3.6,1.47,88,3.52,1.5,92,3.68,1.49,0.52,0.4,0.26,0.31,0.08,136.69
21,133,160,8948,121,3.78,1.39,123,3.84,1.42,132,4.12,1.45,0.55,0.43,0.28,0.36,0.01,138.34
22,95,125,7283,87,3.95,2.03,80,3.64,1.68,89,4.05,2.01,0.46,0.36,0.3,0.36,0.06,136.56
23,72,88,5250,65,2.83,1.59,69,3.0,1.76,72,3.13,1.89,0.44,0.33,0.41,0.47,0.0,126.22
24,66,73,4306,60,3.0,1.92,60,3.0,2.0,63,3.15,2.06,0.43,0.32,0.41,0.49,0.0,116.72
25,59,59,3140,49,3.06,1.44,48,3.0,1.79,53,3.31,1.66,0.47,0.41,0.45,0.5,0.0,129.64
26,103,152,57468,94,3.13,1.31,90,3.0,1.08,98,3.27,1.36,0.56,0.44,0.39,0.5,0.0,144.83
27,110,116,6203,102,3.52,1.77,101,3.48,1.74,108,3.72,1.93,0.59,0.48,0.34,0.44,0.04,141.28
28,69,98,5967,68,2.62,1.24,66,2.54,1.1,68,2.62,1.24,0.39,0.29,0.36,0.42,0.14,116.42
