id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,424,8233,3983137,346,3.8,1.79,331,3.64,1.76,400,4.4,2.15,1.0,1.0,0.55,0.47,45.75,145.87
1,424,9848,6213019,341,3.55,1.43,322,3.35,1.6,391,4.07,1.67,0.99,0.98,0.51,0.42,37.52,145.32
2,334,2855,1157219,269,3.79,1.71,269,3.79,1.67,307,4.32,2.27,0.99,1.0,0.5,0.47,4.19,149.17
3,578,13008,9892378,385,4.48,3.77,290,3.37,1.66,504,5.86,7.44,0.98,0.98,0.54,0.49,20.27,132.25
4,498,8886,8581296,369,3.97,1.51,378,4.06,1.55,444,4.77,2.27,0.98,0.98,0.46,0.42,5.94,160.78
5,338,2355,1062398,275,3.57,1.54,280,3.64,1.61,315,4.09,1.82,0.99,0.99,0.5,0.44,12.38,150.31
6,474,13141,12839662,364,4.09,1.58,375,4.21,1.68,417,4.69,2.0,0.98,0.98,0.46,0.39,12.1,151.23
7,363,78619,80697383,292,3.56,1.54,277,3.38,1.46,342,4.17,1.82,1.0,1.0,0.56,0.51,25.07,145.13
8,469,11535,9307820,294,3.38,1.69,297,3.41,1.66,364,4.18,2.54,0.99,0.99,0.49,0.43,14.91,166.38
9,358,4688,1835747,204,3.52,1.34,243,4.19,1.46,265,4.57,1.76,1.0,0.99,0.53,0.5,18.28,199.75
10,348,1746,528442,197,3.46,1.17,205,3.6,1.18,227,3.98,1.33,0.99,0.99,0.41,0.39,11.56,195.06
11,535,4346,1758509,358,4.53,1.4,336,4.25,1.31,385,4.87,1.58,0.99,0.99,0.45,0.39,20.89,191.86
12,441,3102,797471,317,3.87,1.33,297,3.62,1.3,348,4.24,1.57,0.98,0.98,0.46,0.4,16.86,173.41
13,356,19762,18250735,303,3.37,1.49,291,3.23,1.45,335,3.72,1.75,0.99,0.99,0.56,0.48,42.44,147.23
14,361,3626,973980,298,3.35,1.8,280,3.15,1.34,339,3.81,2.3,0.99,0.99,0.52,0.44,22.65,151.52
15,291,3811,1217674,234,3.34,1.74,244,3.49,1.95,268,3.83,2.25,0.99,0.99,0.56,0.51,27.9,156.45
16,458,16272,14904810,362,3.98,1.67,356,3.91,1.73,428,4.7,2.42,0.99,0.99,0.52,0.44,36.12,162.11
17,566,14596,4463875,368,3.61,1.61,349,3.42,1.65,486,4.76,2.69,0.99,0.99,0.53,0.43,71.8,155.18
18,275,6919,4853910,236,3.23,1.25,231,3.16,1.34,260,3.56,1.5,0.99,0.99,0.59,0.52,49.14,139.17
19,428,4870,1722818,343,3.94,3.76,311,3.57,1.48,403,4.63,4.74,0.99,0.99,0.62,0.58,50.88,141.07
20,390,8495,6565789,315,3.5,1.44,325,3.61,1.65,360,4.0,1.82,1.0,1.0,0.51,0.44,49.92,147.92
21,401,72603,79397411,326,3.58,1.48,311,3.42,1.39,373,4.1,2.04,0.98,0.98,0.56,0.5,41.34,150.65
22,330,6304,4050588,277,3.18,1.43,283,3.25,1.63,317,3.64,1.84,0.99,0.99,0.58,0.5,40.0,145.88
23,352,6791,3334581,294,3.42,1.58,277,3.22,1.33,333,3.87,2.02,1.0,1.0,0.56,0.48,59.14,140.08
24,249,5760,3060108,207,3.23,1.39,211,3.3,1.54,237,3.7,1.98,0.99,0.98,0.62,0.57,73.64,148.88
25,252,3981,612934,200,3.08,1.35,215,3.31,1.53,228,3.51,1.59,1.0,1.0,0.67,0.63,66.24,144.22
26,370,12326,11049373,277,3.22,1.31,287,3.34,1.42,329,3.83,1.75,0.99,1.0,0.61,0.58,70.92,147.27
27,366,7289,3865567,285,3.43,1.42,299,3.6,1.52,337,4.06,1.83,0.99,0.99,0.64,0.57,60.08,142.71
28,440,12726,7315998,328,3.77,2.16,289,3.32,1.54,401,4.61,3.1,0.99,0.99,0.56,0.48,75.79,146.55
29,329,8668,6392966,265,3.44,1.44,262,3.4,1.39,297,3.86,1.85,0.98,0.97,0.58,0.53,47.65,156.16
30,341,4142,1439246,280,3.37,1.41,267,3.22,1.44,324,3.9,1.87,0.99,0.99,0.59,0.53,46.04,141.35
31,318,3116,1844179,258,2.93,1.48,266,3.02,1.67,297,3.38,1.8,0.99,0.99,0.59,0.56,23.31,142.25
32,438,18903,17991933,330,3.51,1.75,311,3.31,1.61,399,4.24,2.84,0.98,0.98,0.52,0.47,14.97,143.65
33,512,8608,7610248,412,3.85,1.25,394,3.68,1.28,469,4.38,1.66,0.99,1.0,0.48,0.39,18.03,141.9
34,447,3351,1521682,367,3.71,1.51,350,3.54,1.53,430,4.34,1.76,0.99,1.0,0.5,0.44,20.02,146.11
35,403,54751,59010339,320,3.33,1.58,293,3.05,1.67,371,3.86,2.05,0.99,0.99,0.47,0.38,29.42,138.25
36,493,50782,52883941,347,3.34,1.65,330,3.17,1.51,425,4.09,2.78,0.99,0.99,0.51,0.45,24.06,139.7
37,295,3799,3116754,248,3.31,1.61,244,3.25,1.53,275,3.67,1.94,0.99,0.99,0.52,0.48,19.25,149.75
38,330,12666,12118693,257,2.76,1.25,266,2.86,1.39,301,3.24,1.75,0.99,0.99,0.54,0.46,20.27,141.38
39,392,4267,3073600,327,3.52,1.38,341,3.67,1.48,367,3.95,1.67,0.98,0.98,0.5,0.47,12.64,143.96
40,376,8524,7967501,312,3.09,1.44,326,3.23,1.58,355,3.51,1.83,0.99,0.99,0.52,0.46,20.22,150.95
41,370,8669,8269885,303,2.97,1.41,297,2.91,1.41,350,3.43,1.99,0.98,0.98,0.56,0.48,16.35,130.33
42,446,3504,2020364,337,3.62,1.37,335,3.6,1.38,381,4.1,1.71,0.98,0.98,0.47,0.43,9.37,163.05
43,717,19647,16269765,505,4.55,1.99,427,3.85,1.44,622,5.6,3.29,0.98,0.98,0.51,0.46,47.39,150.87
44,705,19572,15152504,502,4.02,2.8,383,3.06,1.57,632,5.06,5.8,0.98,0.98,0.57,0.46,62.54,130.65
45,543,40983,50365768,421,3.57,1.64,370,3.14,1.48,503,4.26,2.07,0.99,0.98,0.51,0.42,56.73,135.44
46,537,8843,3863494,421,3.69,1.77,359,3.15,1.42,508,4.46,2.25,0.99,0.98,0.54,0.45,77.07,141.08
47,606,10750,3325660,472,3.97,1.67,409,3.44,1.6,554,4.66,2.09,0.99,0.99,0.6,0.52,90.23,136.65
48,686,6759,2635466,408,4.34,1.48,392,4.17,1.43,450,4.79,1.66,0.98,0.98,0.49,0.48,37.82,190.7
49,568,36691,43570230,380,4.18,1.61,333,3.66,1.43,434,4.77,2.69,0.99,0.99,0.45,0.41,45.08,166.77
50,470,5670,2978456,341,4.06,1.56,332,3.95,1.46,384,4.57,1.86,1.0,1.0,0.46,0.43,32.91,179.07
51,417,5544,2118202,337,3.74,1.71,341,3.79,1.48,394,4.38,2.36,0.99,0.99,0.54,0.47,41.63,160.75
52,427,5413,3743081,314,4.08,1.59,319,4.14,1.58,350,4.55,1.93,0.99,0.99,0.53,0.53,29.11,168.62
53,390,4578,1571694,301,3.58,1.31,312,3.71,1.53,349,4.15,1.68,0.99,0.99,0.53,0.46,31.0,156.3
54,371,4706,2771556,286,3.62,1.59,306,3.87,1.74,338,4.28,2.06,0.98,0.98,0.52,0.48,42.25,154.64
55,383,3991,1614583,319,3.47,1.79,338,3.67,1.9,366,3.98,1.93,0.99,0.99,0.52,0.49,42.69,154.37
56,401,28957,28396520,303,3.56,1.3,297,3.49,1.4,373,4.39,2.29,0.99,0.99,0.54,0.45,48.78,151.83
57,401,41359,51763573,328,3.73,1.74,296,3.36,1.47,370,4.2,2.3,0.99,0.99,0.54,0.46,50.55,153.19
58,339,5475,1644333,272,3.28,1.45,275,3.31,1.43,319,3.84,1.96,0.99,0.99,0.53,0.42,45.01,145.14
59,268,7123,4207051,215,2.76,1.5,208,2.67,1.37,256,3.28,2.11,0.98,0.98,0.6,0.52,57.2,137.94
60,293,6644,2999188,261,3.0,1.32,266,3.06,1.34,289,3.32,1.5,1.0,1.0,0.59,0.53,57.41,140.33
