id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,104,213,12831,99,3.0,1.37,102,3.09,1.4,102,3.09,1.4,0.97,0.98,0.33,0.45,24.83,122.71
1,81,186,11847,74,2.55,1.06,77,2.66,1.2,77,2.66,1.2,0.97,0.95,0.35,0.45,29.54,121.18
2,116,256,15639,104,2.89,1.28,109,3.03,1.44,109,3.03,1.44,0.98,0.98,0.34,0.46,36.63,127.06
3,121,231,14215,103,3.22,1.07,107,3.34,1.23,107,3.34,1.23,0.97,0.95,0.3,0.41,24.6,139.14
4,109,229,13766,90,3.0,1.51,98,3.27,1.68,96,3.2,1.61,0.97,0.96,0.32,0.44,38.88,149.56
5,148,275,16730,132,3.07,1.3,141,3.28,1.52,139,3.23,1.43,0.97,0.96,0.31,0.42,19.23,131.06
6,171,328,19375,150,3.49,1.24,153,3.56,1.24,153,3.56,1.24,0.96,0.96,0.29,0.41,21.97,142.33
7,76,183,11613,74,2.64,1.28,76,2.71,1.41,76,2.71,1.41,0.97,0.96,0.37,0.48,38.57,110.54
8,151,319,18468,93,3.32,1.42,110,3.93,1.59,110,3.93,1.59,0.95,0.95,0.28,0.39,25.58,176.11
9,224,411,23707,127,3.34,1.12,157,4.13,1.28,157,4.13,1.28,0.99,0.99,0.25,0.36,21.38,193.17
10,155,263,14651,99,3.41,1.4,112,3.86,1.51,112,3.86,1.51,0.99,0.99,0.25,0.37,15.9,185.27
11,101,404,20463,67,3.35,1.14,70,3.5,1.24,70,3.5,1.24,0.99,0.99,0.24,0.35,34.84,176.37
12,103,179,10128,73,2.81,1.2,73,2.81,1.2,73,2.81,1.2,0.99,0.98,0.28,0.4,21.05,170.43
13,80,175,10766,73,2.52,1.18,76,2.62,1.27,76,2.62,1.27,1.0,1.0,0.37,0.48,32.29,105.45
14,109,253,15495,99,2.68,1.08,102,2.76,1.21,102,2.76,1.21,0.97,0.98,0.35,0.47,33.61,127.03
15,88,195,11752,80,3.2,1.55,82,3.28,1.54,82,3.28,1.54,0.98,0.97,0.32,0.44,32.78,129.95
16,73,172,10624,64,2.67,0.92,70,2.92,1.14,70,2.92,1.14,0.98,0.97,0.34,0.47,34.04,147.9
17,91,172,10174,84,3.0,1.41,85,3.04,1.55,85,3.04,1.55,0.97,0.97,0.34,0.46,18.65,131.57
18,101,230,14239,92,2.71,1.14,95,2.79,1.15,92,2.71,1.14,0.96,0.96,0.34,0.45,35.14,117.76
19,97,238,15245,86,2.46,1.09,87,2.49,1.12,87,2.49,1.12,0.98,0.97,0.38,0.49,32.56,99.25
20,94,225,14425,89,2.87,1.36,90,2.9,1.37,90,2.9,1.37,0.98,0.97,0.35,0.47,32.02,108.61
21,81,185,11722,70,2.33,1.06,73,2.43,1.17,73,2.43,1.17,0.99,0.99,0.36,0.48,28.24,122.01
22,89,202,13378,85,2.93,1.19,86,2.97,1.24,86,2.97,1.24,0.97,0.95,0.34,0.45,34.01,117.93
23,73,175,10644,65,2.71,0.95,67,2.79,1.14,67,2.79,1.14,0.99,0.99,0.34,0.46,31.13,122.01
24,94,233,15076,86,2.69,1.18,92,2.88,1.43,92,2.88,1.43,0.97,0.98,0.35,0.47,37.93,116.29
25,100,223,12386,91,3.14,4.42,72,2.48,1.45,96,3.31,5.13,0.99,1.0,0.36,0.48,28.67,98.32
26,114,210,12581,100,2.7,1.82,105,2.84,2.02,105,2.84,2.02,0.99,0.98,0.34,0.45,19.87,113.62
27,114,223,13429,98,3.38,1.29,101,3.48,1.3,100,3.45,1.3,0.98,0.98,0.31,0.43,22.75,124.93
28,106,191,11281,96,3.1,1.51,100,3.23,1.61,100,3.23,1.61,0.97,0.96,0.32,0.43,13.05,115.93
29,128,252,14789,115,3.29,1.47,120,3.43,1.58,120,3.43,1.58,0.98,0.98,0.32,0.43,23.79,128.56
30,111,247,15632,98,2.88,1.09,102,3.0,1.15,102,3.0,1.15,0.97,0.97,0.34,0.45,25.93,113.62
31,84,180,11089,77,2.33,1.08,79,2.39,1.17,79,2.39,1.17,0.96,0.96,0.36,0.48,27.08,98.56
32,71,203,12546,66,2.44,1.09,69,2.56,1.15,68,2.52,1.12,0.98,0.98,0.38,0.49,52.08,108.53
33,164,331,19796,155,3.16,1.34,162,3.31,1.53,159,3.24,1.39,0.97,0.97,0.31,0.43,21.96,134.25
34,137,335,21032,119,2.77,1.04,125,2.91,1.25,125,2.91,1.25,0.98,0.97,0.35,0.46,32.11,105.3
35,96,222,13636,92,2.88,1.18,94,2.94,1.27,93,2.91,1.17,0.97,0.97,0.35,0.47,34.08,134.79
36,75,177,11229,68,2.34,0.97,69,2.38,1.01,69,2.38,1.01,0.96,0.96,0.38,0.49,34.84,103.33
37,65,182,11659,64,2.56,1.0,65,2.6,1.08,65,2.6,1.08,0.99,0.98,0.37,0.48,46.35,122.92
38,113,222,13502,104,3.06,1.23,110,3.24,1.52,110,3.24,1.52,0.96,0.95,0.31,0.41,23.26,111.99
39,159,270,15930,146,3.32,1.49,150,3.41,1.51,150,3.41,1.51,0.96,0.97,0.32,0.44,13.52,133.94
40,135,265,16407,118,2.95,1.4,124,3.1,1.53,122,3.05,1.47,0.97,0.96,0.4,0.51,33.4,123.13
41,117,176,12025,98,3.16,1.66,103,3.32,1.78,102,3.29,1.77,0.94,0.92,0.43,0.53,24.47,124.01
42,116,161,9401,84,3.0,1.25,84,3.0,1.25,84,3.0,1.25,0.99,0.98,0.41,0.54,21.42,152.07
43,164,216,13694,127,3.43,1.79,130,3.51,1.85,130,3.51,1.85,0.96,0.94,0.48,0.58,26.54,132.4
44,122,172,10990,101,2.59,1.16,104,2.67,1.28,104,2.67,1.28,0.99,1.0,0.5,0.61,24.44,121.96
45,118,169,11152,100,2.63,1.05,101,2.66,1.07,102,2.68,1.12,0.97,0.98,0.56,0.68,26.83,115.26
46,107,181,12681,91,2.39,1.17,93,2.45,1.16,93,2.45,1.18,0.95,0.94,0.6,0.68,51.52,101.5
47,94,165,11153,77,2.33,1.05,79,2.39,1.14,79,2.39,1.14,1.0,1.0,0.57,0.67,51.21,107.77
48,197,239,13573,106,3.53,1.25,110,3.67,1.21,110,3.67,1.21,0.98,0.96,0.27,0.38,18.78,182.26
49,112,155,10367,78,2.79,1.17,81,2.89,1.2,81,2.89,1.2,0.96,0.95,0.43,0.53,23.84,158.36
50,157,299,18579,122,3.39,1.38,130,3.61,1.54,130,3.61,1.54,0.97,0.95,0.3,0.41,20.83,158.94
51,92,132,8344,76,3.17,1.66,84,3.5,2.0,84,3.5,2.0,0.98,0.96,0.51,0.61,21.28,138.66
52,135,264,15840,102,3.29,1.3,109,3.52,1.57,107,3.45,1.52,0.96,0.95,0.35,0.45,29.43,149.77
53,151,223,12652,105,3.5,1.33,111,3.7,1.62,111,3.7,1.62,0.98,0.98,0.36,0.47,27.64,167.07
54,209,325,18856,163,4.18,1.3,175,4.49,1.7,175,4.49,1.7,0.98,0.96,0.28,0.39,19.39,180.57
55,105,188,10704,76,3.45,1.18,80,3.64,1.14,79,3.59,1.1,0.97,0.97,0.27,0.39,18.91,166.18
56,148,295,17619,115,3.11,1.15,121,3.27,1.28,121,3.27,1.28,0.98,0.99,0.31,0.44,22.37,143.41
57,110,174,10157,74,2.96,0.98,76,3.04,1.06,76,3.04,1.06,0.98,0.97,0.28,0.39,10.84,163.86
58,113,239,14483,93,3.1,1.09,95,3.17,1.05,95,3.17,1.05,0.98,0.96,0.33,0.44,32.45,145.67
59,150,266,15850,100,3.03,1.33,102,3.09,1.4,102,3.09,1.4,0.96,0.97,0.41,0.52,23.74,149.63
60,116,142,8696,84,3.5,1.84,86,3.58,1.93,86,3.58,1.93,0.96,0.95,0.37,0.47,9.31,140.82
61,218,275,15265,127,3.26,1.31,131,3.36,1.37,131,3.36,1.37,0.97,0.98,0.34,0.47,18.71,175.42
62,120,160,10087,96,2.67,1.31,99,2.75,1.52,98,2.72,1.43,0.96,0.95,0.55,0.65,19.3,137.1
63,203,271,16124,141,3.13,1.18,147,3.27,1.34,147,3.27,1.34,0.98,0.98,0.44,0.56,25.25,150.8
64,149,245,15726,115,2.74,1.43,116,2.76,1.45,116,2.76,1.45,0.98,0.98,0.51,0.63,37.81,129.03
65,101,193,12270,88,2.51,1.48,93,2.66,1.75,93,2.66,1.75,0.98,0.97,0.46,0.57,38.76,98.96
66,76,152,10040,71,2.54,1.1,72,2.57,1.17,72,2.57,1.17,0.99,0.98,0.5,0.6,36.99,120.03
67,101,139,8906,89,2.97,1.43,93,3.1,1.42,93,3.1,1.42,0.98,0.99,0.51,0.64,20.98,134.63
68,111,163,9870,91,3.03,1.59,97,3.23,1.65,95,3.17,1.62,0.99,0.99,0.45,0.57,32.02,125.95
69,140,191,11372,123,3.24,1.13,125,3.29,1.14,125,3.29,1.14,0.98,0.99,0.42,0.55,26.27,144.66
70,135,185,11347,112,3.73,1.55,115,3.83,1.58,114,3.8,1.56,0.95,0.95,0.45,0.58,27.62,151.14
71,95,129,8250,83,2.86,1.16,85,2.93,1.22,84,2.9,1.21,0.98,0.98,0.52,0.65,22.76,133.94
72,118,173,11972,101,2.97,1.73,104,3.06,1.97,102,3.0,1.81,0.96,0.94,0.56,0.65,36.73,116.44
73,158,207,13610,129,3.39,1.85,133,3.5,2.04,133,3.5,2.04,0.97,0.94,0.42,0.53,19.64,129.45
74,135,172,10666,117,3.77,1.43,119,3.84,1.42,119,3.84,1.42,0.95,0.93,0.38,0.5,24.13,149.43
75,158,217,12109,134,4.32,1.78,137,4.42,1.88,137,4.42,1.88,0.96,0.96,0.29,0.41,19.15,156.13
76,107,200,11663,98,3.16,1.1,99,3.19,1.11,99,3.19,1.11,0.96,0.97,0.29,0.41,13.72,133.38
77,191,352,21425,160,3.64,1.4,168,3.82,1.5,168,3.82,1.5,0.98,0.97,0.29,0.4,15.5,155.67
78,128,228,13894,114,3.56,1.19,115,3.59,1.21,115,3.59,1.21,0.98,0.97,0.3,0.42,18.68,131.25
79,135,176,10342,116,3.52,1.7,117,3.55,1.72,117,3.55,1.72,0.97,0.98,0.43,0.56,23.97,154.92
80,74,147,9343,68,3.09,1.9,72,3.27,1.96,71,3.23,1.93,0.97,0.96,0.33,0.43,22.71,117.8
81,70,138,9587,60,2.22,1.25,66,2.44,1.58,66,2.44,1.58,0.95,0.92,0.53,0.6,49.35,105.29
82,112,160,10441,94,2.76,1.44,99,2.91,1.52,99,2.91,1.52,0.96,0.96,0.54,0.64,36.89,119.74
